(207,4365)
(207,4366)
(207,4367)
(207,4368)
(4363,4364)
(4363,4365)
(4363,4366)
(4363,4367)
(4363,4368)
(4364,4365)
(4364,4366)
(4364,4367)
(4364,4368)
(4365,4366)
(4365,4367)
(4365,4368)
(4366,4367)
(4366,4368)
(4367,4368)
(3714,4371)
(4373,4374)
(4373,4375)
(4374,4375)
(4378,4379)
(4378,4380)
(4378,4381)
(4379,4380)
(4379,4381)
(4380,4381)
(4383,4384)
(1057,4384)
(4386,4387)
(4386,4388)
(4386,4389)
(4386,4390)
(4387,4388)
(4387,4389)
(4387,4390)
(4388,4389)
(4388,4390)
(4389,4390)
(4388,4392)
(4389,4392)
(4386,4392)
(4393,4394)
(4399,4400)
(4401,4402)
(4398,4402)
(4404,4405)
(4407,4408)
(4407,4409)
(2610,4408)
(2610,4409)
(4408,4409)
(2609,4409)
(4413,4414)
(4413,4415)
(4414,4415)
(1595,4417)
(1595,4418)
(1595,4419)
(4417,4418)
(4417,4419)
(4418,4419)
(4420,4421)
(4420,4422)
(4421,4422)
(4326,4423)
(4424,4425)
(4426,4427)
(4428,4429)
(1933,4429)
(2117,4429)
(2608,4429)
(1933,4430)
(4428,4430)
(4432,4433)
(4436,4437)
(4437,4438)
(4440,4441)
(766,4443)
(766,4444)
(4443,4444)
(4450,4451)
(2797,4453)
(2797,4454)
(4300,4453)
(4300,4454)
(4453,4454)
(4455,4456)
(4455,4457)
(4456,4457)
(4330,4458)
(4459,4460)
(4461,4462)
(4464,4465)
(4466,4467)
(4466,4468)
(4466,4469)
(4466,4470)
(4467,4468)
(4467,4469)
(4467,4470)
(4468,4469)
(4468,4470)
(4469,4470)
(4471,4472)
(4473,4474)
(4473,4475)
(4474,4475)
(4487,4488)
(757,4490)
(757,4491)
(4490,4491)
(4494,4495)
(4388,4495)
(4499,4500)
(4499,4501)
(4500,4501)
(4502,4503)
(4502,4504)
(4503,4504)
(4506,4507)
(4506,4508)
(4506,4509)
(4506,4510)
(4506,4511)
(4506,4512)
(4040,4507)
(4040,4508)
(4040,4509)
(4040,4510)
(4040,4511)
(4040,4512)
(4507,4508)
(4507,4509)
(4507,4510)
(4507,4511)
(4507,4512)
(4508,4509)
(4508,4510)
(4508,4511)
(4508,4512)
(4509,4510)
(4509,4511)
(4509,4512)
(4510,4511)
(4510,4512)
(4511,4512)
(4515,4516)
(4517,4518)
(4517,4519)
(4518,4519)
(4521,4522)
(1736,4522)
(3201,4523)
(3201,4524)
(1736,4523)
(1736,4524)
(4523,4524)
(2871,4525)
(4032,4525)
(2663,4525)
(4527,4528)
(4529,4530)
(4531,4532)
(915,4532)
(3199,4532)
(4534,4535)
(4530,4535)
(4536,4537)
(1051,4537)
(4539,4540)
(4541,4542)
(4155,4543)
(3622,4543)
(4545,4546)
(3092,4546)
(4548,4549)
(4548,4550)
(4548,4551)
(4548,4552)
(4549,4550)
(4549,4551)
(4549,4552)
(4550,4551)
(4550,4552)
(4551,4552)
(4555,4556)
(3544,4558)
(4560,4561)
(4562,4563)
(4562,4564)
(4563,4564)
(2777,4565)
(392,4567)
(4568,4569)
(4568,4570)
(4569,4570)
(4459,4573)
(4574,4575)
(4574,4576)
(4575,4576)
(4578,4579)
(4578,4580)
(4578,4581)
(4579,4580)
(4579,4581)
(4580,4581)
(4582,4583)
(4588,4589)
(4591,4592)
(4595,4596)
(4598,4599)
(4598,4600)
(4598,4601)
(4599,4600)
(4599,4601)
(4600,4601)
(4462,4601)
(4602,4603)
(4602,4604)
(4602,4605)
(3631,4603)
(3631,4604)
(3631,4605)
(4603,4604)
(4603,4605)
(4604,4605)
(2310,4608)
(4609,4610)
(163,162)
(163,4612)
(162,4612)
(3570,4613)
(3574,4614)
(3574,4615)
(4614,4615)
(1098,4617)
(1098,4618)
(1099,4617)
(1099,4618)
(4617,4618)
(3877,4622)
(3877,4623)
(4622,4623)
(3959,4623)
(4624,4625)
(4624,4626)
(897,4625)
(897,4626)
(4625,4626)
(4629,4630)
(4629,4631)
(4630,4631)
(3688,4631)
(4568,4632)
(4633,4634)
(4633,4635)
(4633,4636)
(4633,4637)
(4633,4638)
(4633,4639)
(4634,4635)
(4634,4636)
(4634,4637)
(4634,4638)
(4634,4639)
(4635,4636)
(4635,4637)
(4635,4638)
(4635,4639)
(4636,4637)
(4636,4638)
(4636,4639)
(4637,4638)
(4637,4639)
(4638,4639)
(3667,4640)
(3667,4641)
(3667,4642)
(4640,4641)
(4640,4642)
(4641,4642)
(4643,4644)
(3715,4645)
(905,4646)
(905,4647)
(905,4648)
(4646,4647)
(4646,4648)
(4647,4648)
(4651,4652)
(866,4656)
(4657,4658)
(4665,4666)
(1216,4666)
(1215,4666)
(844,4667)
(845,4667)
(103,4667)
(846,4667)
(4668,4669)
(3105,4670)
(3105,4671)
(3105,4672)
(4670,4671)
(4670,4672)
(4245,4671)
(4245,4672)
(4671,4672)
(160,4672)
(487,4672)
(1110,4672)
(4675,4676)
(4675,4677)
(4676,4677)
(4678,4679)
(843,4682)
(4685,4686)
(4685,4687)
(4686,4687)
(4688,4689)
(1662,4689)
(4690,4691)
(4690,4692)
(4691,4692)
(1833,4693)
(1833,4694)
(4693,4694)
(4695,4696)
(4695,4697)
(4696,4697)
(4698,4699)
(4700,4701)
(4692,4701)
(4710,4711)
(1744,4712)
(4713,4714)
(4713,4715)
(4714,4715)
(4717,4718)
(4719,4720)
(4719,542)
(4720,542)
(4723,4724)
(750,4725)
(2090,4726)
(4727,4728)
(2835,4730)
(4731,4732)
(4733,4734)
(4733,4735)
(4734,4735)
(2661,4736)
(2660,4739)
(2660,4740)
(2660,4741)
(2660,4742)
(2660,4743)
(4739,4740)
(4739,4741)
(4739,4742)
(4739,4743)
(4740,4741)
(4740,4742)
(4740,4743)
(4741,4742)
(4741,4743)
(4742,4743)
(4744,4745)
(4747,4748)
(4747,4749)
(4748,4749)
(4751,4752)
(4751,4753)
(4751,4754)
(4751,4755)
(4752,4753)
(4752,4754)
(4752,4755)
(4753,4754)
(4753,4755)
(4754,4755)
(3685,4757)
(4756,4757)
(225,4757)
(3687,4757)
(4758,4759)
(4761,4762)
(4764,4765)
(4766,4767)
(4766,4768)
(4767,4768)
(4769,4770)
(4769,4771)
(4769,4772)
(4769,4773)
(4770,4771)
(4770,4772)
(4770,4773)
(4771,4772)
(4771,4773)
(4772,4773)
(4514,4774)
(4775,4776)
(4775,4777)
(4775,4778)
(4776,4777)
(4776,4778)
(4777,4778)
(4779,4780)
(4779,4781)
(4779,4782)
(4780,4781)
(4780,4782)
(4781,4782)
(4783,4784)
(4783,4785)
(4784,4785)
(4786,4787)
(4789,4790)
(4789,4791)
(4790,4791)
(4792,4793)
(4792,4794)
(4793,4794)
(4795,4796)
(250,4797)
(250,4798)
(250,4799)
(4797,4798)
(4797,4799)
(4798,4799)
(4800,4801)
(4802,4803)
(4804,4805)
(4804,4806)
(4804,4807)
(4804,4808)
(4805,4806)
(4805,4807)
(4805,4808)
(4806,4807)
(4806,4808)
(4807,4808)
(4809,4810)
(4811,4812)
(4813,4814)
(4813,4815)
(4814,4815)
(4816,4817)
(4816,4818)
(4817,4818)
(4819,4820)
(4821,4822)
(4823,4824)
(4825,4826)
(4827,4828)
(4827,4829)
(4828,4829)
(4830,4831)
(4832,4833)
(4832,4834)
(4833,4834)
(4832,4835)
(4836,4837)
(4836,4838)
(4836,4839)
(4837,4838)
(4837,4839)
(4838,4839)
(4841,256)
(4842,4843)
(4836,4843)
(4844,4845)
(4830,4845)
(4846,4847)
(3285,4848)
(4849,4850)
(4849,4851)
(4849,4852)
(4849,4853)
(4849,4854)
(4850,4851)
(4850,4852)
(4850,4853)
(4850,4854)
(4851,4852)
(4851,4853)
(4851,4854)
(4852,4853)
(4852,4854)
(4853,4854)
(4855,4856)
(4855,4857)
(4855,4858)
(4855,4859)
(4855,4860)
(4855,4861)
(4856,4857)
(4856,4858)
(4856,4859)
(4856,4860)
(4856,4861)
(4857,4858)
(4857,4859)
(4857,4860)
(4857,4861)
(4858,4859)
(4858,4860)
(4858,4861)
(4859,4860)
(4859,4861)
(4860,4861)
(4863,4864)
(4865,4866)
(4869,4870)
(4869,4871)
(4869,4872)
(4871,4872)
(4873,4874)
(4871,4874)
(4875,4876)
(4875,4877)
(4876,4877)
(4878,4879)
(4882,4883)
(4882,4884)
(4883,4884)
(4885,4886)
(4885,4887)
(4886,4887)
(258,259)
(258,260)
(259,260)
(4889,4890)
(4889,4891)
(4889,4892)
(4890,4891)
(4890,4892)
(4891,4892)
(4893,4894)
(4896,4897)
(4896,4898)
(4896,4899)
(4896,4900)
(4897,4898)
(4897,4899)
(4897,4900)
(4898,4899)
(4898,4900)
(4899,4900)
(4902,4903)
(3286,4903)
(4904,4905)
(4906,4907)
(4909,4910)
(4909,4911)
(4910,4911)
(4912,4913)
(4914,4915)
(4914,4916)
(4915,4916)
(4917,4918)
(4917,4919)
(4917,4920)
(4917,4921)
(4918,4919)
(4918,4920)
(4918,4921)
(4919,4920)
(4919,4921)
(4920,4921)
(4826,4922)
(4923,4924)
(262,263)
(262,264)
(263,264)
(4800,4925)
(4800,4926)
(4925,4926)
(4928,4929)
(4931,4932)
(4934,4935)
(4936,4937)
(4936,4938)
(4939,4940)
(4939,4941)
(4940,4941)
(1031,4943)
(4945,4946)
(4945,4947)
(4945,4948)
(4946,4947)
(4946,4948)
(4947,4948)
(4949,4950)
(4949,4951)
(4950,4951)
(4953,4954)
(4955,4956)
(4955,4957)
(4955,4958)
(4956,4957)
(4956,4958)
(4957,4958)
(4959,4960)
(4959,4961)
(4960,4961)
(4962,4963)
(4962,4964)
(4962,4965)
(4963,4964)
(4963,4965)
(4964,4965)
(4966,4967)
(4966,4968)
(4966,4969)
(4967,4968)
(4967,4969)
(4968,4969)
(4970,4971)
(4972,4973)
(4972,4974)
(4973,4974)
(4975,4976)
(4977,4978)
(4979,4980)
(4979,4981)
(4980,4981)
(4982,4983)
(4984,4985)
(4986,4987)
(4986,4988)
(4987,4988)
(4977,4988)
(4989,4990)
(4989,4991)
(4990,4991)
(4992,4993)
(4992,4994)
(4993,4994)
(4996,4997)
(4996,4998)
(4997,4998)
(4998,4999)
(4998,5000)
(4999,5000)
(5001,5002)
(5001,5003)
(5001,5004)
(5002,5003)
(5002,5004)
(5003,5004)
(5005,5006)
(5007,5008)
(5009,5010)
(267,252)
(5011,5012)
(269,270)
(5013,5014)
(5013,5015)
(5014,5015)
(5016,5017)
(5018,5019)
(5020,5021)
(5020,5022)
(5020,5023)
(5020,5024)
(5020,5025)
(5020,5026)
(5020,5027)
(5021,5022)
(5021,5023)
(5021,5024)
(5021,5025)
(5021,5026)
(5021,5027)
(5022,5023)
(5022,5024)
(5022,5025)
(5022,5026)
(5022,5027)
(4822,5023)
(4822,5024)
(4822,5025)
(4822,5026)
(4822,5027)
(5023,5024)
(5023,5025)
(5023,5026)
(5023,5027)
(5024,5025)
(5024,5026)
(5024,5027)
(5025,5026)
(5025,5027)
(5026,5027)
(5028,5029)
(5028,5030)
(5029,5030)
(2852,5031)
(5032,5033)
(5032,5034)
(5033,5034)
(5038,5039)
(5040,5041)
(5040,5042)
(5040,5043)
(5041,5042)
(5041,5043)
(5042,5043)
(5044,5045)
(5044,5046)
(5044,5047)
(5044,5048)
(5045,5046)
(5045,5047)
(5045,5048)
(5046,5047)
(5046,5048)
(5047,5048)
(4871,5049)
(4871,5050)
(4871,5051)
(4986,5049)
(4986,5050)
(4986,5051)
(5049,5050)
(5049,5051)
(5050,5051)
(5052,5053)
(5052,5054)
(4862,5053)
(4862,5054)
(5053,5054)
(5056,5057)
(5056,5058)
(5056,5059)
(5056,5060)
(5056,5061)
(5056,5062)
(5057,5058)
(5057,5059)
(5057,5060)
(5057,5061)
(5057,5062)
(5058,5059)
(5058,5060)
(5058,5061)
(5058,5062)
(5059,5060)
(5059,5061)
(5059,5062)
(5060,5061)
(5060,5062)
(5061,5062)
(5063,5064)
(5063,5065)
(5063,5066)
(5063,5067)
(5064,5065)
(5064,5066)
(5064,5067)
(5065,5066)
(5065,5067)
(5066,5067)
(5068,5069)
(5070,5071)
(5072,5073)
(5074,5075)
(5074,5076)
(5075,5076)
(5077,5078)
(5079,5080)
(5079,5081)
(5080,5081)
(5082,5083)
(5084,5085)
(5084,5086)
(5084,5087)
(5085,5086)
(5085,5087)
(5086,5087)
(5088,5089)
(5088,5090)
(5089,5090)
(5091,5092)
(5091,5093)
(5091,5094)
(5092,5093)
(5092,5094)
(5093,5094)
(5096,5097)
(5098,5099)
(5100,5101)
(5100,5102)
(5101,5102)
(5103,5104)
(5105,5106)
(5105,5107)
(5105,5108)
(5106,5107)
(5106,5108)
(5107,5108)
(5109,5110)
(4809,5111)
(4810,5111)
(5112,5113)
(5112,5114)
(5113,5114)
(5115,5116)
(5117,5118)
(5119,5120)
(5119,5121)
(5119,5122)
(5120,5121)
(5120,5122)
(5121,5122)
(5123,5124)
(5125,5126)
(5127,5128)
(5129,5130)
(5129,5131)
(5130,5131)
(5146,5147)
(5146,5148)
(5146,5149)
(5147,5148)
(5147,5149)
(5148,5149)
(5151,5152)
(5151,5153)
(5152,5153)
(2259,5153)
(5155,5156)
(2403,5159)
(2403,5160)
(2403,5161)
(5159,5160)
(5159,5161)
(5160,5161)
(5166,5167)
(5166,5168)
(5167,5168)
(5170,5171)
(5164,5171)
(5172,5173)
(5172,5174)
(5173,5174)
(3704,5174)
(5178,5179)
(5178,5180)
(5178,5181)
(5178,5182)
(5178,5183)
(5179,5180)
(5179,5181)
(5179,5182)
(5179,5183)
(5180,5181)
(5180,5182)
(5180,5183)
(5181,5182)
(5181,5183)
(5182,5183)
(5185,5186)
(2221,5186)
(5187,5188)
(5187,5189)
(5188,5189)
(5193,5194)
(5193,5195)
(5194,5195)
(5203,5204)
(2271,5204)
(5205,5206)
(5213,5214)
(2292,5216)
(2291,5216)
(2293,5217)
(2293,5218)
(5217,5218)
(5220,5221)
(2175,5224)
(2175,5225)
(2175,5226)
(5224,5225)
(5224,5226)
(5225,5226)
(5227,5228)
(2172,5231)
(5233,5234)
(5236,5237)
(5238,5239)
(5230,5239)
(5245,5246)
(5247,5248)
(5247,5249)
(5248,5249)
(5252,5253)
(5248,5253)
(5254,5255)
(2491,5255)
(5262,5263)
(5262,5264)
(2153,5263)
(2153,5264)
(5263,5264)
(5265,5266)
(5265,5267)
(5266,5267)
(5271,5272)
(5271,5273)
(5271,5274)
(5272,5273)
(5272,5274)
(5273,5274)
(5277,5278)
(5277,5279)
(5278,5279)
(2163,5280)
(1007,5289)
(5296,5297)
(5298,5299)
(2950,5302)
(2950,5303)
(5302,5303)
(2397,5304)
(5306,5307)
(2344,5309)
(2336,5310)
(2338,5312)
(2338,5313)
(5312,5313)
(2260,5317)
(5318,5319)
(5320,5321)
(5320,5322)
(5321,5322)
(2219,5327)
(2525,5327)
(5328,5329)
(5194,5333)
(5193,5333)
(5336,5337)
(5339,5340)
(2497,5343)
(2497,5344)
(5343,5344)
(5346,5347)
(5346,5348)
(5346,5349)
(5347,5348)
(5347,5349)
(5348,5349)
(5199,5350)
(5199,5351)
(5199,5352)
(5350,5351)
(5350,5352)
(5351,5352)
(4333,5355)
(5356,5357)
(2585,5358)
(2585,5359)
(2585,5360)
(5359,5360)
(4333,5361)
(2585,5361)
(4530,5363)
(966,5363)
(5364,5365)
(5364,5367)
(5373,5374)
(5373,5375)
(5373,5376)
(5374,5375)
(5374,5376)
(5375,5376)
(5377,5378)
(5375,5378)
(2259,5379)
(2259,5380)
(5379,5380)
(5382,5383)
(2153,5383)
(2433,5383)
(2260,5385)
(5390,5391)
(5380,5394)
(5380,5395)
(5380,5396)
(5394,5395)
(5394,5396)
(5395,5396)
(162,5397)
(162,5398)
(5397,5398)
(5403,5404)
(5251,5410)
(5251,5411)
(5410,5411)
(4722,5412)
(5185,5412)
(5414,5415)
(4420,5415)
(4419,5415)
(4418,5415)
(5416,5417)
(5420,5421)
(5420,5422)
(5421,5422)
(2151,5423)
(2150,5424)
(5424,5427)
(5408,5430)
(2445,5437)
(5438,5439)
(2274,5439)
(5441,5442)
(2215,5448)
(5452,5453)
(5452,5454)
(5453,5454)
(1299,5456)
(2204,5456)
(347,5459)
(5467,5468)
(5467,5469)
(3023,5468)
(3023,5469)
(5468,5469)
(4653,5472)
(5478,5479)
(5478,5480)
(5479,5480)
(237,151)
(5483,5485)
(5486,5487)
(5486,5488)
(5486,5489)
(5486,5490)
(5487,5488)
(5487,5489)
(5487,5490)
(5488,5489)
(5488,5490)
(5489,5490)
(5491,5492)
(4719,5492)
(5495,5496)
(5497,5498)
(1272,5499)
(1273,5499)
(5500,5501)
(5503,5504)
(4503,5504)
(2676,5506)
(2676,5507)
(5506,5507)
(5508,5509)
(5508,5510)
(5509,5510)
(2667,5510)
(807,5511)
(2676,5511)
(813,5511)
(796,5511)
(810,5511)
(5512,5513)
(5514,5515)
(5512,5515)
(5516,5517)
(5516,5518)
(5516,5519)
(5517,5518)
(5517,5519)
(5518,5519)
(1079,5520)
(1079,5521)
(1079,5522)
(5520,5521)
(5520,5522)
(5521,5522)
(2682,5523)
(2682,5524)
(5523,5524)
(5525,5526)
(792,5526)
(2723,5527)
(792,5527)
(5528,5529)
(5531,5532)
(706,5532)
(5533,5534)
(5533,5535)
(5533,5536)
(5534,5535)
(5534,5536)
(5535,5536)
(2712,5536)
(5538,5539)
(5538,5540)
(5539,5540)
(2613,5540)
(2772,5541)
(2770,5541)
(2770,5542)
(2770,5543)
(5542,5543)
(2772,5543)
(2095,5544)
(2091,5544)
(2634,5545)
(854,5545)
(5546,5547)
(5548,5549)
(5550,5551)
(4297,5553)
(5555,5556)
(5560,5561)
(158,5561)
(680,5561)
(4246,5561)
(4246,5562)
(2701,5563)
(5564,5565)
(5564,5566)
(2097,5565)
(2097,5566)
(996,5565)
(996,5566)
(5565,5566)
(996,5567)
(3134,5567)
(5568,5569)
(5570,5571)
(5570,5572)
(5571,5572)
(5573,5574)
(5573,5575)
(2097,5574)
(2097,5575)
(5574,5575)
(2787,5576)
(921,5577)
(921,5578)
(921,5579)
(921,5580)
(2727,5577)
(2727,5578)
(2727,5579)
(2727,5580)
(2934,5577)
(2934,5578)
(2934,5579)
(2934,5580)
(5577,5578)
(5577,5579)
(5577,5580)
(2728,5578)
(2728,5579)
(2728,5580)
(5578,5579)
(5578,5580)
(5579,5580)
(919,5580)
(2827,5581)
(2827,5582)
(5581,5582)
(869,5583)
(869,5584)
(870,5583)
(870,5584)
(5583,5584)
(921,5584)
(868,5584)
(5583,5585)
(5583,5586)
(2615,5585)
(2615,5586)
(5585,5586)
(869,5586)
(274,275)
(2630,5589)
(2630,5590)
(2630,5591)
(5589,5590)
(5589,5591)
(5590,5591)
(3201,5593)
(3201,5594)
(1736,5593)
(1736,5594)
(4524,5593)
(4524,5594)
(5593,5594)
(5595,5596)
(2660,5596)
(5597,5598)
(5597,5599)
(5597,5600)
(5598,5599)
(5598,5600)
(5599,5600)
(5601,5602)
(5601,5603)
(5601,5604)
(5602,5603)
(5602,5604)
(5603,5604)
(2881,5606)
(854,5607)
(854,5608)
(854,5609)
(854,5610)
(5607,5608)
(5607,5609)
(5607,5610)
(5608,5609)
(5608,5610)
(5609,5610)
(1602,5611)
(1602,5612)
(4319,5611)
(4319,5612)
(5611,5612)
(3094,5612)
(489,5612)
(4428,5614)
(5615,5616)
(5615,5617)
(5615,5618)
(5546,5616)
(5546,5617)
(5546,5618)
(5616,5617)
(5616,5618)
(5617,5618)
(5620,5621)
(5612,5622)
(5612,5623)
(5612,5624)
(1736,5622)
(1736,5623)
(1736,5624)
(5622,5623)
(5622,5624)
(5623,5624)
(5625,5626)
(5627,5628)
(5629,5630)
(5633,5634)
(5633,5635)
(5633,5636)
(5634,5635)
(5634,5636)
(5635,5636)
(2678,5638)
(2678,5639)
(5525,5638)
(5525,5639)
(5638,5639)
(1044,5641)
(1043,5641)
(1042,5641)
(5643,5644)
(2677,5644)
(792,5644)
(5647,5648)
(5649,5650)
(2665,5652)
(2599,5652)
(1079,5654)
(1079,5655)
(1087,5654)
(1087,5655)
(5654,5655)
(1533,5656)
(2858,5656)
(2859,5656)
(887,5657)
(887,5658)
(887,5659)
(5657,5658)
(5657,5659)
(3805,5658)
(3805,5659)
(5658,5659)
(884,5659)
(3141,5660)
(2592,5660)
(5661,5662)
(5661,5663)
(5661,5664)
(5661,5665)
(5661,5666)
(5661,5667)
(5662,5663)
(5662,5664)
(5662,5665)
(5662,5666)
(5662,5667)
(5663,5664)
(5663,5665)
(5663,5666)
(5663,5667)
(5664,5665)
(5664,5666)
(5664,5667)
(5665,5666)
(5665,5667)
(5666,5667)
(5669,5670)
(5669,5671)
(5670,5671)
(5672,5673)
(5672,5674)
(5672,5675)
(1533,5673)
(1533,5674)
(1533,5675)
(2882,5673)
(2882,5674)
(2882,5675)
(5673,5674)
(5673,5675)
(5674,5675)
(5677,5678)
(2873,5678)
(2889,5678)
(3570,5680)
(5681,5682)
(5681,5683)
(5682,5683)
(5684,5685)
(5684,5686)
(4507,5685)
(4507,5686)
(4508,5685)
(4508,5686)
(4509,5685)
(4509,5686)
(5685,5686)
(4300,5687)
(5688,5689)
(5695,5696)
(2589,5696)
(5697,5698)
(5697,5699)
(5698,5699)
(2836,5700)
(2660,5701)
(2660,5702)
(5701,5702)
(5703,5704)
(4547,5705)
(5707,5708)
(5707,5709)
(5707,5710)
(5707,5711)
(5708,5709)
(5708,5710)
(5708,5711)
(5709,5710)
(5709,5711)
(5710,5711)
(5712,5713)
(5712,5714)
(5713,5714)
(5715,5716)
(5715,5717)
(5715,5718)
(5715,5719)
(5716,5717)
(5716,5718)
(5716,5719)
(5717,5718)
(5717,5719)
(5718,5719)
(3131,5721)
(2850,5722)
(2886,5723)
(2886,5724)
(2886,5725)
(2886,5726)
(2883,5723)
(2883,5724)
(2883,5725)
(2883,5726)
(5723,5724)
(5723,5725)
(5723,5726)
(5724,5725)
(5724,5726)
(5725,5726)
(291,292)
(291,293)
(291,294)
(291,296)
(292,293)
(292,294)
(292,296)
(293,294)
(293,296)
(294,296)
(3856,5731)
(2128,5731)
(5732,5733)
(2094,5735)
(5736,5737)
(5736,5738)
(5737,5738)
(5740,5741)
(5740,5742)
(5741,5742)
(5749,5750)
(5749,5751)
(5749,5752)
(5749,5753)
(5750,5751)
(5750,5752)
(5750,5753)
(5751,5752)
(5751,5753)
(5752,5753)
(5755,5756)
(5755,5757)
(5755,5758)
(5755,5759)
(5755,5760)
(5755,5761)
(5755,5762)
(5756,5757)
(5756,5758)
(5756,5759)
(5756,5760)
(5756,5761)
(5756,5762)
(5757,5758)
(5757,5759)
(5757,5760)
(5757,5761)
(5757,5762)
(4488,5758)
(4488,5759)
(4488,5760)
(4488,5761)
(4488,5762)
(5758,5759)
(5758,5760)
(5758,5761)
(5758,5762)
(5759,5760)
(5759,5761)
(5759,5762)
(5760,5761)
(5760,5762)
(4316,5761)
(4316,5762)
(5761,5762)
(2801,5763)
(4372,5764)
(2801,5764)
(1409,5765)
(1409,5766)
(5765,5766)
(155,5768)
(156,5768)
(1409,5768)
(154,5768)
(5770,5771)
(2797,5771)
(5647,5773)
(2611,5776)
(1128,5776)
(3570,5776)
(898,5777)
(5778,5779)
(5778,5780)
(5779,5780)
(5785,5786)
(5785,5787)
(4744,5786)
(5790,5791)
(5790,5792)
(5791,5792)
(4270,5796)
(4270,5797)
(4270,5798)
(4270,5799)
(4270,5800)
(4270,5801)
(4270,5802)
(4270,5803)
(4270,5804)
(5796,5797)
(5796,5798)
(5796,5799)
(5796,5800)
(5796,5801)
(5796,5802)
(5796,5803)
(5796,5804)
(5797,5798)
(5797,5799)
(5797,5800)
(5797,5801)
(5797,5802)
(5797,5803)
(5797,5804)
(5798,5799)
(5798,5800)
(5798,5801)
(5798,5802)
(5798,5803)
(5798,5804)
(5799,5800)
(5799,5801)
(5799,5802)
(5799,5803)
(5799,5804)
(2760,5800)
(2760,5801)
(2760,5802)
(2760,5803)
(2760,5804)
(5710,5800)
(5710,5801)
(5710,5802)
(5710,5803)
(5710,5804)
(5800,5801)
(5800,5802)
(5800,5803)
(5800,5804)
(5801,5802)
(5801,5803)
(5801,5804)
(5802,5803)
(5802,5804)
(5803,5804)
(5808,5809)
(5554,5809)
(5811,5812)
(5811,5813)
(5811,5814)
(5811,5815)
(1747,5812)
(1747,5813)
(1747,5814)
(1747,5815)
(5812,5813)
(5812,5814)
(5812,5815)
(5813,5814)
(5813,5815)
(5814,5815)
(5819,5820)
(5823,5824)
(5823,5825)
(5824,5825)
(5826,5827)
(5826,5828)
(5827,5828)
(187,5831)
(3865,5832)
(3865,5833)
(3865,5834)
(5832,5833)
(5832,5834)
(5833,5834)
(5835,5836)
(1830,5837)
(1830,5838)
(5837,5838)
(5839,5840)
(5839,5841)
(5840,5841)
(1966,5842)
(1480,5843)
(5844,5845)
(2995,5845)
(5846,5847)
(5846,5848)
(5846,5849)
(5847,5848)
(5847,5849)
(5848,5849)
(5853,5854)
(5857,307)
(5857,5858)
(307,5858)
(5859,5860)
(5859,5861)
(5859,5862)
(5860,5861)
(5860,5862)
(5861,5862)
(5196,5863)
(5196,5864)
(5863,5864)
(5865,5866)
(5869,5870)
(5872,5873)
(2314,5874)
(2314,5875)
(5874,5875)
(5878,5879)
(5880,5881)
(5880,5882)
(5881,5882)
(5884,5885)
(5884,5886)
(5885,5886)
(5892,5893)
(5892,5894)
(5893,5894)
(5896,5897)
(5896,5898)
(5896,5899)
(5897,5898)
(5897,5899)
(5898,5899)
(2957,5904)
(5905,5906)
(5907,5908)
(5911,5912)
(5913,5914)
(5913,5915)
(5914,5915)
(5919,5920)
(3691,5921)
(3691,5922)
(5921,5922)
(1413,5924)
(5925,5926)
(5927,5928)
(3682,5929)
(3682,5930)
(5929,5930)
(2262,5931)
(5932,5933)
(3371,5933)
(5938,5939)
(5475,5939)
(5940,5941)
(5940,5942)
(5941,5942)
(3731,5942)
(5943,5944)
(5943,5945)
(5943,5946)
(5943,5947)
(5944,5945)
(5944,5946)
(5944,5947)
(5945,5946)
(5945,5947)
(5946,5947)
(2135,5948)
(3076,5948)
(5950,5951)
(5950,5952)
(5951,5952)
(3075,5952)
(5955,5956)
(1039,5959)
(5961,5962)
(5961,5963)
(5962,5963)
(5965,5966)
(5965,5967)
(5965,5968)
(5966,5967)
(5966,5968)
(5967,5968)
(5972,5973)
(5972,5974)
(786,5973)
(786,5974)
(5973,5974)
(5975,5976)
(5975,5977)
(5976,5977)
(3734,5978)
(3734,5979)
(3734,5980)
(5978,5979)
(5978,5980)
(5979,5980)
(5981,5982)
(1612,5984)
(1095,5984)
(5985,5986)
(230,5987)
(230,5988)
(230,5989)
(5987,5988)
(5987,5989)
(5988,5989)
(5990,5991)
(5990,5992)
(5991,5992)
(5997,5998)
(5999,6000)
(207,6000)
(679,6002)
(4385,6004)
(4463,6008)
(6013,6014)
(6011,6014)
(6019,6020)
(6019,6021)
(6019,6022)
(6019,6023)
(6020,6021)
(6020,6022)
(6020,6023)
(6021,6022)
(6021,6023)
(6022,6023)
(6032,6033)
(6035,6036)
(3667,6037)
(3667,6038)
(6037,6038)
(6039,6040)
(6041,6042)
(106,6043)
(106,6044)
(106,6045)
(6043,6044)
(6043,6045)
(6044,6045)
(105,6045)
(6047,6048)
(6047,6049)
(6047,6050)
(6048,6049)
(6048,6050)
(6049,6050)
(6053,6054)
(6060,6061)
(6062,6063)
(5481,6065)
(5481,6066)
(6065,6066)
(3906,6066)
(3770,6067)
(3769,6067)
(3906,6068)
(3682,6069)
(6070,6071)
(6073,6074)
(942,6077)
(718,6077)
(4050,6078)
(4050,6079)
(6078,6079)
(1333,6080)
(6081,6082)
(6081,6083)
(3634,6082)
