(701,3303)
(701,3304)
(701,1228)
(701,3305)
(701,1431)
(701,1432)
(701,829)
(701,704)
(701,3306)
(701,3307)
(701,3308)
(701,3309)
(3288,3289)
(3288,3290)
(3289,3290)
(914,918)
(1336,112)
(112,108)
(112,110)
(112,111)
(112,92)
(112,1331)
(112,1332)
(112,1334)
(112,1333)
(1337,1338)
(1338,3311)
(1338,3312)
(1338,2167)
(1338,3313)
(1338,3314)
(1338,2168)
(1338,235)
(1338,1306)
(1338,2169)
(1338,2170)
(1001,1002)
(854,853)
(854,884)
(854,3315)
(854,3316)
(854,3317)
(854,3318)
(854,3319)
(854,3320)
(2599,2598)
(2599,2600)
(2599,1088)
(2598,2600)
(2598,1088)
(2600,1088)
(2600,3050)
(2600,3321)
(2600,2688)
(1088,3322)
(1088,3323)
(1088,3050)
(1088,3324)
(1088,3325)
(1088,3326)
(1088,1087)
(1088,1090)
(1088,1091)
(3322,3323)
(3322,3324)
(3327,3328)
(3327,3329)
(3327,3330)
(3328,3329)
(3050,3324)
(3050,3331)
(3050,3332)
(3050,3333)
(3324,3325)
(3324,3326)
(3324,3334)
(3335,3336)
(3337,3338)
(3337,3339)
(3338,3339)
(3339,3340)
(3339,3341)
(3339,3342)
(3343,3344)
(3343,3345)
(3343,3346)
(3344,3345)
(3344,3346)
(3345,3346)
(3331,3332)
(3331,3333)
(3331,3347)
(3331,3348)
(3331,3349)
(3332,3333)
(2688,2689)
(2688,3350)
(2688,3321)
(3351,3352)
(3352,3353)
(3352,3354)
(3352,3355)
(3352,3356)
(3352,3357)
(3352,3358)
(2647,2646)
(2647,2648)
(2647,3359)
(2647,3360)
(2647,3361)
(2647,3362)
(1595,2193)
(1875,860)
(860,861)
(860,1878)
(3366,1877)
(1877,1876)
(1877,3367)
(1599,1610)
(1599,2044)
(1599,3368)
(1599,3369)
(1599,2004)
(1599,3370)
(1599,3371)
(1599,3372)
(1599,3373)
(1599,1613)
(1599,3374)
(1599,1618)
(1599,1650)
(1599,3375)
(3378,3379)
(3380,2360)
(3380,1415)
(2360,1415)
(2360,3381)
(2360,3382)
(2360,1301)
(2360,3383)
(2360,3384)
(2360,3385)
(2360,2361)
(1415,3386)
(1415,3387)
(1415,3388)
(1415,3389)
(1415,3390)
(3391,3392)
(3392,3393)
(3392,1414)
(3392,3394)
(3392,3395)
(3396,3397)
(3396,3398)
(3396,3399)
(3396,3400)
(3396,2256)
(3396,3401)
(3396,3402)
(3396,3403)
(3396,3404)
(3396,3405)
(3396,3406)
(3396,3407)
(3396,3408)
(3396,1963)
(3397,3398)
(3397,3399)
(3397,3400)
(3398,3399)
(3398,3400)
(3399,3400)
(3409,1040)
(3410,3411)
(3410,3412)
(3410,3413)
(3410,3414)
(3410,3415)
(3410,3416)
(3410,3417)
(3410,3418)
(3410,3419)
(3411,3412)
(3420,3421)
(3420,227)
(3420,3422)
(3420,3423)
(3420,3424)
(3420,3425)
(3420,3426)
(3420,3427)
(3420,3428)
(3420,3429)
(739,740)
(739,741)
(740,741)
(2005,1983)
(2005,2006)
(2005,2007)
(2005,2008)
(2005,2009)
(3431,3432)
(3433,3434)
(3435,3436)
(3437,3438)
(3437,3439)
(3437,3440)
(3437,1079)
(681,682)
(3441,3442)
(3441,3443)
(3441,3444)
(3441,3445)
(3446,3447)
(3446,3448)
(3447,3448)
(3447,3449)
(3447,1428)
(3447,3450)
(3447,3451)
(3447,3452)
(3447,3453)
(3455,3456)
(3456,3457)
(3456,3458)
(3456,3459)
(3456,3460)
(3456,3461)
(3456,3462)
(3456,3463)
(3456,3464)
(3456,2997)
(3456,3465)
(3456,3466)
(3456,3467)
(3456,3468)
(3456,3469)
(3456,3470)
(3456,3471)
(3456,3472)
(3456,3473)
(3456,3474)
(3456,3475)
(3456,3476)
(3456,3477)
(3456,3478)
(3456,3479)
(3456,3480)
(3456,3481)
(3456,3482)
(3483,3484)
(2415,2416)
(2415,2417)
(2415,2418)
(2415,2419)
(2416,2417)
(2416,802)
(2416,3486)
(2416,3487)
(2416,2440)
(2417,2418)
(2417,2419)
(3492,3493)
(3492,3494)
(3493,3494)
(3494,3495)
(3494,3496)
(3494,3497)
(3494,3498)
(3494,3499)
(3500,3501)
(3502,3503)
(3506,3507)
(3506,3508)
(3506,3509)
(3506,3510)
(3507,3508)
(3513,3514)
(3513,3515)
(3513,3516)
(3513,3517)
(3513,3518)
(3513,3519)
(3514,3515)
(3514,3516)
(3514,3517)
(3514,3518)
(3514,3519)
(3515,3516)
(3515,3517)
(3515,3518)
(3515,3519)
(3516,3517)
(3516,3518)
(3516,3519)
(3517,3518)
(3517,3519)
(3518,3519)
(1936,1937)
(2366,2367)
(2366,2368)
(2366,2370)
(2366,3520)
(2366,2369)
(3521,3522)
(3521,3523)
(3521,3524)
(3521,3525)
(3521,3526)
(3521,3527)
(3521,3528)
(3521,3529)
(3521,3530)
(3521,3531)
(3521,1380)
(3521,3532)
(3521,3533)
(3521,3534)
(3521,3535)
(3521,369)
(3521,3536)
(3521,3537)
(3521,941)
(3521,3538)
(3521,3539)
(3521,3540)
(3521,3541)
(3521,3542)
(3521,3543)
(3521,3544)
(3521,3545)
(3521,3546)
(3521,3547)
(3521,3548)
(3521,3549)
(3521,3550)
(3521,3551)
(3521,3552)
(3521,3553)
(3521,3554)
(3521,3555)
(3521,3556)
(3521,3557)
(3521,3558)
(3393,1414)
(1414,3559)
(1414,1411)
(1414,1412)
(1414,1413)
(1414,3560)
(3561,193)
(193,3562)
(193,192)
(193,3563)
(193,3564)
(193,1909)
(193,3418)
(193,3565)
(193,257)
(193,3566)
(193,191)
(193,3567)
(3568,3569)
(3570,3571)
(1617,190)
(1617,3572)
(1617,836)
(1617,3573)
(1617,3574)
(1617,3575)
(1617,1618)
(190,188)
(190,189)
(190,836)
(190,3576)
(190,3577)
(190,3578)
(190,3579)
(190,1605)
(190,1608)
(190,1606)
(190,835)
(190,1609)
(190,1604)
(190,1228)
(190,832)
(190,783)
(190,1615)
(190,162)
(190,3580)
(190,3581)
(190,161)
(190,3295)
(190,3582)
(190,1371)
(190,3583)
(190,3584)
(3585,3586)
(3585,1498)
(3585,1496)
(3585,3587)
(3585,3588)
(3585,3589)
(3585,1224)
(3585,3590)
(3585,3591)
(3585,3592)
(1368,1369)
(3594,3595)
(3595,3596)
(3595,3597)
(2479,2480)
(2479,3598)
(2479,3599)
(2480,3598)
(2480,3599)
(2646,2648)
(2648,3164)
(2916,3600)
(2916,2708)
(3601,3602)
(3603,3604)
(3603,3605)
(3604,3605)
(2777,2622)
(2777,2778)
(3608,3609)
(3608,3610)
(84,85)
(84,3609)
(84,3611)
(84,3612)
(2603,3614)
(2603,2604)
(2873,2874)
(2873,2875)
(2874,2875)
(3353,3354)
(3354,3355)
(3354,3356)
(3354,3615)
(3354,3598)
(3354,3616)
(3354,3617)
(3354,3618)
(3354,3619)
(3354,3357)
(3354,3358)
(3354,3620)
(3354,3621)
(3354,3622)
(3354,3623)
(3354,3624)
(3625,3626)
(3625,3627)
(3626,3627)
(3286,3287)
(3629,3630)
(3629,3631)
(3629,3632)
(3629,3633)
(3630,3631)
(3630,3632)
(3630,3634)
(3630,3633)
(3638,3025)
(3025,3024)
(3025,3026)
(3640,3641)
(3641,3642)
(3641,3643)
(3641,3644)
(3642,3643)
(3643,3645)
(3643,3646)
(3643,3647)
(3648,3649)
(3648,3650)
(3648,3651)
(3648,3652)
(3648,3653)
(3648,3654)
(3648,3655)
(3648,3656)
(3648,3657)
(3648,3658)
(3648,3659)
(3649,3650)
(3650,3653)
(3650,3654)
(3650,3655)
(3650,3656)
(3660,3661)
(3660,3662)
(3660,3663)
(3661,3662)
(3661,3663)
(3662,3663)
(3664,3665)
(3666,3667)
(3666,3668)
(3666,3669)
(3667,3668)
(3667,3669)
(3671,3672)
(3355,3621)
(3355,3622)
(3355,3623)
(3355,3356)
(3355,3624)
(3673,3674)
(3676,3677)
(3423,3678)
(3423,3424)
(3423,3422)
(3423,3425)
(3423,3426)
(3423,3427)
(3423,3428)
(3678,3424)
(3424,3422)
(3424,3425)
(3424,3426)
(3424,227)
(3424,3679)
(3424,3680)
(3424,3681)
(3356,3622)
(3356,3623)
(3356,3624)
(3682,3683)
(3685,3686)
(3685,3687)
(3686,3687)
(3688,3689)
(3688,3690)
(3689,3690)
(3689,3691)
(3689,3692)
(3689,3693)
(3689,3694)
(3689,3695)
(3689,3696)
(3689,3042)
(3689,3697)
(3689,3698)
(3689,2859)
(3699,978)
(3699,3700)
(978,3701)
(978,3702)
(978,3703)
(978,3704)
(978,3700)
(978,977)
(978,3705)
(3706,3707)
(3706,3708)
(3707,3708)
(3707,3709)
(3707,3710)
(3615,3598)
(3598,3616)
(3598,3617)
(3598,3599)
(3598,3711)
(3598,2500)
(3598,3712)
(3598,3713)
(3616,3617)
(2876,2877)
(2876,2878)
(2876,2879)
(2876,2880)
(2876,2881)
(2876,2882)
(2877,2878)
(2877,2879)
(2877,2880)
(2877,2881)
(2877,2882)
(2878,2879)
(2878,2880)
(2878,2881)
(2878,2882)
(2879,2880)
(2879,2881)
(2879,2882)
(2880,2881)
(2880,2882)
(2881,2882)
(2881,3714)
(3618,3619)
(3691,3692)
(3691,3693)
(3691,3694)
(3692,3693)
(3692,3694)
(3693,3694)
(3715,3716)
(3718,3719)
(3718,3720)
(3718,3721)
(3719,3720)
(3620,3722)
(3723,3724)
(3723,3725)
(3724,3725)
(3725,3726)
(3725,3727)
(3725,3728)
(3725,3729)
(2918,3730)
(2918,3731)
(2918,3732)
(2918,3733)
(2918,3734)
(2918,3735)
(2918,3736)
(3737,3738)
(3737,2445)
(3738,2445)
(2445,3739)
(2445,3740)
(2445,3741)
(2445,2444)
(2445,3742)
(2445,3743)
(2445,3744)
(2445,3745)
(2445,3746)
(2445,3747)
(2445,3748)
(2445,3749)
(2445,3750)
(3752,3753)
(3752,3754)
(3755,3756)
(2908,3757)
(2908,3758)
(3759,3760)
(3759,3761)
(3762,3763)
(3762,3764)
(3763,3764)
(3765,2655)
(3765,539)
(2655,539)
(2655,3766)
(2655,2656)
(2655,3767)
(539,3768)
(539,3769)
(3770,3771)
(3770,3772)
(3771,3772)
(3074,3075)
(3074,3076)
(3074,3077)
(3074,3078)
(3074,3195)
(3074,3773)
(3075,3076)
(3075,3077)
(3075,3078)
(3076,3077)
(3076,3078)
(3076,3774)
(3076,3775)
(3077,3078)
(3077,1024)
(3077,3774)
(3077,3775)
(3078,1024)
(3078,3774)
(3078,3775)
(3078,3776)
(3777,2719)
(2719,3457)
(2719,3778)
(2719,2717)
(2719,2718)
(2719,2720)
(2719,3779)
(2719,3780)
(2719,3781)
(2719,3782)
(2719,3783)
(2719,3784)
(2719,3785)
(2719,3786)
(2719,3787)
(2719,3788)
(2719,3789)
(2719,3790)
(2719,3791)
(2719,2860)
(2719,2861)
(2719,2862)
(2719,3465)
(2719,3482)
(2719,3792)
(2719,3793)
(2719,3794)
(2719,3795)
(2719,3470)
(2719,3467)
(2719,3468)
(2719,3796)
(2719,3797)
(2719,3798)
(2719,3799)
(2719,3800)
(2719,3801)
(2719,3461)
(2719,3802)
(2719,3803)
(3804,3805)
(3804,3806)
(3805,3806)
(742,743)
(3807,3808)
(3810,3811)
(3810,3812)
(3811,3812)
(3701,3702)
(2754,2755)
(2755,3813)
(2755,3814)
(3815,3816)
(2939,3817)
(2939,3818)
(2939,3819)
(3821,3822)
(3822,3823)
(3822,3824)
(3825,3826)
(3825,3827)
(3825,3828)
(3825,3829)
(3830,3831)
(3830,3832)
(3830,2910)
(3831,3832)
(1154,1155)
(1155,3834)
(1155,3835)
(3838,3839)
(2631,802)
(2631,2642)
(802,3200)
(802,786)
(802,3840)
(802,3841)
(802,3842)
(802,2295)
(802,3201)
(802,3843)
(802,3844)
(802,3845)
(802,3846)
(802,2134)
(802,3847)
(802,3848)
(802,3849)
(802,3265)
(802,3266)
(802,3264)
(802,1219)
(802,1220)
(802,801)
(802,3486)
(3850,3851)
(3850,3852)
(3851,3852)
(3854,3855)
(3854,3856)
(3858,3859)
(3859,3860)
(3859,3861)
(2577,2578)
(2577,3141)
(2577,3142)
(2577,2573)
(2577,3143)
(3862,3863)
(3760,3761)
(3864,1655)
(3864,3865)
(3864,3866)
(3864,3867)
(3864,3868)
(3869,3870)
(3869,3871)
(3872,3873)
(3874,3875)
(3874,3861)
(3874,3876)
(3874,3877)
(3874,3878)
(3874,3879)
(3875,3861)
(3875,3876)
(3875,3877)
(3875,3878)
(3875,3879)
(3861,3876)
(3861,3860)
(3861,3880)
(3861,3881)
(3861,3882)
(3885,3886)
(3887,3888)
(3887,3889)
(3888,3889)
(3890,3891)
(3890,3892)
(3042,3698)
(3042,3697)
(3042,2859)
(3042,3893)
(3042,1226)
(3042,3894)
(2334,2335)
(2334,2336)
(2335,2336)
(2336,2337)
(2336,3897)
(3900,3901)
(3900,3902)
(3900,3903)
(3900,3904)
(3900,3905)
(3900,3906)
(3900,3907)
(3900,3908)
(3901,3902)
(3901,3908)
(2484,2488)
(3909,3910)
(3909,3911)
(3910,3911)
(3913,3914)
(3913,3915)
(3914,3915)
(3916,3917)
(3916,3918)
(3917,3918)
(3918,3919)
(3918,3920)
(3127,3128)
(3921,3922)
(3922,3923)
(3922,3924)
(3922,3925)
(3926,3927)
(3927,3928)
(3894,3929)
(2817,2818)
(2818,3931)
(2992,2686)
(2992,2993)
(2992,2994)
(2686,2993)
(2686,3932)
(2686,3933)
(2993,3178)
(3066,3067)
(3422,3425)
(3422,3426)
(3422,3427)
(3422,3428)
(3422,3681)
(3425,3426)
(3425,3428)
(3425,3934)
(3425,3935)
(3425,3936)
(3425,3937)
(3426,3428)
(3426,3934)
(3426,3935)
(3426,3936)
(3426,3937)
(3932,3933)
(3651,3652)
(3652,3657)
(3938,3939)
(3940,3941)
(3940,3942)
(3940,3943)
(3940,3944)
(3153,3946)
(3153,3947)
(3153,3948)
(3153,3154)
(3153,3949)
(3153,3950)
(3153,3951)
(3153,3952)
(3086,3080)
(3080,3079)
(3080,3081)
(3953,3954)
(3953,3734)
(3954,3734)
(3734,3735)
(3079,3081)
(3919,3920)
(3958,3959)
(3958,3960)
(3958,3961)
(3132,3133)
(3134,3135)
(3134,3136)
(3134,3137)
(3134,3138)
(3135,3136)
(3135,3137)
(3135,3138)
(3136,3137)
(3136,3138)
(3137,3138)
(3137,3155)
(3137,356)
(3139,3140)
(3140,3962)
(3140,3963)
(3964,3965)
(3964,3966)
(3964,3967)
(3965,3966)
(3965,3967)
(3966,3967)
(3968,3969)
(3969,3970)
(3971,3972)
(3971,3973)
(3972,3973)
(3972,3974)
(3972,3975)
(3972,3976)
(3972,3977)
(3155,356)
(356,3158)
(3979,3980)
(3979,3981)
(3979,3982)
(3980,3981)
(3980,3982)
(3981,3982)
(3631,3632)
(3631,3633)
(2485,2486)
(3983,3984)
(2566,2567)
(2566,2568)
(2566,2569)
(2567,2568)
(2567,2569)
(2568,2569)
(3986,3987)
(2615,2614)
(3156,3157)
(3001,3002)
(3001,3003)
(3001,3004)
(3002,3003)
(3002,3004)
(3003,3004)
(3988,3989)
(3989,3990)
(3989,3991)
(3989,3992)
(3989,3993)
(3989,3994)
(3989,3995)
(3989,3996)
(1384,3997)
(1384,1833)
(1384,895)
(1384,896)
(1384,1908)
(1384,1449)
(1384,3998)
(1384,3999)
(1384,4000)
(1384,4001)
(1384,4002)
(1384,4003)
(1384,3244)
(1384,4004)
(1384,4005)
(1384,1831)
(1384,4006)
(1384,2592)
(1384,4007)
(1384,2590)
(1384,2591)
(1384,1383)
(3997,1833)
(3997,895)
(3997,896)
(3997,4008)
(3997,4009)
(3997,4010)
(3997,4011)
(3997,4012)
(3997,4013)
(3997,4014)
(3997,4015)
(3997,4016)
(3997,4017)
(3997,4018)
(1833,895)
(1833,896)
(1833,1831)
(1833,4006)
(1833,2592)
(1833,4007)
(1833,2590)
(1833,2591)
(1833,161)
(1833,1825)
(1833,1832)
(1833,162)
(895,896)
(895,892)
(895,894)
(895,4008)
(895,4009)
(895,4010)
(895,4011)
(895,4012)
(895,4013)
(895,4014)
(895,4019)
(895,4020)
(895,4021)
(896,892)
(896,894)
(896,1908)
(896,1831)
(896,4006)
(896,2592)
(896,4007)
(896,1905)
(4022,773)
(4022,4023)
(4022,4024)
(4022,4025)
(773,4023)
(773,4024)
(773,771)
(773,772)
(773,4025)
(773,774)
(773,1216)
(773,1787)
(773,1788)
(773,1789)
(773,926)
(773,4026)
(773,4027)
(773,4028)
(773,4029)
(773,937)
(773,4030)
(773,4031)
(773,4032)
(773,4033)
(773,1793)
(773,4034)
(773,4035)
(773,4036)
(773,809)
(773,810)
(773,1803)
(773,1804)
(773,1805)
(773,4037)
(773,4038)
(773,4039)
(773,4040)
(773,4041)
(773,4042)
(773,4043)
(1701,1702)
(1701,4044)
(1701,4045)
(1701,4046)
(1701,4047)
(1701,4048)
(1701,4049)
(1701,4050)
(1701,4051)
(1701,4052)
(984,1244)
(984,983)
(1244,1242)
(1244,4055)
(1244,4056)
(1244,4057)
(1244,1241)
(1244,4058)
(1244,1243)
(4059,4060)
(3929,4061)
(3929,4062)
(4063,4064)
(4065,4066)
(4065,4067)
(4066,4067)
(4066,4068)
(4066,4069)
(117,118)
(117,4070)
(117,4071)
(117,4072)
(118,4073)
(118,4074)
(118,4075)
(118,4070)
(118,4071)
(118,4072)
(118,4076)
(118,4077)
(118,1883)
(118,1884)
(118,1885)
(118,4078)
(118,4079)
(118,1734)
(118,1735)
(118,119)
(4081,786)
(4081,4082)
(4081,4083)
(786,4082)
(786,784)
(786,785)
(786,787)
(786,783)
(786,3200)
(786,3840)
(786,3841)
(786,3201)
(786,4083)
(786,1787)
(786,4084)
(786,4085)
(786,4086)
(786,793)
(786,4087)
(786,4088)
(786,3486)
(786,1509)
(786,2052)
(786,4089)
(786,811)
(786,813)
(786,814)
(786,815)
(786,816)
(786,817)
(786,819)
(786,820)
(786,821)
(786,719)
(786,715)
(1727,1474)
(1727,1728)
(1727,2951)
(1727,4090)
(4091,4092)
(4091,4093)
(4094,4095)
(4094,4096)
(1209,1210)
(1209,1211)
(1209,965)
(1209,1212)
(1209,1213)
(1210,1211)
(1210,965)
(1210,1212)
(1210,1213)
(1210,1999)
(1210,2000)
(1210,1988)
(1211,965)
(1211,1212)
(1211,1213)
(965,1212)
(965,1213)
(965,960)
(965,959)
(965,964)
(965,966)
(965,967)
(1212,1213)
(1213,1646)
(1213,4097)
(1213,1999)
(1213,4098)
(1213,4099)
(1213,4100)
(1213,4101)
(1213,4102)
(1213,4103)
(1213,4104)
(4105,4106)
(4105,4107)
(4105,4108)
(4105,4109)
(4106,4110)
(4106,4107)
(4106,4108)
(4106,4109)
(4111,4112)
(4113,4114)
(2344,2343)
(2344,4115)
(2344,4116)
(2344,2342)
(2344,4117)
(2344,4118)
(2344,4119)
(2344,4120)
(2344,4121)
(4130,4131)
(4136,4137)
(4136,4138)
(4136,4139)
(4136,4140)
(4136,4141)
(4136,4142)
(4136,4143)
(4136,4144)
(4136,4145)
(590,4146)
(590,4147)
(590,4148)
(590,4149)
(4146,4150)
(4151,4152)
(4151,4153)
(4152,4153)
(4152,4154)
(4152,4155)
(4152,4156)
(4152,4157)
(4152,4158)
(4152,4159)
(4152,4160)
(4152,4161)
(4152,4162)
(4163,4164)
(4168,4169)
(4168,4170)
(4174,4175)
(4174,876)
(4174,4176)
(4174,4177)
(4174,4178)
(4174,4179)
(4174,4180)
(4174,4181)
(4175,876)
(4175,4176)
(4175,4177)
(4175,4178)
(876,4182)
(876,877)
(876,879)
(876,880)
(4183,4184)
(4183,4185)
(4184,4185)
(4184,4186)
(4184,4187)
(4188,4189)
(4188,4190)
(4188,4191)
(4188,4192)
(4194,4195)
(4196,4197)
(4196,4198)
(4196,3794)
(4196,4199)
(4200,4201)
(4200,4202)
(4200,4203)
(4204,4205)
(4204,4206)
(4204,4207)
(4204,4208)
(4204,4209)
(4204,4210)
(4195,4211)
(4195,4212)
(4195,4213)
(4215,2722)
(4215,4216)
(4215,4217)
(4215,4218)
(4215,3794)
(4215,387)
(4215,4219)
(4215,4220)
(4215,4221)
(4215,4222)
(4215,4223)
(4224,4225)
(4226,4227)
(4226,4228)
(4226,4229)
(4227,4228)
(4227,4229)
(4228,4229)
(4231,4232)
(4233,4234)
(4233,4235)
(4233,4236)
(4233,4237)
(4234,4238)
(4234,4239)
(4234,4240)
(4238,4239)
(4238,4240)
(4242,4243)
(4242,4244)
(4243,4244)
(4239,4240)
(4247,4248)
(4247,4249)
(4247,4250)
(4247,4251)
(1394,725)
(1394,1395)
(725,1395)
(725,1596)
(725,724)
(2722,4216)
(2722,2723)
(2722,4255)
(2722,4256)
(4257,4258)
(4257,4259)
(4257,4260)
(4217,4218)
(4217,3794)
(4217,4262)
(4217,4263)
(4217,4264)
(4217,4265)
(4217,4266)
(4218,3794)
(4218,387)
(3794,387)
(3794,4267)
(3794,386)
(3794,4268)
(3794,4269)
(3794,3790)
(3794,4270)
(3794,4271)
(3794,4272)
(3794,4273)
(3794,4274)
(3794,4275)
(3794,4262)
(3794,4276)
(3794,4277)
(3794,4278)
(3794,4279)
(3794,4280)
(3794,4281)
(3794,4282)
(3794,4198)
(3794,4199)
(3794,4283)
(3794,4284)
(3794,4285)
(3794,4286)
(3794,4287)
(3794,4288)
(3794,4289)
(3794,4290)
(3794,4291)
(3794,4292)
(3794,3792)
(3794,3793)
(3794,4293)
(3794,3795)
(3794,4294)
(387,4295)
(387,4296)
(387,4297)
(387,385)
(387,386)
(387,388)
(387,4298)
(387,4299)
(387,4300)
(4267,386)
(386,4301)
(386,4302)
(386,4303)
(386,4304)
(386,385)
(386,388)
(386,4305)
(386,4306)
(4309,4310)
(4309,4311)
(4309,4312)
(4309,4313)
(4309,4314)
(4315,4316)
(4318,4319)
(4318,4320)
(4318,4321)
(4318,4322)
(4323,4324)
(4325,4326)
(4325,4327)
(4328,4329)
(4331,4332)
(4303,4302)
(4303,4333)
(4303,4334)
(4332,4335)
(4332,4336)
(4332,4337)
(4332,4338)
(4341,4342)
(4341,4343)
(4341,4344)
(4341,4345)
(4341,4346)
(4342,4343)
(4347,4348)
(4347,4349)
(4347,4350)
(4347,4351)
(4347,4352)
(4347,4353)
(4347,4354)
(4348,4353)
(4348,4354)
(4354,4353)
(4355,4209)
(4355,4210)
(4355,4356)
(4209,4210)
(4209,4357)
(4209,4358)
(4209,4208)
(4209,4345)
(4209,4359)
(4210,4357)
(4210,4358)
(4210,4208)
(4210,4345)
(4210,4359)
(4357,4345)
(4357,4360)
(4361,4362)
(4363,4207)
(4363,4364)
(4363,4365)
(4363,4366)
(4363,4367)
(4363,4368)
(4363,4369)
(4363,4370)
(4363,4371)
(121,122)
(121,123)
(122,123)
(4207,4364)
(4207,4365)
(4207,4366)
(4207,4206)
(4207,4370)
(4207,4369)
(4207,4371)
(4207,4374)
(4364,4365)
(4364,4366)
(4364,4375)
(4365,4375)
(4345,4360)
(4376,4377)
(4376,4378)
(4376,4379)
(4376,4380)
(4383,4384)
(4383,4385)
(4383,4386)
(4383,4387)
(4388,4377)
(4390,4391)
(4392,4393)
(4392,4377)
(4392,4394)
(4392,4395)
(4392,4396)
(4392,4397)
(4392,4398)
(4392,4399)
(3418,4400)
(3418,4401)
(3418,4402)
(3418,4403)
(3418,4404)
(3418,4405)
(3418,4406)
(3418,192)
(3418,3564)
(3418,1909)
(3418,4407)
(3418,4408)
(3418,3416)
(3418,3417)
(3418,3419)
(3418,4409)
(3418,4410)
(3418,4411)
(3418,4412)
(4413,4414)
(4413,4415)
(4413,4416)
(4418,4419)
(4418,4420)
(4418,4421)
(4418,4422)
(4418,4423)
(4418,4424)
(4418,2320)
(4418,4425)
(4418,4426)
(4418,4427)
(4418,4428)
(4418,4429)
(4418,2888)
(4418,4430)
(4377,4431)
(4377,4432)
(4380,4433)
(4380,4434)
(4380,4435)
(4380,4158)
(4380,4436)
(4433,4434)
(4394,4395)
(4394,4396)
(4394,4398)
(4394,4399)
(4438,4439)
(4440,4441)
(4440,4442)
(4440,4443)
(4440,4444)
(4440,4445)
(4440,4446)
(4440,4447)
(4440,4448)
(4440,4449)
(4450,4451)
(4450,4452)
(4454,4455)
(4454,4456)
(4454,4457)
(4461,4462)
(4461,4463)
(4461,4464)
(4461,4465)
(4461,4466)
(4461,4467)
(4468,4469)
(4468,4470)
(4471,4472)
(4472,4473)
(4475,4476)
(4475,4477)
(4475,4478)
(4475,4479)
(4475,4480)
(4475,4481)
(4462,4463)
(4483,4484)
(4485,4486)
(4485,4487)
(4486,4487)
(4488,4489)
(4488,4490)
(4488,4491)
(4488,4492)
(4488,4493)
(4488,4494)
(4488,4495)
(4489,4493)
(4496,4497)
(4496,4498)
(4490,4491)
(4490,4499)
(4490,4500)
(4490,4501)
(4490,4495)
(1916,1912)
(1916,1913)
(1916,1914)
(1916,1915)
(4502,4503)
(4502,4504)
(4502,4505)
(4502,4506)
(4507,4508)
(4510,4511)
(4512,4513)
(4512,4514)
(4516,4517)
(4518,4519)
(4520,4521)
(4520,4522)
(4520,4523)
(4525,4178)
(4525,4526)
(4178,4526)
(4178,4527)
(4178,1868)
(4178,4528)
(4178,4529)
(4178,4530)
(4178,4176)
(4178,4177)
(4178,4531)
(4178,4532)
(4178,4533)
(4178,4534)
(4178,4535)
(4178,4536)
(4178,4537)
(4178,1864)
(4178,4538)
(4178,4539)
(4526,4540)
(4526,4541)
(4526,4542)
(4526,4543)
(4526,4544)
(4526,4545)
(4526,4546)
(4526,4547)
(4526,4548)
(4526,4549)
(4526,4550)
(4526,4551)
(4526,4552)
(4526,4553)
(4506,4555)
(4557,4558)
(4557,4559)
(4557,4560)
(4561,4562)
(4563,4564)
(4565,4566)
(4569,4570)
(4569,4571)
(4569,4572)
(4186,4187)
(4581,4582)
(4583,4584)
(4583,4585)
(4583,4586)
(4587,4588)
(4587,4589)
(4591,4046)
(4591,4592)
(4591,4593)
(4591,4594)
(4046,4592)
(4046,4593)
(4046,4594)
(4046,4044)
(4046,4045)
(4597,4598)
(4597,4599)
(4597,4600)
(4350,4606)
(4350,4607)
(4350,4349)
(4266,4608)
(4266,4609)
(4266,4610)
(4266,4611)
(4266,4612)
(4266,4613)
(4266,4614)
(4266,4615)
(4266,4616)
(4266,4617)
(4266,4263)
(4266,4264)
(4266,4265)
(4266,4618)
(4266,4619)
(4608,4609)
(4608,4610)
(4608,4611)
(4608,4620)
(4609,4610)
(4609,4611)
(4609,4620)
(4610,4611)
(4464,4465)
(4464,4466)
(4464,4467)
(4465,4466)
(4465,4467)
(4466,4467)
(4612,4613)
(4623,4624)
(4623,4409)
(4623,4625)
(4627,4628)
(4627,4629)
(4615,4631)
(4615,4614)
(4615,4616)
(4615,4617)
(4481,4632)
(4481,4633)
(4481,4634)
(4481,4635)
(4481,4636)
(4481,4637)
(4481,4480)
(4481,4476)
(4632,4633)
(4632,4634)
(4633,4634)
(4633,4635)
(4633,4636)
(4633,4637)
(4638,4639)
(4640,4641)
(4640,4642)
(4640,4643)
(4640,4644)
(4640,4645)
(4640,4646)
(4648,4649)
(4650,4651)
(4652,4653)
(4654,4655)
(4654,4656)
(4654,4657)
(4655,4656)
(4655,4657)
(4656,4657)
(4659,4660)
(4659,4661)
(4659,4662)
(4659,4663)
(4659,4664)
(4660,4661)
(4660,4662)
(4660,4665)
(4660,4666)
(4660,4667)
(4660,4668)
(4660,4669)
(4660,4670)
(4660,4671)
(4660,4672)
(4660,4673)
(4660,4663)
(4660,4664)
(4661,4662)
(4662,4663)
(4662,4664)
(4674,4664)
(4674,4675)
(4674,4676)
(4674,4665)
(4674,4677)
(4674,4678)
(4664,4663)
(4664,4679)
(4664,1720)
(4664,2397)
(4664,4680)
