(4665,4666)
(2865,4666)
(4670,4671)
(4670,4672)
(4671,4672)
(1848,4674)
(1848,4675)
(1848,4676)
(4674,4675)
(4674,4676)
(4675,4676)
(4677,4678)
(4677,4679)
(4678,4679)
(4583,4680)
(4681,4682)
(4683,4684)
(4685,4686)
(2186,4686)
(2371,4686)
(2864,4686)
(2186,4687)
(4685,4687)
(4689,4690)
(4693,4694)
(4694,4695)
(4697,4698)
(1017,4700)
(1017,4701)
(4700,4701)
(4707,4708)
(3053,4710)
(3053,4711)
(4557,4710)
(4557,4711)
(4710,4711)
(4712,4713)
(4712,4714)
(4713,4714)
(4587,4715)
(4716,4717)
(4718,4719)
(4721,4722)
(4723,4724)
(4723,4725)
(4723,4726)
(4723,4727)
(4724,4725)
(4724,4726)
(4724,4727)
(4725,4726)
(4725,4727)
(4726,4727)
(4728,4729)
(4730,4731)
(4730,4732)
(4731,4732)
(4744,4745)
(1008,4747)
(1008,4748)
(4747,4748)
(4751,4752)
(4645,4752)
(4756,4757)
(4756,4758)
(4757,4758)
(4759,4760)
(4759,4761)
(4760,4761)
(4763,4764)
(4763,4765)
(4763,4766)
(4763,4767)
(4763,4768)
(4763,4769)
(4297,4764)
(4297,4765)
(4297,4766)
(4297,4767)
(4297,4768)
(4297,4769)
(4764,4765)
(4764,4766)
(4764,4767)
(4764,4768)
(4764,4769)
(4765,4766)
(4765,4767)
(4765,4768)
(4765,4769)
(4766,4767)
(4766,4768)
(4766,4769)
(4767,4768)
(4767,4769)
(4768,4769)
(4772,4773)
(4774,4775)
(4774,4776)
(4775,4776)
(4778,4779)
(1989,4779)
(3457,4780)
(3457,4781)
(1989,4780)
(1989,4781)
(4780,4781)
(3127,4782)
(4289,4782)
(2919,4782)
(4784,4785)
(4786,4787)
(4788,4789)
(1167,4789)
(3455,4789)
(4791,4792)
(4787,4792)
(4793,4794)
(1303,4794)
(4796,4797)
(4798,4799)
(4412,4800)
(3878,4800)
(4802,4803)
(3348,4803)
(4805,4806)
(4805,4807)
(4805,4808)
(4805,4809)
(4806,4807)
(4806,4808)
(4806,4809)
(4807,4808)
(4807,4809)
(4808,4809)
(4812,4813)
(3800,4815)
(4817,4818)
(4819,4820)
(4819,4821)
(4820,4821)
(3033,4822)
(500,4824)
(4825,4826)
(4825,4827)
(4826,4827)
(4716,4830)
(4831,4832)
(4831,4833)
(4832,4833)
(4835,4836)
(4835,4837)
(4835,4838)
(4836,4837)
(4836,4838)
(4837,4838)
(4839,4840)
(4845,4846)
(4848,4849)
(4852,4853)
(4855,4856)
(4855,4857)
(4855,4858)
(4856,4857)
(4856,4858)
(4857,4858)
(4719,4858)
(4859,4860)
(4859,4861)
(4859,4862)
(3887,4860)
(3887,4861)
(3887,4862)
(4860,4861)
(4860,4862)
(4861,4862)
(2565,4865)
(4866,4867)
(188,187)
(188,4869)
(187,4869)
(3826,4870)
(3830,4871)
(3830,4872)
(4871,4872)
(1350,4874)
(1350,4875)
(1351,4874)
(1351,4875)
(4874,4875)
(4134,4879)
(4134,4880)
(4879,4880)
(4216,4880)
(4881,4882)
(4881,4883)
(1149,4882)
(1149,4883)
(4882,4883)
(4886,4887)
(4886,4888)
(4887,4888)
(3944,4888)
(4825,4889)
(4890,4891)
(4890,4892)
(4890,4893)
(4890,4894)
(4890,4895)
(4890,4896)
(4891,4892)
(4891,4893)
(4891,4894)
(4891,4895)
(4891,4896)
(4892,4893)
(4892,4894)
(4892,4895)
(4892,4896)
(4893,4894)
(4893,4895)
(4893,4896)
(4894,4895)
(4894,4896)
(4895,4896)
(3923,4897)
(3923,4898)
(3923,4899)
(4897,4898)
(4897,4899)
(4898,4899)
(4900,4901)
(3971,4902)
(1157,4903)
(1157,4904)
(1157,4905)
(4903,4904)
(4903,4905)
(4904,4905)
(4908,4909)
(1118,4913)
(4914,4915)
(4922,4923)
(1468,4923)
(1467,4923)
(1096,4924)
(1097,4924)
(122,4924)
(1098,4924)
(4925,4926)
(3361,4927)
(3361,4928)
(3361,4929)
(4927,4928)
(4927,4929)
(4502,4928)
(4502,4929)
(4928,4929)
(183,4929)
(689,4929)
(1362,4929)
(4932,4933)
(4932,4934)
(4933,4934)
(4935,4936)
(1095,4939)
(4942,4943)
(4942,4944)
(4943,4944)
(4945,4946)
(1915,4946)
(4947,4948)
(4947,4949)
(4948,4949)
(2086,4950)
(2086,4951)
(4950,4951)
(4952,4953)
(4952,4954)
(4953,4954)
(4955,4956)
(4957,4958)
(4949,4958)
(4967,4968)
(1997,4969)
(4970,4971)
(4970,4972)
(4971,4972)
(4974,4975)
(4976,4977)
(4976,779)
(4977,779)
(4980,4981)
(1001,4982)
(2343,4983)
(4984,4985)
(3091,4987)
(4988,4989)
(158,159)
(160,159)
(161,159)
(4990,4991)
(4990,4992)
(4991,4992)
(2917,4993)
(2916,4996)
(2916,4997)
(2916,4998)
(2916,4999)
(2916,5000)
(4996,4997)
(4996,4998)
(4996,4999)
(4996,5000)
(4997,4998)
(4997,4999)
(4997,5000)
(4998,4999)
(4998,5000)
(4999,5000)
(5001,5002)
(5004,5005)
(5004,5006)
(5005,5006)
(5008,5009)
(5008,5010)
(5008,5011)
(5008,5012)
(5009,5010)
(5009,5011)
(5009,5012)
(5010,5011)
(5010,5012)
(5011,5012)
(3941,5014)
(5013,5014)
(261,5014)
(3943,5014)
(5015,5016)
(5018,5019)
(5021,5022)
(5023,5024)
(5023,5025)
(5024,5025)
(5026,5027)
(5026,5028)
(5026,5029)
(5026,5030)
(5027,5028)
(5027,5029)
(5027,5030)
(5028,5029)
(5028,5030)
(5029,5030)
(4771,5031)
(5032,5033)
(5032,5034)
(5032,5035)
(5033,5034)
(5033,5035)
(5034,5035)
(5036,5037)
(5036,5038)
(5036,5039)
(5037,5038)
(5037,5039)
(5038,5039)
(5040,5041)
(5040,5042)
(5041,5042)
(5043,5044)
(5046,5047)
(5046,5048)
(5047,5048)
(5049,5050)
(5049,5051)
(5050,5051)
(5052,5053)
(297,5054)
(297,5055)
(297,5056)
(5054,5055)
(5054,5056)
(5055,5056)
(5057,5058)
(5059,5060)
(5061,5062)
(5061,5063)
(5061,5064)
(5061,5065)
(5062,5063)
(5062,5064)
(5062,5065)
(5063,5064)
(5063,5065)
(5064,5065)
(5066,5067)
(5068,5069)
(5070,5071)
(5070,5072)
(5071,5072)
(5073,5074)
(5073,5075)
(5074,5075)
(5076,5077)
(5078,5079)
(5080,5081)
(5082,5083)
(5084,5085)
(5084,5086)
(5085,5086)
(5087,5088)
(5089,5090)
(5089,5091)
(5090,5091)
(5089,5092)
(5093,5094)
(5093,5095)
(5093,5096)
(5094,5095)
(5094,5096)
(5095,5096)
(5098,305)
(5099,5100)
(5093,5100)
(5101,5102)
(5087,5102)
(5103,5104)
(3541,5105)
(5106,5107)
(5106,5108)
(5106,5109)
(5106,5110)
(5106,5111)
(5107,5108)
(5107,5109)
(5107,5110)
(5107,5111)
(5108,5109)
(5108,5110)
(5108,5111)
(5109,5110)
(5109,5111)
(5110,5111)
(5112,5113)
(5112,5114)
(5112,5115)
(5112,5116)
(5112,5117)
(5112,5118)
(5113,5114)
(5113,5115)
(5113,5116)
(5113,5117)
(5113,5118)
(5114,5115)
(5114,5116)
(5114,5117)
(5114,5118)
(5115,5116)
(5115,5117)
(5115,5118)
(5116,5117)
(5116,5118)
(5117,5118)
(5120,5121)
(5122,5123)
(5126,5127)
(5126,5128)
(5126,5129)
(5128,5129)
(5130,5131)
(5128,5131)
(5132,5133)
(5132,5134)
(5133,5134)
(5135,5136)
(5139,5140)
(5139,5141)
(5140,5141)
(5142,5143)
(5142,5144)
(5143,5144)
(308,309)
(308,5145)
(308,310)
(309,310)
(5147,5148)
(5147,5149)
(5147,5150)
(5148,5149)
(5148,5150)
(5149,5150)
(5151,5152)
(5154,5155)
(5154,5156)
(5154,5157)
(5154,5158)
(5155,5156)
(5155,5157)
(5155,5158)
(5156,5157)
(5156,5158)
(5157,5158)
(5160,5161)
(3542,5161)
(5162,5163)
(5164,5165)
(5167,5168)
(5167,5169)
(5168,5169)
(5170,5171)
(5172,5173)
(5172,5174)
(5173,5174)
(5175,5176)
(5175,5177)
(5175,5178)
(5175,5179)
(5176,5177)
(5176,5178)
(5176,5179)
(5177,5178)
(5177,5179)
(5178,5179)
(5083,5180)
(5181,5182)
(312,5183)
(312,313)
(312,314)
(313,314)
(5057,5184)
(5057,5185)
(5184,5185)
(5187,5188)
(5190,5191)
(304,293)
(305,293)
(5193,5194)
(5195,5196)
(5195,5197)
(316,92)
(5198,5199)
(5198,5200)
(5199,5200)
(1283,5202)
(5204,5205)
(5204,5206)
(5204,5207)
(5205,5206)
(5205,5207)
(5206,5207)
(5208,5209)
(5208,5210)
(5209,5210)
(5212,5213)
(5214,5215)
(5214,5216)
(5214,5217)
(5215,5216)
(5215,5217)
(5216,5217)
(5218,5219)
(5218,5220)
(5219,5220)
(5221,5222)
(5221,5223)
(5221,5224)
(5222,5223)
(5222,5224)
(5223,5224)
(5225,5226)
(5225,5227)
(5225,5228)
(5226,5227)
(5226,5228)
(5227,5228)
(5229,5230)
(5231,5232)
(5231,5233)
(5232,5233)
(5234,5235)
(5236,5237)
(5238,5239)
(5238,5240)
(5239,5240)
(5241,5242)
(5243,5244)
(5245,5246)
(5245,5247)
(5246,5247)
(5236,5247)
(5248,5249)
(5248,5250)
(5249,5250)
(5251,5252)
(5251,5253)
(5252,5253)
(5255,5256)
(5255,5257)
(5256,5257)
(5257,5258)
(5257,5259)
(5258,5259)
(5260,5261)
(5260,5262)
(5260,5263)
(5261,5262)
(5261,5263)
(5262,5263)
(5264,5265)
(5266,5267)
(5268,5269)
(319,5270)
(319,299)
(5271,5272)
(321,322)
(321,323)
(322,323)
(5273,5274)
(5273,5275)
(5274,5275)
(5276,5277)
(5278,5279)
(5280,5281)
(5280,5282)
(5280,5283)
(5280,5284)
(5280,5285)
(5280,5286)
(5280,5287)
(5281,5282)
(5281,5283)
(5281,5284)
(5281,5285)
(5281,5286)
(5281,5287)
(5282,5283)
(5282,5284)
(5282,5285)
(5282,5286)
(5282,5287)
(5079,5283)
(5079,5284)
(5079,5285)
(5079,5286)
(5079,5287)
(5283,5284)
(5283,5285)
(5283,5286)
(5283,5287)
(5284,5285)
(5284,5286)
(5284,5287)
(5285,5286)
(5285,5287)
(5286,5287)
(5288,5289)
(5288,5290)
(5289,5290)
(3108,5291)
(5292,5293)
(5292,5294)
(5293,5294)
(5298,5299)
(5300,5301)
(5300,5302)
(5300,5303)
(5301,5302)
(5301,5303)
(5302,5303)
(5304,5305)
(5304,5306)
(5304,5307)
(5304,5308)
(5305,5306)
(5305,5307)
(5305,5308)
(5306,5307)
(5306,5308)
(5307,5308)
(5128,5309)
(5128,5310)
(5128,5311)
(5245,5309)
(5245,5310)
(5245,5311)
(5309,5310)
(5309,5311)
(5310,5311)
(5312,5313)
(5312,5314)
(5119,5313)
(5119,5314)
(5313,5314)
(5316,5317)
(5316,5318)
(5316,5319)
(5316,5320)
(5316,5321)
(5316,5322)
(5317,5318)
(5317,5319)
(5317,5320)
(5317,5321)
(5317,5322)
(5318,5319)
(5318,5320)
(5318,5321)
(5318,5322)
(5319,5320)
(5319,5321)
(5319,5322)
(5320,5321)
(5320,5322)
(5321,5322)
(5323,5324)
(5323,5325)
(5323,5326)
(5323,5327)
(5324,5325)
(5324,5326)
(5324,5327)
(5325,5326)
(5325,5327)
(5326,5327)
(5328,5329)
(5330,5331)
(5332,5333)
(5334,5335)
(5334,5336)
(5335,5336)
(5337,5338)
(5339,5340)
(5339,5341)
(5340,5341)
(5342,5343)
(5344,5345)
(5344,5346)
(5344,5347)
(5345,5346)
(5345,5347)
(5346,5347)
(5348,5349)
(5348,5350)
(5349,5350)
(5351,5352)
(5351,5353)
(5351,5354)
(5352,5353)
(5352,5354)
(5353,5354)
(5356,5357)
(5358,5359)
(5360,5361)
(5360,5362)
(5361,5362)
(5363,5364)
(5365,5366)
(5365,5367)
(5365,5368)
(5366,5367)
(5366,5368)
(5367,5368)
(5369,5370)
(5066,5371)
(5067,5371)
(5372,5373)
(5372,5374)
(5373,5374)
(5375,5376)
(5377,5378)
(5379,5380)
(5379,5381)
(5379,5382)
(5380,5381)
(5380,5382)
(5381,5382)
(5383,5384)
(5385,5386)
(5387,5388)
(5389,5390)
(5389,5391)
(5390,5391)
(5406,5407)
(5406,5408)
(5406,5409)
(5407,5408)
(5407,5409)
(5408,5409)
(5411,5412)
(5411,5413)
(5412,5413)
(2514,5413)
(5415,5416)
(2658,5419)
(2658,5420)
(2658,5421)
(5419,5420)
(5419,5421)
(5420,5421)
(5426,5427)
(5426,5428)
(5427,5428)
(5430,5431)
(5424,5431)
(5432,5433)
(5432,5434)
(5433,5434)
(3960,5434)
(5438,5439)
(5438,5440)
(5438,5441)
(5438,5442)
(5438,5443)
(5439,5440)
(5439,5441)
(5439,5442)
(5439,5443)
(5440,5441)
(5440,5442)
(5440,5443)
(5441,5442)
(5441,5443)
(5442,5443)
(5445,5446)
(2475,5446)
(5447,5448)
(5447,5449)
(5448,5449)
(5453,5454)
(5453,5455)
(5454,5455)
(5463,5464)
(2526,5464)
(5465,5466)
(5473,5474)
(2547,5476)
(2546,5476)
(2548,5477)
(2548,5478)
(5477,5478)
(5480,5481)
(2429,5484)
(2429,5485)
(2429,5486)
(5484,5485)
(5484,5486)
(5485,5486)
(5487,5488)
(2426,5491)
(5493,5494)
(5496,5497)
(5498,5499)
(5490,5499)
(5505,5506)
(5507,5508)
(5507,5509)
(5508,5509)
(5512,5513)
(5508,5513)
(5514,5515)
(2747,5515)
(5522,5523)
(5522,5524)
(2407,5523)
(2407,5524)
(5523,5524)
(5525,5526)
(5525,5527)
(5526,5527)
(5531,5532)
(5531,5533)
(5531,5534)
(5532,5533)
(5532,5534)
(5533,5534)
(5537,5538)
(5537,5539)
(5538,5539)
(2417,5540)
(1259,5549)
(5556,5557)
(5558,5559)
(3206,5562)
(3206,5563)
(5562,5563)
(2652,5564)
(5566,5567)
(2599,5569)
(2591,5570)
(2593,5572)
(2593,5573)
(5572,5573)
(2515,5577)
(5578,5579)
(5580,5581)
(5580,5582)
(5581,5582)
(2473,5587)
(2781,5587)
(5588,5589)
(5454,5593)
(5453,5593)
(5596,5597)
(5599,5600)
(2753,5603)
(2753,5604)
(5603,5604)
(5606,5607)
(5606,5608)
(5606,5609)
(5607,5608)
(5607,5609)
(5608,5609)
(5459,5610)
(5459,5611)
(5459,5612)
(5610,5611)
(5610,5612)
(5611,5612)
(4590,5615)
(5616,5617)
(2841,5618)
(2841,5619)
(2841,5620)
(5619,5620)
(4590,5621)
(2841,5621)
(4787,5623)
(1218,5623)
(5624,5625)
(5624,5627)
(5633,5634)
(5633,5635)
(5633,5636)
(5634,5635)
(5634,5636)
(5635,5636)
(5637,5638)
(5635,5638)
(2514,5639)
(2514,5640)
(5639,5640)
(5642,5643)
(2407,5643)
(2689,5643)
(2515,5645)
(5650,5651)
(5640,5654)
(5640,5655)
(5640,5656)
(5654,5655)
(5654,5656)
(5655,5656)
(187,5657)
(187,5658)
(5657,5658)
(5663,5664)
(5511,5670)
(5511,5671)
(5670,5671)
(4979,5672)
(5445,5672)
(5674,5675)
(4677,5675)
(4676,5675)
(4675,5675)
(5676,5677)
(5680,5681)
(5680,5682)
(5681,5682)
(2405,5683)
(2404,5684)
(5684,5687)
(5668,5690)
(2701,5697)
(5698,5699)
(2529,5699)
(5701,5702)
(2469,5708)
(5712,5713)
(5712,5714)
(5713,5714)
(1551,5716)
(2458,5716)
(430,5719)
(5727,5728)
(5727,5729)
(3279,5728)
(3279,5729)
(5728,5729)
(4910,5732)
(220,107)
(221,107)
(222,107)
(5738,5739)
(5738,5740)
(5739,5740)
(276,173)
(173,174)
(5743,5745)
(5746,5747)
(5746,5748)
(5746,5749)
(5746,5750)
(5747,5748)
(5747,5749)
(5747,5750)
(5748,5749)
(5748,5750)
(5749,5750)
(5751,5752)
(4976,5752)
(5755,5756)
(5757,5758)
(1524,5759)
(1525,5759)
(5760,5761)
(5763,5764)
(4760,5764)
(2932,5766)
(2932,5767)
(5766,5767)
(5768,5769)
(5768,5770)
(5769,5770)
(2923,5770)
(1059,5771)
(2932,5771)
(1065,5771)
(1048,5771)
(1062,5771)
(5772,5773)
(5774,5775)
(5772,5775)
(5776,5777)
(5776,5778)
(5776,5779)
(5777,5778)
(5777,5779)
(5778,5779)
(1331,5780)
(1331,5781)
(1331,5782)
(5780,5781)
(5780,5782)
(5781,5782)
(2938,5783)
(2938,5784)
(5783,5784)
(5785,5786)
(1044,5786)
(2979,5787)
(1044,5787)
(5788,5789)
(5791,5792)
(957,5792)
(5793,5794)
(5793,5795)
(5793,5796)
(5794,5795)
(5794,5796)
(5795,5796)
(2968,5796)
(5798,5799)
(5798,5800)
(5799,5800)
(2869,5800)
(3028,5801)
(3026,5801)
(3026,5802)
(3026,5803)
(5802,5803)
(3028,5803)
(2348,5804)
(2344,5804)
(2890,5805)
(1106,5805)
(5806,5807)
(5808,5809)
(5810,5811)
(4554,5813)
(5815,5816)
(5820,5821)
(181,5821)
(931,5821)
(4503,5821)
(4503,5822)
(2957,5823)
(5824,5825)
(5824,5826)
(2350,5825)
(2350,5826)
(1248,5825)
(1248,5826)
(5825,5826)
(1248,5827)
(3390,5827)
(5828,5829)
(5830,5831)
(5830,5832)
(5831,5832)
(5833,5834)
(5833,5835)
(2350,5834)
(2350,5835)
(5834,5835)
(3043,5836)
(1173,5837)
(1173,5838)
(1173,5839)
(1173,5840)
(2983,5837)
(2983,5838)
(2983,5839)
(2983,5840)
(3190,5837)
(3190,5838)
(3190,5839)
(3190,5840)
(5837,5838)
(5837,5839)
(5837,5840)
(2984,5838)
(2984,5839)
(2984,5840)
(5838,5839)
(5838,5840)
(5839,5840)
(1171,5840)
(3083,5841)
(3083,5842)
(5841,5842)
(1121,5843)
(1121,5844)
(1122,5843)
(1122,5844)
(5843,5844)
(1173,5844)
(1120,5844)
(5843,5845)
(5843,5846)
(2871,5845)
(2871,5846)
(5845,5846)
(1121,5846)
(330,331)
(330,5848)
(2886,5850)
(2886,5851)
(2886,5852)
(5850,5851)
(5850,5852)
(5851,5852)
(3457,5854)
(3457,5855)
(1989,5854)
(1989,5855)
(4781,5854)
(4781,5855)
(5854,5855)
(5856,5857)
(2916,5857)
(5858,5859)
(5858,5860)
(5858,5861)
(5859,5860)
(5859,5861)
(5860,5861)
(5862,5863)
(5862,5864)
(5862,5865)
(5863,5864)
(5863,5865)
(5864,5865)
(3137,5867)
(1106,5868)
(1106,5869)
(1106,5870)
(1106,5871)
(5868,5869)
(5868,5870)
(5868,5871)
(5869,5870)
(5869,5871)
(5870,5871)
(1855,5872)
(1855,5873)
(4576,5872)
(4576,5873)
(5872,5873)
(3350,5873)
(691,5873)
(4685,5875)
(5876,5877)
(5876,5878)
(5876,5879)
(5806,5877)
(5806,5878)
(5806,5879)
(5877,5878)
(5877,5879)
(5878,5879)
(5881,5882)
(5873,5883)
(5873,5884)
(5873,5885)
(1989,5883)
(1989,5884)
(1989,5885)
(5883,5884)
(5883,5885)
(5884,5885)
(5886,5887)
(5888,5889)
(5890,5891)
(5894,5895)
(5894,5896)
(5894,5897)
(5895,5896)
(5895,5897)
(5896,5897)
(2934,5899)
(2934,5900)
(5785,5899)
(5785,5900)
(5899,5900)
(1296,5902)
(1295,5902)
(1294,5902)
(5904,5905)
(2933,5905)
(1044,5905)
(5908,5909)
(5910,5911)
(2921,5913)
(2855,5913)
(1331,5915)
(1331,5916)
(1339,5915)
(1339,5916)
(5915,5916)
(1786,5917)
(3114,5917)
(3115,5917)
(1139,5918)
(1139,5919)
(1139,5920)
(5918,5919)
(5918,5920)
(4062,5919)
(4062,5920)
(5919,5920)
(1136,5920)
(3397,5921)
(2848,5921)
(5922,5923)
(5922,5924)
(5922,5925)
(5922,5926)
(5922,5927)
(5922,5928)
(5923,5924)
(5923,5925)
(5923,5926)
(5923,5927)
(5923,5928)
(5924,5925)
(5924,5926)
(5924,5927)
(5924,5928)
(5925,5926)
(5925,5927)
(5925,5928)
(5926,5927)
(5926,5928)
(5927,5928)
(5930,5931)
(5930,5932)
(5931,5932)
(5933,5934)
(5933,5935)
(5933,5936)
(1786,5934)
(1786,5935)
(1786,5936)
(3138,5934)
(3138,5935)
(3138,5936)
(5934,5935)
(5934,5936)
(5935,5936)
(5938,5939)
(3129,5939)
(3145,5939)
(3826,5941)
(5942,5943)
(5942,5944)
(5943,5944)
(5945,5946)
(5945,5947)
(4764,5946)
(4764,5947)
(4765,5946)
(4765,5947)
(4766,5946)
(4766,5947)
(5946,5947)
(4557,5948)
(5949,5950)
(5956,5957)
(2845,5957)
(5958,5959)
(5958,5960)
(5959,5960)
(3092,5961)
(2916,5962)
(2916,5963)
(5962,5963)
(5964,5965)
(4804,5966)
(5968,5969)
(5968,5970)
(5968,5971)
(5968,5972)
(5969,5970)
(5969,5971)
(5969,5972)
(5970,5971)
(5970,5972)
(5971,5972)
(5973,5974)
(5973,5975)
(5974,5975)
(5976,5977)
(5976,5978)
(5976,5979)
(5976,5980)
(5977,5978)
(5977,5979)
(5977,5980)
(5978,5979)
(5978,5980)
(5979,5980)
(3387,5982)
(3106,5983)
(3142,5984)
(3142,5985)
(3142,5986)
(3142,5987)
(3139,5984)
(3139,5985)
(3139,5986)
(3139,5987)
(5984,5985)
(5984,5986)
(5984,5987)
(5985,5986)
(5985,5987)
(5986,5987)
(350,351)
(350,352)
(350,353)
(350,355)
(351,352)
(351,353)
(351,355)
(352,353)
(352,355)
(353,355)
(4113,5992)
(2382,5992)
(5993,5994)
(2347,5996)
(5997,5998)
(5997,5999)
(5998,5999)
(6001,6002)
(6001,6003)
(6002,6003)
(6010,6011)
(6010,6012)
(6010,6013)
(6010,6014)
(6011,6012)
(6011,6013)
(6011,6014)
(6012,6013)
(6012,6014)
(6013,6014)
(6016,6017)
(6016,6018)
(6016,6019)
(6016,6020)
(6016,6021)
(6016,6022)
(6016,6023)
(6017,6018)
(6017,6019)
(6017,6020)
(6017,6021)
(6017,6022)
(6017,6023)
(6018,6019)
(6018,6020)
(6018,6021)
(6018,6022)
(6018,6023)
(4745,6019)
(4745,6020)
(4745,6021)
(4745,6022)
(4745,6023)
(6019,6020)
(6019,6021)
(6019,6022)
(6019,6023)
(6020,6021)
(6020,6022)
(6020,6023)
(6021,6022)
(6021,6023)
(4573,6022)
(4573,6023)
(6022,6023)
(3057,6024)
(4629,6025)
(3057,6025)
(1661,6026)
(1661,6027)
(6026,6027)
(177,6029)
(178,6029)
(1661,6029)
(176,6029)
(6031,6032)
(3053,6032)
(5908,6034)
(2867,6037)
(1380,6037)
(3826,6037)
(1150,6038)
(6039,6040)
(6039,6041)
(6040,6041)
(6046,6047)
(6046,6048)
(5001,6047)
(6051,6052)
(6051,6053)
(6052,6053)
(4527,6057)
(4527,6058)
(4527,6059)
(4527,6060)
(4527,6061)
(4527,6062)
(4527,6063)
(4527,6064)
(4527,6065)
(6057,6058)
(6057,6059)
(6057,6060)
(6057,6061)
(6057,6062)
(6057,6063)
(6057,6064)
(6057,6065)
(6058,6059)
(6058,6060)
(6058,6061)
(6058,6062)
(6058,6063)
(6058,6064)
(6058,6065)
(6059,6060)
(6059,6061)
(6059,6062)
(6059,6063)
(6059,6064)
(6059,6065)
(6060,6061)
(6060,6062)
(6060,6063)
(6060,6064)
(6060,6065)
(3016,6061)
(3016,6062)
(3016,6063)
(3016,6064)
(3016,6065)
(5971,6061)
(5971,6062)
(5971,6063)
(5971,6064)
(5971,6065)
(6061,6062)
(6061,6063)
(6061,6064)
(6061,6065)
(6062,6063)
(6062,6064)
(6062,6065)
(6063,6064)
(6063,6065)
(6064,6065)
(6069,6070)
(5814,6070)
(6072,6073)
(6072,6074)
(6072,6075)
(6072,6076)
(2000,6073)
(2000,6074)
(2000,6075)
(2000,6076)
(6073,6074)
(6073,6075)
(6073,6076)
(6074,6075)
(6074,6076)
(6075,6076)
(6080,6081)
(6084,6085)
(6084,6086)
(6085,6086)
(6087,6088)
(6087,6089)
(6088,6089)
(221,6092)
(4122,6093)
(4122,6094)
(4122,6095)
(6093,6094)
(6093,6095)
(6094,6095)
(6096,6097)
(2083,6098)
(2083,6099)
(6098,6099)
(6100,6101)
(6100,6102)
(6101,6102)
(2219,6103)
(1733,6104)
(6105,6106)
(3251,6106)
(6107,6108)
(6107,6109)
(6107,6110)
(6108,6109)
(6108,6110)
(6109,6110)
(6114,6115)
(6118,376)
(6118,6119)
(376,6119)
(6120,6121)
(6120,6122)
(6120,6123)
(6121,6122)
(6121,6123)
(6122,6123)
(5456,6124)
(5456,6125)
(6124,6125)
(6126,6127)
(6130,6131)
(6133,6134)
(2569,6135)
(2569,6136)
(6135,6136)
(6139,6140)
(6141,6142)
(6141,6143)
(6142,6143)
(6145,6146)
(6145,6147)
(6146,6147)
(6153,6154)
(6153,6155)
(6154,6155)
(6157,6158)
(6157,6159)
(6157,6160)
(6158,6159)
(6158,6160)
(6159,6160)
(3213,6165)
(6166,6167)
(6168,6169)
(6172,6173)
(6174,6175)
(6174,6176)
(6175,6176)
(6180,6181)
(3947,6182)
(3947,6183)
(6182,6183)
(376,228)
(377,228)
(1665,6185)
(6186,6187)
(6188,6189)
(3938,6190)
(3938,6191)
(6190,6191)
(2517,6192)
(6193,6194)
(3627,6194)
(6199,6200)
(5735,6200)
(6201,6202)
(6201,6203)
(6202,6203)
(3987,6203)
(6204,6205)
(6204,6206)
(6204,6207)
(6204,6208)
(6205,6206)
(6205,6207)
(6205,6208)
(6206,6207)
(6206,6208)
(6207,6208)
(2389,6209)
(3332,6209)
(6211,6212)
(6211,6213)
(6212,6213)
(3331,6213)
(6216,6217)
(1291,6220)
(6222,6223)
(6222,6224)
(6223,6224)
(6226,6227)
(6226,6228)
(6226,6229)
(6227,6228)
(6227,6229)
(6228,6229)
(6233,6234)
(6233,6235)
(1038,6234)
(1038,6235)
(6234,6235)
(6236,6237)
(6236,6238)
(6237,6238)
(3990,6239)
(3990,6240)
(3990,6241)
(6239,6240)
(6239,6241)
(6240,6241)
(6242,6243)
(1865,6245)
(1347,6245)
(6246,6247)
(266,6248)
(266,6249)
(266,6250)
(6248,6249)
(6248,6250)
(6249,6250)
(6251,6252)
(6251,6253)
(6252,6253)
(6258,6259)
(6260,6261)
(242,6261)
(930,6263)
(4642,6265)
(4720,6269)
(6274,6275)
(6272,6275)
(6280,6281)
(6280,6282)
(6280,6283)
(6280,6284)
(6281,6282)
(6281,6283)
(6281,6284)
(6282,6283)
(6282,6284)
(6283,6284)
(6293,6294)
(6296,6297)
(3923,6298)
(3923,6299)
(6298,6299)
(6300,6301)
(6302,6303)
(125,6304)
(125,6305)
(125,6306)
(6304,6305)
(6304,6306)
(6305,6306)
(124,6306)
(6308,6309)
(6308,6310)
(6308,6311)
(6309,6310)
(6309,6311)
(6310,6311)
(6314,6315)
(6321,6322)
(6323,6324)
(5741,6326)
(5741,6327)
(6326,6327)
(4163,6327)
(4026,6328)
(4025,6328)
(4163,6329)
(3938,6330)
(6331,6332)
(6334,6335)
(1194,6338)
(969,6338)
(4307,6339)
(4307,6340)
(6339,6340)
(1585,6341)
(6342,6343)
(6342,6344)
(3890,6343)
(3890,6344)
(3887,6343)
(3887,6344)
(6343,6344)
(6346,6347)
(6349,6350)
(6351,6352)
(6353,6354)
(6353,6355)
(6353,6356)
(6354,6355)
(6354,6356)
(6355,6356)
(244,174)
(244,245)
(276,245)
(1908,6359)
(274,6360)
(3329,6360)
(4300,6362)
(6363,6364)
(3950,6365)
(3950,6366)
(3950,6367)
(3950,6368)
(6365,6366)
(6365,6367)
(6365,6368)
(6366,6367)
(6366,6368)
(6367,6368)
(6371,6372)
(4107,6372)
