(5688,5689)
(5690,5691)
(5693,5694)
(5693,5695)
(5694,5695)
(5696,5697)
(5698,5699)
(5698,5700)
(5699,5700)
(5701,5702)
(5701,5703)
(5701,5704)
(5701,5705)
(5702,5703)
(5702,5704)
(5702,5705)
(5703,5704)
(5703,5705)
(5704,5705)
(5588,5706)
(5707,5708)
(284,5709)
(284,285)
(284,286)
(5710,286)
(5711,285)
(5560,5712)
(5560,5713)
(5712,5713)
(5716,5717)
(5718,5719)
(5721,5722)
(287,274)
(288,274)
(5724,5725)
(5725,5726)
(5727,5728)
(5727,5730)
(290,83)
(5731,5732)
(5731,5733)
(5732,5733)
(1355,5735)
(5737,5738)
(5737,5739)
(5737,5740)
(5738,5739)
(5738,5740)
(5739,5740)
(5741,5742)
(5741,5743)
(5742,5743)
(5744,5596)
(5745,5746)
(5745,5596)
(5746,5596)
(5747,5748)
(5747,5749)
(5747,5750)
(5748,5749)
(5748,5750)
(5751,5750)
(5752,5749)
(5753,5754)
(5753,5755)
(5756,5755)
(5757,5754)
(5758,5759)
(5758,5760)
(5758,5761)
(5759,5760)
(5759,5761)
(5760,5761)
(5762,5763)
(5762,5764)
(5762,5765)
(5763,5764)
(5763,5765)
(5764,5765)
(5766,5767)
(5769,5770)
(5769,5771)
(5770,5771)
(5772,5773)
(5774,5775)
(5776,5777)
(5776,5778)
(5779,5778)
(5778,5777)
(5780,5781)
(5782,5783)
(5784,5785)
(5784,5786)
(5785,5786)
(5774,5786)
(5746,285)
(5787,5788)
(5787,5789)
(5788,5789)
(5790,5791)
(5790,5792)
(5791,5793)
(5791,5792)
(5792,5793)
(5795,5796)
(5795,5797)
(5796,5797)
(5797,5798)
(5797,5799)
(5798,5799)
(5800,5801)
(5800,5802)
(5800,5803)
(5801,5802)
(5801,5803)
(5802,5803)
(5804,5805)
(5806,5807)
(5808,5809)
(293,5810)
(293,294)
(5811,5812)
(296,297)
(296,298)
(297,298)
(5813,5814)
(5813,5815)
(5814,5815)
(5816,5817)
(5818,5819)
(5820,5821)
(5820,5822)
(5820,5823)
(5820,5824)
(5820,5825)
(5820,5826)
(5820,5827)
(5821,5822)
(5821,5823)
(5821,5824)
(5821,5825)
(5821,5826)
(5821,5827)
(5822,5823)
(5822,5824)
(5822,5825)
(5822,5826)
(5822,5827)
(5584,5823)
(5584,5824)
(5584,5825)
(5584,5826)
(5584,5827)
(5823,5824)
(5823,5825)
(5823,5826)
(5823,5827)
(5824,5825)
(5824,5826)
(5824,5827)
(5825,5826)
(5825,5827)
(5826,5827)
(5828,5829)
(5828,5830)
(5829,5830)
(3379,5832)
(5833,5834)
(5833,5835)
(5834,5835)
(5837,5620)
(5780,5620)
(5839,5840)
(5841,5842)
(5841,5843)
(5841,5844)
(5842,5843)
(5842,5844)
(5843,5844)
(5845,5846)
(5845,5847)
(5845,5848)
(5845,5849)
(5846,5847)
(5846,5848)
(5846,5849)
(5847,5848)
(5847,5849)
(5848,5849)
(5643,5850)
(5643,5851)
(5643,5852)
(5784,5850)
(5784,5851)
(5784,5852)
(5850,5851)
(5850,5852)
(5853,5852)
(5852,5851)
(5854,5855)
(5854,5856)
(5854,5857)
(5633,5858)
(5633,5856)
(5633,5857)
(5856,5858)
(5856,5855)
(5856,5857)
(5859,5858)
(5859,5855)
(5861,5862)
(5861,5863)
(5861,5864)
(5861,5865)
(5861,5866)
(5861,5867)
(5862,5863)
(5862,5864)
(5862,5865)
(5862,5866)
(5862,5867)
(5863,5864)
(5863,5865)
(5863,5866)
(5863,5867)
(5864,5865)
(5864,5866)
(5864,5867)
(5865,5866)
(5865,5867)
(5866,5867)
(5869,5870)
(5869,5871)
(5869,5872)
(5869,5873)
(5870,5871)
(5870,5872)
(5870,5873)
(5871,5872)
(5871,5873)
(5872,5873)
(5874,5875)
(5875,5876)
(5877,5878)
(5879,5880)
(5881,5882)
(5883,5884)
(5883,5885)
(5884,5885)
(5886,5887)
(5888,5889)
(5888,5890)
(5889,5890)
(5891,5892)
(5893,5894)
(5893,5895)
(5893,5896)
(5894,5895)
(5894,5896)
(5895,5896)
(5897,5898)
(5897,5899)
(5898,5899)
(5900,5901)
(5900,5902)
(5900,5903)
(5901,5902)
(5901,5903)
(5902,5903)
(5905,5906)
(5907,5908)
(5909,5910)
(5909,5911)
(5910,5911)
(5912,5913)
(5914,5915)
(5914,5916)
(5914,5917)
(5915,5916)
(5915,5917)
(5916,5917)
(5918,5919)
(5570,5921)
(5571,5921)
(5923,5924)
(5923,5925)
(5924,5925)
(5926,5927)
(5928,5929)
(5930,5931)
(5930,5932)
(5930,5933)
(5931,5932)
(5931,5933)
(5932,5933)
(5934,5935)
(5936,5937)
(5938,5939)
(5940,5941)
(5941,5942)
(5943,5944)
(5943,5945)
(5944,5945)
(5961,5962)
(5961,5963)
(5961,5964)
(5962,5963)
(5962,5964)
(5963,5964)
(5966,5967)
(5966,5968)
(5967,5968)
(2739,5968)
(5970,5971)
(2885,5974)
(2885,5975)
(2885,5976)
(5974,5975)
(5974,5976)
(5975,5976)
(5981,5982)
(5981,5983)
(5984,5983)
(5983,5982)
(5986,5987)
(5979,5987)
(5988,5989)
(5988,5990)
(5989,5991)
(5989,5990)
(4336,5991)
(4336,5990)
(5992,5991)
(5996,5997)
(5996,5998)
(5996,5999)
(5996,6000)
(5996,6001)
(5997,5998)
(5997,5999)
(5997,6000)
(5997,6001)
(5998,5999)
(5998,6000)
(5998,6001)
(5999,6000)
(5999,6001)
(6000,6001)
(6003,6004)
(2696,6004)
(6005,6006)
(6005,6007)
(6006,6007)
(6011,6012)
(6011,6013)
(6012,6014)
(6012,6013)
(6013,6014)
(6022,6023)
(2752,6023)
(6024,6025)
(6025,6026)
(6023,6026)
(4336,6026)
(6033,6034)
(2773,6036)
(2772,6036)
(2774,6037)
(2774,6038)
(6037,6038)
(6040,6041)
(2646,6044)
(2646,6045)
(2646,6046)
(6044,6045)
(6044,6046)
(6045,6046)
(6047,6048)
(6048,6049)
(2643,6052)
(6054,6055)
(6057,6058)
(6059,6060)
(6051,6060)
(6066,6067)
(6068,6069)
(6068,6070)
(6069,6070)
(6073,6074)
(6069,6075)
(6069,6074)
(6076,6075)
(6077,6078)
(2980,6078)
(6085,6086)
(6085,6087)
(2624,6086)
(2624,6087)
(6086,6087)
(6088,6089)
(6088,6090)
(6089,6090)
(6094,6095)
(6094,6096)
(6094,6097)
(6095,6096)
(6095,6097)
(6096,6097)
(6100,6101)
(6100,6102)
(6101,6102)
(2634,6103)
(1328,6112)
(6119,6120)
(6121,6122)
(6123,6124)
(3489,6127)
(3489,6128)
(6127,3492)
(6127,6128)
(6129,3492)
(3513,3492)
(3513,6128)
(3490,3492)
(3490,6128)
(2879,6130)
(6132,6133)
(2825,6135)
(2817,6136)
(2819,6138)
(2819,6139)
(6138,6139)
(2740,6144)
(6145,6146)
(6147,6148)
(6147,6149)
(6150,6149)
(6151,6148)
(2977,6148)
(2977,6149)
(2694,6156)
(3015,6156)
(6157,6158)
(6159,6160)
(6012,6014)
(6012,6164)
(6011,6164)
(6164,6014)
(6167,6168)
(6170,6171)
(2986,6174)
(2986,6175)
(6174,6175)
(6177,6178)
(6177,6179)
(6177,6180)
(6178,6179)
(6178,6180)
(6179,6180)
(6018,6181)
(6018,6182)
(6018,6183)
(6181,6182)
(6181,6183)
(6182,6183)
(5025,6186)
(6187,6188)
(3079,6189)
(3079,6190)
(3079,6191)
(6190,6191)
(5025,6192)
(3079,6192)
(5252,6194)
(1286,6194)
(1214,6194)
(6196,6197)
(6196,6199)
(6206,6207)
(6206,6208)
(6206,6209)
(6207,6208)
(6207,6209)
(6208,6209)
(6210,6211)
(6208,6211)
(2739,6212)
(2739,6213)
(6212,6213)
(6215,6216)
(2624,6216)
(2919,6216)
(2740,6218)
(6223,6224)
(6213,6227)
(6213,6228)
(6213,6229)
(6227,6228)
(6227,6229)
(6228,6229)
(167,6230)
(167,6231)
(6230,6231)
(6233,6234)
(1329,6234)
(6237,6238)
(2790,6240)
(6069,6240)
(6072,6245)
(6072,6246)
(6247,6246)
(6248,6245)
(5465,6249)
(6003,6249)
(6251,6252)
(5125,6252)
(5124,6252)
(5123,6252)
(6253,6254)
(6257,6258)
(6257,6259)
(6258,6259)
(2622,6260)
(2621,6261)
(2621,6262)
(6261,6265)
(6266,6262)
(2621,6269)
(6243,6270)
(2931,6277)
(6278,6279)
(2755,6279)
(6281,6282)
(2688,6288)
(6292,6293)
(6292,6294)
(6293,6294)
(408,6294)
(1655,6297)
(2677,6297)
(407,6301)
(6309,6310)
(6309,6311)
(3569,6310)
(3569,6311)
(6310,6311)
(5388,6314)
(6317,2459)
(2236,6318)
(2236,2459)
(5376,6318)
(5376,2459)
(2456,6318)
(6321,93)
(206,205)
(206,93)
(207,205)
(207,93)
(6322,6323)
(6322,6324)
(6323,6324)
(251,520)
(6327,6329)
(6330,6331)
(6330,6332)
(6330,6333)
(6330,6334)
(6331,6335)
(6331,6332)
(6331,6333)
(6331,6334)
(6332,6335)
(6332,6333)
(6332,6334)
(6333,6335)
(6333,6334)
(6334,6335)
(6336,6337)
(5462,6337)
(6340,6341)
(6342,6343)
(6343,6344)
(1626,6345)
(1627,6345)
(6346,6347)
(6347,6348)
(6350,6351)
(5219,6351)
(3181,6353)
(3181,6354)
(6353,6354)
(6355,6356)
(6355,6357)
(6356,6357)
(3170,6357)
(1115,6358)
(3181,6358)
(1121,6358)
(1104,6358)
(1118,6358)
(6359,6360)
(6361,6362)
(6359,6362)
(6363,6364)
(6363,6365)
(6363,6366)
(6364,6365)
(6364,6366)
(6365,6366)
(1406,6367)
(1406,6368)
(1406,6369)
(6367,6368)
(6367,6369)
(6368,6369)
(3188,6370)
(3188,6371)
(6370,6371)
(6372,6373)
(6372,3183)
(1100,6373)
(1100,3183)
(6373,3183)
(3182,3183)
(3234,6374)
(1100,6374)
(6375,6376)
(6378,6379)
(998,6379)
(6380,6381)
(6380,6382)
(6380,3221)
(6380,6383)
(6381,6384)
(6381,6382)
(6381,3221)
(6381,6383)
(6382,6384)
(6382,3221)
(6382,6383)
(3223,6384)
(3223,6383)
(6385,6384)
(6385,3221)
(6387,6388)
(6387,6389)
(6388,6389)
(3110,6389)
(3291,6390)
(3289,6390)
(3289,6391)
(3289,6392)
(6391,6392)
(3291,6392)
(2556,6393)
(2552,6393)
(3134,6394)
(1165,6394)
(6395,6396)
(6397,6398)
(6399,6400)
(4989,6402)
(6404,6405)
(6409,6410)
(161,6410)
(962,6410)
(4935,6410)
(4935,6411)
(3210,6412)
(6413,6414)
(6413,6415)
(2558,6414)
(2558,6415)
(1316,6414)
(1316,6415)
(6414,6415)
(1316,6416)
(3686,6416)
(6417,6418)
(6419,6420)
(6419,6421)
(6420,6421)
(6422,6423)
(6422,6424)
(2558,6423)
(2558,6424)
(6423,6424)
(3310,6425)
(1233,6426)
(1233,6427)
(1233,6428)
(1233,6429)
(3238,6426)
(3238,6427)
(3238,6428)
(3238,6429)
(3469,6426)
(3469,6427)
(3469,6428)
(3469,6429)
(6426,6427)
(6426,6428)
(6426,6429)
(3239,6427)
(3239,6428)
(3239,6429)
(6427,6428)
(6427,6429)
(6428,6429)
(1231,6429)
(3351,6430)
(3351,6431)
(6430,6431)
(1180,6432)
(1180,6433)
(1181,6432)
(1181,6433)
(6432,6433)
(1233,6433)
(1179,6433)
(6432,6434)
(6432,6435)
(3112,6434)
(3112,6435)
(6434,6435)
(1180,6435)
(304,259)
(304,156)
(306,307)
(306,6437)
(3129,6439)
(3129,6440)
(3129,6441)
(6439,6440)
(6439,6441)
(6440,6441)
(3767,6443)
(3767,6444)
(2137,6443)
(2137,6444)
(5246,6443)
(5246,6444)
(6443,6444)
(3159,6445)
(6446,6447)
(3161,6447)
(6448,6449)
(6448,6450)
(6448,6451)
(6449,6450)
(6449,6451)
(6450,6451)
(6452,6453)
(6452,6454)
(6452,6455)
(6453,6454)
(6453,6455)
(6454,6455)
(3409,6457)
(1165,6458)
(1165,6459)
(1165,6460)
(1165,6461)
(6458,6459)
(6458,6460)
(6458,6461)
(6459,6460)
(6459,6461)
(6460,6461)
(1988,6462)
(1988,6463)
(5011,6462)
(5011,6463)
(6462,6463)
(3646,6463)
(706,6463)
(5133,6465)
(6466,6467)
(6466,6468)
(6466,6469)
(6395,6467)
(6395,6468)
(6395,6469)
(6467,6468)
(6467,6469)
(6468,6469)
(6471,6472)
(304,259)
(6463,6474)
(6463,6475)
(6463,6476)
(2137,6474)
(2137,6475)
(2137,6476)
(6474,6475)
(6474,6476)
(6475,6476)
(6477,6478)
(6479,6480)
(6481,6482)
(6485,6486)
(6485,6487)
(6485,6488)
(6486,6487)
(6486,6488)
(6487,6488)
(3187,6490)
(3187,6491)
(6372,3183)
(6372,6490)
(6372,6491)
(6490,3183)
(6490,6491)
(6492,3183)
(3182,3183)
(3182,6491)
(1369,6494)
(1368,6494)
(1367,6494)
(6496,6497)
(3182,6497)
(1100,6497)
(6500,6501)
(6502,6503)
(3168,6505)
(3093,6505)
(1406,6507)
(1406,6508)
(1414,6507)
(1414,6508)
(6507,6508)
(1912,6509)
(3385,6509)
(3386,6509)
(1198,6510)
(1198,6511)
(1198,6512)
(6510,6511)
(6510,6512)
(4452,6511)
(4452,6512)
(6511,6512)
(1195,6512)
(3695,6513)
(3086,6513)
(6514,6515)
(6514,6516)
(6514,6517)
(6514,6518)
(6514,6519)
(6514,6520)
(6521,6522)
(6521,6516)
(6521,6517)
(6521,6518)
(6521,6519)
(6521,6520)
(6523,6522)
(6523,6515)
(6523,6517)
(6523,6518)
(6523,6519)
(6523,6520)
(6524,6522)
(6524,6515)
(6524,6516)
(6524,6518)
(6524,6519)
(6524,6520)
(6525,6522)
(6525,6515)
(6525,6516)
(6525,6517)
(6525,6519)
(6525,6520)
(6526,6522)
(6526,6515)
(6526,6516)
(6526,6517)
(6526,6518)
(6526,6520)
(6527,6522)
(6527,6515)
(6527,6516)
(6527,6517)
(6527,6518)
(6527,6519)
(6529,6530)
(6529,6531)
(6530,6531)
(6532,6533)
(6532,6534)
(6532,6535)
(1912,6533)
(1912,6534)
(1912,6535)
(3410,6533)
(3410,6534)
(3410,6535)
(6533,6534)
(6533,6535)
(6534,6535)
(6537,6538)
(3401,6538)
(3417,6538)
(4182,6540)
(6541,6542)
(6541,6543)
(6542,6543)
(6544,5223)
(6544,5224)
(6544,5225)
(6544,6545)
(6544,6546)
(6544,5228)
(5230,6547)
(5230,5224)
(5230,5225)
(5230,6545)
(5230,6546)
(5230,5228)
(5231,6547)
(5231,5223)
(5231,5225)
(5231,6545)
(5231,6546)
(5231,5228)
(5232,6547)
(5232,5223)
(5232,5224)
(5232,6545)
(5232,6546)
(5232,5228)
(6548,6547)
(6548,5223)
(6548,5224)
(6548,5225)
(6548,6546)
(6548,5228)
(6549,6547)
(6549,5223)
(6549,5224)
(6549,5225)
(6549,6545)
(6549,5228)
(5234,6547)
(5234,5223)
(5234,5224)
(5234,5225)
(5234,6545)
(5234,6546)
(4992,6550)
(6551,6552)
(6558,6559)
(3083,6559)
(6560,6561)
(6560,6562)
(6563,6564)
(6563,6562)
(6565,6564)
(6565,6561)
(3363,6566)
(3161,6567)
(3161,6568)
(3161,6569)
(3162,6568)
(3162,6569)
(6570,6567)
(6570,6569)
(6569,6567)
(6569,6568)
(6571,6572)
(6573,6574)
(5271,6575)
(6577,6578)
(6577,6579)
(6577,6580)
(6577,6581)
(6578,6579)
(6578,6580)
(6578,6581)
(6579,6580)
(6579,6581)
(6580,6581)
(6582,6583)
(6582,6584)
(6583,6584)
(6585,6586)
(6585,6587)
(6585,6588)
(6585,6589)
(6590,6587)
(6590,6588)
(6590,6589)
(6587,6586)
(6587,6588)
(6587,6589)
(6588,6586)
(6588,6589)
(6589,6586)
(3683,6592)
(3377,6593)
(3414,6594)
(3414,6595)
(3414,6596)
(3414,6597)
(3414,6598)
(3411,6595)
(3411,6596)
(3411,6597)
(3411,6598)
(6595,6594)
(6595,6596)
(6595,6597)
(6595,6598)
(6596,6594)
(6596,6597)
(6596,6598)
(6597,6594)
(6597,6598)
(6598,6594)
(323,324)
(323,325)
(323,326)
(323,328)
(324,325)
(324,326)
(324,328)
(325,326)
(325,328)
(326,328)
(314,311)
(4507,6603)
(2595,6603)
(6388,6604)
(6605,6606)
(2555,6608)
(6609,6610)
(6609,6611)
(6610,6611)
(6613,6614)
(6613,6615)
(6614,6615)
(3391,6616)
(6623,6624)
(6623,6625)
(6623,6626)
(6623,6627)
(6624,6625)
(6624,6626)
(6624,6627)
(6625,6626)
(6625,6627)
(6626,6627)
(1150,6629)
(151,6629)
(6630,6631)
(6630,6632)
(6630,6633)
(6630,6634)
(6630,6635)
(6630,6636)
(6630,6637)
(6631,6638)
(6631,6632)
(6631,6633)
(6631,6634)
(6631,6635)
(6631,6636)
(6631,6637)
(6639,6638)
(6639,6633)
(6639,6634)
(6639,6635)
(6639,6636)
(6639,6637)
(5202,6638)
(5202,6632)
(5202,6633)
(5202,6634)
(5202,6635)
(5202,6636)
(5202,6637)
(6633,6638)
(6633,6632)
(6633,6634)
(6633,6635)
(6633,6636)
(6633,6637)
(6634,6638)
(6634,6632)
(6634,6635)
(6634,6636)
(6634,6637)
(6635,6638)
(6635,6632)
(6635,6636)
(6635,6637)
(5008,6638)
(5008,6632)
(5008,6636)
(5008,6637)
(6636,6638)
(6636,6632)
(6636,6637)
(6640,6638)
(6640,6632)
(6636,6638)
(5008,6638)
(3324,6641)
(3324,6629)
(6642,6629)
(6628,6641)
(5068,6643)
(3324,6643)
(1773,6644)
(1773,6645)
(6644,6645)
(151,6604)
(151,6647)
(152,6604)
(152,6647)
(1773,6604)
(1773,6647)
(150,6647)
(6647,6604)
(6649,6650)
(3320,6650)
(6500,6652)
(6655,6656)
(3108,6656)
(4182,6656)
(1209,6657)
(6657,1213)
(6658,6659)
(6658,6660)
(6659,6660)
(3324,3325)
(1373,3325)
(6665,5495)
(6665,6666)
(6665,6667)
(5492,6668)
(5492,6666)
(5492,6667)
(6669,6668)
(6669,5495)
(6669,6667)
(6670,6668)
(6670,5495)
(6670,6666)
(6673,6674)
(6673,6675)
(6674,6675)
(4959,6679)
(4959,6680)
(4959,6681)
(4959,6682)
(4959,6683)
(4959,6684)
(4959,6685)
(4959,6686)
(4959,6687)
(6679,6680)
(6679,6681)
(6679,6682)
(6679,6683)
(6679,6684)
(6679,6685)
(6679,6686)
(6679,6687)
(6680,6681)
(6680,6682)
(6680,6683)
(6680,6684)
(6680,6685)
(6680,6686)
(6680,6687)
(6681,6682)
(6681,6683)
(6681,6684)
(6681,6685)
(6681,6686)
(6681,6687)
(6682,6683)
(6682,6684)
(6682,6685)
(6682,6686)
(6682,6687)
(3272,6683)
(3272,6684)
(3272,6685)
(3272,6686)
(3272,6687)
(6580,6683)
(6580,6684)
(6580,6685)
(6580,6686)
(6580,6687)
(6683,6684)
(6683,6685)
(6683,6686)
(6683,6687)
(6684,6685)
(6684,6686)
(6684,6687)
(6685,6686)
(6685,6687)
(6688,6687)
(6687,6686)
(6692,6693)
(6403,6693)
(6694,6604)
(6695,6696)
(6695,6697)
(6695,6698)
(6695,6699)
(2148,6696)
(2148,6697)
(2148,6698)
(2148,6699)
(6696,6697)
(6696,6698)
(6696,6699)
(6697,6698)
(6697,6699)
(6698,6699)
(6703,6704)
(6707,6708)
(6707,6709)
(6710,6711)
(6710,6709)
(6712,6711)
(6712,6708)
(6713,6714)
(6713,6715)
(6714,6715)
(206,6719)
(4516,6720)
(4516,6721)
(4516,6722)
(6720,6721)
(6720,6722)
(6721,6722)
(6723,6724)
(1425,1427)
(1431,1429)
(2247,6725)
(2247,6726)
(6725,6726)
(6727,6728)
(6727,6729)
(6728,6729)
(2406,6730)
(6731,6732)
(6733,6734)
(6733,6735)
(3538,6735)
(6735,6734)
(6736,6737)
(6736,6738)
(6736,6739)
(6737,6738)
(6737,6739)
(6738,6739)
(6743,6744)
(6745,6746)
(5104,6746)
(5104,6744)
(6749,349)
(6749,6750)
(6751,6752)
(6751,6750)
(6750,6752)
(6750,349)
(6753,6754)
(6753,6755)
(6753,6756)
(6754,6755)
(6754,6756)
(6755,6756)
(6015,6757)
(6015,6758)
(6757,6758)
(6759,6760)
(6763,6764)
(6766,6767)
(2795,6768)
(2795,6769)
(6768,6769)
(6772,6773)
(6774,6775)
(6774,6776)
(6775,6776)
(6778,6779)
(6778,6780)
(6779,6780)
(6786,6787)
(6786,6788)
(6789,6790)
(6789,6788)
(6791,6790)
(6791,6787)
(6793,6794)
(6793,6795)
(6793,6796)
(6794,6795)
(6794,6796)
(6795,6796)
(3498,6801)
(6802,6803)
(6804,6805)
(6808,6809)
(6810,6811)
(6810,6812)
(6811,6812)
(6816,6817)
(4319,6818)
(4319,6819)
(4319,6820)
(6818,4321)
(6818,6819)
(6818,6820)
(6819,4321)
(6819,6820)
(4320,4321)
(4320,6820)
(5020,4321)
(6751,213)
(6751,350)
(350,349)
(350,213)
(1777,6822)
(6823,6824)
(6825,6826)
(4308,6827)
(4308,6828)
(6827,6828)
(2742,6829)
(6830,6831)
(6832,6833)
(3963,6833)
(6838,6318)
(6838,6839)
(6838,231)
(6317,6840)
(6317,6839)
(6317,231)
(6839,6840)
(6839,6318)
(6839,231)
(3975,6840)
(3975,6318)
(3975,231)
(4353,6840)
(4353,6318)
(6841,6842)
(6841,6843)
(6842,6844)
(6842,6843)
(4367,6844)
(4367,6843)
(6843,6844)
(6845,6846)
(6845,6847)
(6845,6848)
(6845,6849)
(6846,6847)
(6846,6848)
(6846,6849)
(6847,6848)
(6847,6849)
(6848,6849)
(2606,6850)
(3627,6850)
(6852,6853)
(6852,6854)
(6853,6854)
(3626,6854)
(6855,4468)
(6857,6858)
(6860,4468)
(6855,4468)
(1364,6861)
(6863,6864)
(6863,6865)
(6864,6865)
(6867,6868)
(6867,6869)
(6867,6870)
(6868,6869)
(6868,6870)
(6869,6870)
(6874,6875)
(6874,6876)
(1093,6875)
(1093,6876)
(6875,6876)
(6877,6878)
(6877,6879)
(6878,6879)
(4370,6880)
(4370,6881)
(4370,6882)
(6880,6881)
(6880,6882)
(6881,6882)
(6883,6884)
(1998,6886)
(1422,6886)
(6887,6888)
(240,6889)
(240,6890)
(240,6891)
(6889,6890)
(6889,6891)
(6890,6891)
(6892,6893)
(6892,6894)
(6895,6896)
(6895,6894)
(6894,6896)
(6894,6893)
(6901,6902)
(6903,6904)
(229,6904)
(961,6906)
(5082,6908)
(6909,6910)
(6911,6912)
(4411,6912)
(5172,6915)
(6920,6921)
(6918,6921)
(6926,6927)
(6926,6928)
(6926,6929)
(6926,6930)
(6927,6928)
(6927,6929)
(6927,6930)
(6928,6929)
(6928,6930)
(6929,6930)
(6931,6932)
(6940,6941)
(6940,6942)
(6941,6942)
(6944,6945)
(6944,6946)
(6944,6942)
(6947,6948)
(6947,6946)
(6947,6942)
(6949,6948)
(6949,6945)
(6949,6942)
(6943,6948)
(6943,6945)
(6943,6946)
(6950,6951)
(6950,6952)
(4340,6953)
(4340,6952)
(4330,6953)
(4330,6951)
(6954,6955)
(4293,6956)
(4293,6957)
(6956,6957)
(6958,6959)
(6960,6961)
(2579,6962)
(2579,6963)
(2579,100)
(2579,6964)
(6965,101)
(6965,6963)
(6965,100)
(6965,6964)
(6966,101)
(6966,6962)
(6966,100)
(6966,6964)
(2577,101)
(2577,6962)
(2577,6963)
(2577,6964)
(6964,101)
(6964,6962)
(6964,6963)
(6964,100)
(6968,6969)
(6968,6970)
(6968,6971)
(6969,6970)
(6969,6971)
(6970,6971)
(6974,6975)
(5081,6979)
(1364,6979)
(6982,6983)
(6984,6985)
(6985,6986)
(4467,4468)
(5376,6318)
(207,6318)
(6325,6988)
(6325,6989)
(6988,6979)
(6988,6989)
(4563,6979)
(4563,6989)
(6989,6979)
(4412,6990)
(4411,6990)
(4563,6991)
(4308,6992)
(6993,6994)
(6995,6979)
(4563,6979)
(6996,6997)
(4340,7000)
(4340,6952)
(4655,6951)
(4655,6952)
(4330,6951)
(4330,7000)
(1254,7001)
(1011,7001)
(4726,7002)
(4726,7003)
(7004,7005)
(7004,7003)
(7006,7005)
(7006,7002)
(1693,7007)
(7008,7009)
(7008,7010)
(4256,7009)
(4256,7010)
(4253,7009)
(4253,7010)
(7009,7010)
(7012,7013)
(7015,7016)
(7017,7018)
(7019,7020)
(7019,7021)
(7019,7022)
(7020,7021)
(7020,7022)
(7021,7022)
(4353,232)
(251,231)
(251,232)
(2048,7025)
(249,7026)
(3624,7026)
(4719,7028)
(7030,7031)
(4323,7032)
(4323,7033)
(4323,7034)
(4323,7035)
(7032,7033)
(7032,7034)
(7032,7035)
(7033,7034)
(7033,7035)
(7034,7035)
(7038,7039)
(4501,7039)
(7045,7046)
(7050,7051)
(7050,7052)
(7050,7053)
(7051,7052)
(7051,7053)
(7052,7053)
(3572,7056)
(7057,6831)
(2742,7058)
(7060,7061)
(4403,7061)
(7063,7064)
(7063,7065)
(7064,7065)
(7066,7067)
(4470,7068)
(4470,7069)
(4470,7070)
(4470,7071)
(7068,7069)
(7068,7070)
(7068,7071)
(7069,7070)
(7069,7071)
(7072,7071)
(7073,7070)
(7072,7074)
(7075,7070)
(7077,7078)
(7083,7084)
(7083,7085)
(7084,7085)
(7086,7087)
(7093,7094)
(7098,7099)
(7098,7100)
(7099,7100)
(7101,7102)
(4524,7102)
(1737,7104)
(7103,7104)
(6731,7104)
(7105,7106)
(7107,7108)
(7109,7110)
(7109,7111)
(7110,7111)
(7112,7113)
(7112,7114)
(7112,7115)
(7113,7116)
(7113,7114)
(7113,7115)
(7117,7116)
(7117,7115)
(7115,7116)
(7115,7114)
(7119,7121)
(7122,7123)
(7126,7127)
(7125,7127)
(2322,2323)
(966,2323)
(5188,7130)
(5188,7131)
(5188,7132)
(5188,7133)
(5188,7134)
(5188,7135)
(5188,7136)
(5188,7137)
(5188,7138)
(5188,7139)
(5188,7140)
(7130,7131)
(7130,7132)
(7130,7133)
(7130,7134)
(7130,7135)
(7130,7136)
(7130,7137)
(7130,7138)
(7130,7139)
(7130,7140)
(7131,7132)
(7131,7133)
(7131,7134)
(7131,7135)
(7131,7136)
(7131,7137)
(7131,7138)
(7131,7139)
(7131,7140)
(7132,7133)
(7132,7134)
(7132,7135)
(7132,7136)
(7132,7137)
(7132,7138)
(7132,7139)
(7132,7140)
(7133,7134)
(7133,7135)
(7133,7136)
(7133,7137)
(7133,7138)
(7133,7139)
(7133,7140)
(7134,7135)
(7134,7136)
(7134,7137)
(7134,7138)
(7134,7139)
(7134,7140)
(7135,7136)
(7135,7137)
(7135,7138)
(7135,7139)
(7135,7140)
(7136,7137)
(7136,7138)
(7136,7139)
(7136,7140)
(7137,7138)
(7137,7139)
(7137,7140)
(7138,7139)
(7138,7140)
(7139,7140)
(6858,7143)
(6858,7144)
(7143,7144)
(7146,7147)
(7146,7148)
(7146,7149)
(7146,7150)
(7146,7151)
(1385,7147)
(1385,7148)
(1385,7149)
(1385,7150)
(1385,7151)
(6866,7147)
(6866,7148)
(6866,7149)
(6866,7150)
(6866,7151)
(7147,7148)
(7147,7149)
(7147,7150)
(7147,7151)
(7148,7149)
(7148,7150)
(7148,7151)
(7149,7150)
(7149,7151)
(4301,7150)
(4301,7151)
(7150,7151)
(7154,7155)
(7154,7156)
(7154,7157)
(7158,7156)
(7158,7157)
(7156,7155)
(7156,7157)
(7157,7155)
(7159,7160)
(7161,7162)
(7163,7164)
(7165,7166)
(7165,7167)
(7165,7168)
(7166,7167)
(7166,7168)
(2034,7167)
(2034,7168)
(7167,7168)
(7171,7172)
(7171,7173)
(7171,7174)
(7175,7176)
(7175,7173)
(7175,7174)
(7177,7176)
(7177,7172)
(7177,7174)
(7174,7176)
(7174,7172)
(7174,7173)
