(1776,4166)
(1777,4160)
(1777,2104)
(1777,4161)
(1777,4162)
(1777,4163)
(1777,2047)
(1777,4164)
(1777,1774)
(1777,4165)
(1777,4166)
(4160,2104)
(2104,4167)
(2104,4168)
(2104,841)
(4169,2047)
(4169,4164)
(4169,4170)
(4169,4171)
(4169,4172)
(4169,4173)
(2047,4164)
(2047,2046)
(2047,841)
(2047,4174)
(2047,4163)
(2047,4175)
(2047,4176)
(2047,4177)
(2047,4178)
(4164,4163)
(4164,4177)
(4164,4178)
(2046,841)
(2046,4179)
(2046,4180)
(2046,4181)
(841,2049)
(841,977)
(841,1985)
(841,2105)
(841,2106)
(841,2107)
(841,2123)
(841,2124)
(841,2125)
(841,2152)
(841,2153)
(841,2155)
(841,2156)
(841,840)
(841,2185)
(841,2186)
(841,2193)
(4182,4183)
(4182,4184)
(4182,4185)
(4182,4186)
(4182,4187)
(4182,4188)
(4182,4189)
(4182,4190)
(4182,4191)
(4182,4192)
(4182,4193)
(4182,4194)
(4182,4195)
(4182,4196)
(4182,4197)
(4182,4198)
(4183,4184)
(4183,4199)
(4183,4200)
(4183,4188)
(4184,4199)
(4184,4200)
(4184,4188)
(4184,4201)
(4184,4202)
(4203,4191)
(4203,4204)
(4203,4192)
(4191,4204)
(4191,4192)
(4191,4189)
(4191,4190)
(4191,4193)
(4204,4192)
(4204,4205)
(4204,4206)
(4204,4190)
(4204,4207)
(4192,4208)
(4192,2386)
(4192,2395)
(4192,4189)
(4192,4190)
(4192,4193)
(4192,4205)
(4192,4206)
(4192,4207)
(1920,1923)
(1920,4209)
(1920,1919)
(1920,4210)
(1920,1924)
(1920,4211)
(1920,4212)
(1923,4213)
(1923,4214)
(1923,1919)
(1923,1924)
(1923,4215)
(1923,4216)
(1923,4217)
(1919,4210)
(1919,1924)
(4218,4219)
(4218,4220)
(4218,4221)
(4219,4220)
(4219,4221)
(4219,4222)
(4219,4223)
(4219,4224)
(4220,4221)
(4225,4226)
(4225,4227)
(4225,4228)
(4229,4230)
(4229,4231)
(4232,4233)
(4232,4234)
(4232,4235)
(3635,3636)
(3635,3637)
(3635,3638)
(3635,3639)
(3635,3640)
(3636,3637)
(3636,4236)
(3637,3687)
(3637,3639)
(3637,3688)
(4209,4237)
(4209,4238)
(3638,3639)
(3638,3640)
(3639,3640)
(3639,3687)
(4239,4240)
(4240,4241)
(4240,4242)
(4240,4243)
(4240,4244)
(4240,4245)
(4240,4246)
(4240,4247)
(4240,4248)
(4240,4249)
(4240,4250)
(4240,4251)
(4240,4252)
(4070,3662)
(4070,4253)
(4070,4254)
(3662,4255)
(3662,4091)
(3662,3661)
(3662,3663)
(3662,2749)
(3662,3667)
(3662,3668)
(3662,4256)
(3662,4257)
(3662,4258)
(3662,4259)
(3662,4253)
(3662,4254)
(4260,4261)
(4260,4262)
(4260,3736)
(4260,4263)
(4260,4264)
(4261,4262)
(4072,4071)
(4072,4265)
(4072,4266)
(4072,4267)
(4072,4268)
(4072,4269)
(4072,4270)
(4271,4272)
(4271,4273)
(4255,4091)
(4091,4092)
(4091,4274)
(4091,4275)
(4091,4276)
(4091,4277)
(4091,4278)
(4091,4279)
(4091,4280)
(4091,4281)
(4282,4283)
(4282,4284)
(4282,4285)
(4283,4284)
(4283,4285)
(4284,4285)
(4287,4288)
(4287,4289)
(4287,4290)
(4291,3229)
(4291,1772)
(4291,1773)
(3229,1772)
(3229,1773)
(3229,3230)
(3229,4292)
(3229,4293)
(3229,4294)
(3229,4295)
(3229,4296)
(3229,4297)
(1772,1773)
(1772,4292)
(1772,3537)
(1772,4298)
(1772,1770)
(1772,1771)
(1772,3536)
(1772,3538)
(1772,4299)
(1772,4300)
(1773,4301)
(1773,4302)
(1773,4303)
(1773,1171)
(1773,4304)
(1773,4292)
(1773,3537)
(1773,4298)
(1773,1770)
(1773,1771)
(1773,2785)
(1773,2786)
(1773,2787)
(1773,2788)
(1773,4305)
(1773,4306)
(1773,2388)
(1773,3536)
(1773,3538)
(1773,4299)
(1773,4300)
(1773,2395)
(4309,4310)
(4311,4312)
(4311,4313)
(4311,3537)
(4312,4313)
(4312,3537)
(4313,3537)
(3537,4314)
(3537,4298)
(3537,3536)
(3537,3538)
(4315,4171)
(4315,4316)
(4315,4317)
(4315,4318)
(4171,4316)
(4171,4170)
(4171,4172)
(4171,4173)
(4171,4319)
(4171,4320)
(4171,4321)
(4171,4322)
(4171,4323)
(4316,4317)
(1627,1798)
(1627,1799)
(4324,4325)
(4325,4326)
(4325,4327)
(4329,4330)
(3367,4331)
(3367,3368)
(3367,4332)
(4334,4335)
(4334,4336)
(4334,4337)
(4339,4340)
(4167,4168)
(4175,4176)
(3070,3082)
(1754,4341)
(1754,1752)
(1754,1755)
(1754,1756)
(3902,4343)
(3902,3896)
(3902,3901)
(3902,4344)
(3902,3907)
(3902,3908)
(3902,4345)
(3902,4346)
(4348,4349)
(4350,4351)
(4350,4352)
(4351,4353)
(4354,4355)
(4354,4356)
(4354,4357)
(4354,4358)
(4354,4359)
(4352,4360)
(4361,4362)
(4361,4363)
(4362,4363)
(4362,4364)
(4362,4365)
(4362,4366)
(4362,4367)
(4368,4369)
(4368,4370)
(4369,4370)
(4371,4372)
(4371,4373)
(4371,4374)
(4372,4373)
(4372,4374)
(4373,4374)
(4375,4376)
(4375,4377)
(4376,4377)
(4378,4379)
(4378,4380)
(4378,4381)
(4378,4382)
(4379,4380)
(4379,4381)
(4379,4382)
(4364,4365)
(4364,4366)
(4364,4367)
(4364,4383)
(4384,4385)
(4384,4386)
(4384,4387)
(4377,1347)
(4389,3788)
(4390,3788)
(4390,977)
(4390,4391)
(4390,4392)
(4390,4393)
(4390,4394)
(4390,4395)
(3788,977)
(3788,4391)
(3788,3787)
(3788,2749)
(3788,3789)
(3788,3790)
(3788,4396)
(3788,4397)
(4083,4084)
(4083,4398)
(4083,4399)
(4084,4398)
(4084,4399)
(3236,3234)
(3236,3235)
(4401,4402)
(4401,4403)
(4401,4404)
(4401,4405)
(4401,4406)
(4401,4407)
(4401,4408)
(4401,4409)
(4401,4410)
(4401,4411)
(4401,4412)
(4401,4413)
(4401,4414)
(4401,4415)
(4401,4416)
(4401,4417)
(4401,4418)
(4401,4419)
(4401,4420)
(4402,4403)
(4402,4404)
(4402,4405)
(4402,4416)
(4402,4417)
(4402,4418)
(4402,4419)
(4402,4420)
(4402,4421)
(4402,4422)
(4402,4423)
(4403,4404)
(4403,4405)
(4404,4405)
(4404,3464)
(4011,4012)
(4011,4013)
(4011,4020)
(4011,4021)
(4011,4022)
(4011,4023)
(4012,4013)
(4426,4427)
(4428,4429)
(4428,4430)
(4428,4431)
(4428,4432)
(4428,4433)
(4434,4435)
(4434,4436)
(4434,4437)
(4434,4438)
(4434,4439)
(4435,4436)
(4435,4437)
(4436,4437)
(4436,4440)
(4436,4441)
(4436,4442)
(4436,4443)
(4436,4444)
(4436,4445)
(4436,4446)
(4436,4447)
(4448,4449)
(4448,4450)
(4448,4451)
(4448,4452)
(4448,4453)
(4448,4454)
(4448,4455)
(4448,4456)
(4448,4217)
(4448,4457)
(4448,4458)
(4448,4459)
(4448,4460)
(4450,4451)
(4451,4452)
(4451,4457)
(4451,4458)
(4451,4461)
(4451,4462)
(4451,4459)
(4463,4337)
(4337,4464)
(4337,4465)
(4337,4466)
(4337,4467)
(4337,4468)
(4337,4469)
(4337,4336)
(4470,4471)
(4471,4472)
(4471,4473)
(4471,4474)
(4471,4299)
(4471,4475)
(4471,4476)
(2496,1612)
(2496,1798)
(2496,185)
(2496,2707)
(2496,2497)
(1612,1798)
(1612,185)
(1612,2707)
(1612,4477)
(1612,4478)
(1612,3434)
(1612,3785)
(1612,183)
(1612,184)
(1612,2497)
(1612,4479)
(1612,4480)
(1612,3428)
(1612,4481)
(1612,4482)
(1612,4483)
(1612,4484)
(1612,1463)
(1612,1464)
(1612,4485)
(1612,1614)
(1612,1615)
(1612,1619)
(1612,1620)
(1612,1621)
(1612,1622)
(1612,1895)
(1612,1896)
(1612,1897)
(1612,1898)
(1612,1899)
(1612,1900)
(1612,1901)
(1612,4486)
(1612,4487)
(1612,4488)
(1612,4489)
(1612,1180)
(1612,4490)
(1612,4491)
(1612,4492)
(1798,185)
(1798,2707)
(1798,1631)
(1798,4493)
(1798,2497)
(1798,4494)
(1798,1799)
(1798,4495)
(1798,1463)
(1798,1464)
(1798,4496)
(1798,997)
(1798,195)
(1798,778)
(1798,1600)
(1798,1796)
(1798,1797)
(1798,1800)
(1798,1801)
(185,2707)
(185,3785)
(185,183)
(185,184)
(185,3434)
(185,2497)
(185,4497)
(185,4498)
(185,4499)
(185,4500)
(185,4501)
(185,4502)
(185,4503)
(185,4504)
(185,4505)
(185,1617)
(185,4506)
(185,4483)
(185,4484)
(185,2338)
(185,2339)
(185,2340)
(185,2341)
(185,1895)
(185,1896)
(185,1897)
(185,1898)
(185,1899)
(185,1900)
(185,1901)
(185,2342)
(185,2343)
(185,4507)
(185,790)
(4508,3249)
(4508,4509)
(4508,4510)
(3249,4509)
(3249,4510)
(3249,3250)
(3249,3494)
(4509,4510)
(4275,4274)
(4511,4512)
(4511,4513)
(4511,4514)
(4515,4213)
(4213,4214)
(4213,4516)
(4213,4517)
(4213,4518)
(4213,4519)
(4213,4520)
(4512,4513)
(4512,4514)
(4512,4521)
(4512,4231)
(4512,982)
(4512,4522)
(4513,4514)
(4513,4521)
(4513,4231)
(4513,982)
(4513,4522)
(4514,4521)
(4514,4231)
(4514,982)
(4514,4522)
(4523,4524)
(4523,3748)
(4523,4525)
(4523,4526)
(4527,4528)
(4527,4529)
(4527,4530)
(4527,4531)
(4535,4536)
(4535,4537)
(4536,4537)
(4536,4538)
(4537,4539)
(4537,4538)
(4537,4540)
(4539,4541)
(4539,4542)
(4539,4543)
(4539,4544)
(4539,4545)
(4539,4546)
(4539,4547)
(4541,4542)
(4541,4543)
(4541,4544)
(4541,4545)
(4541,4546)
(4541,4547)
(4542,4543)
(4542,4544)
(4542,4545)
(4542,4546)
(4542,4547)
(4543,4544)
(4543,4545)
(4543,4546)
(4543,4547)
(4544,4545)
(4544,4546)
(4544,4547)
(4545,4546)
(4545,4547)
(4546,4547)
(4549,4550)
(4549,4551)
(4549,4552)
(4549,4553)
(4557,4558)
(4557,4559)
(4560,4561)
(4562,4563)
(4562,4564)
(4562,4565)
(1341,1342)
(1341,1343)
(1341,1471)
(1341,1505)
(1341,1506)
(1347,1344)
(1347,1345)
(1347,1346)
(1347,4566)
(3466,3463)
(3466,3464)
(3466,3465)
(3466,1797)
(3466,4569)
(3466,3789)
(3466,3469)
(4214,4516)
(4571,4572)
(4571,1005)
(4571,4573)
(4571,2155)
(4571,4574)
(4571,4575)
(4571,4576)
(4571,4577)
(4572,1005)
(1005,4578)
(1005,4579)
(1005,4580)
(1005,4581)
(1005,4582)
(1005,4583)
(1005,4584)
(1005,4585)
(1005,4586)
(1005,4587)
(1005,4588)
(1005,4589)
(1005,4590)
(1005,4591)
(1005,4592)
(1005,4593)
(1005,4594)
(1005,4595)
(1005,4596)
(1005,4597)
(1005,4598)
(1005,4599)
(1005,4600)
(1005,4601)
(1005,1004)
(1005,1006)
(1005,956)
(1005,1007)
(1005,1008)
(1005,4602)
(1005,4603)
(1005,4604)
(1005,4605)
(1005,4606)
(1005,4607)
(1005,4608)
(1005,4609)
(1005,4610)
(1005,4611)
(1005,4612)
(1005,4613)
(1005,4614)
(1005,4615)
(1005,4616)
(1005,4617)
(1005,4618)
(1005,4619)
(4052,4622)
(4052,4623)
(4052,4051)
(4052,4047)
(4052,4624)
(4625,4626)
(4625,4627)
(4625,4161)
(4625,4628)
(4625,4629)
(4625,4630)
(4161,4162)
(4161,4626)
(4161,4627)
(4161,4630)
(4161,4631)
(4626,4627)
(4632,4633)
(4632,4634)
(4632,4635)
(4633,4634)
(4633,4635)
(4634,4635)
(4634,1052)
(4634,4636)
(4634,4637)
(4634,4638)
(4634,4639)
(4634,4640)
(4634,4641)
(4634,4642)
(4634,4643)
(4634,4644)
(4634,4645)
(4634,4646)
(4634,4647)
(4648,4649)
(4648,4650)
(4648,4651)
(4648,4652)
(4648,4653)
(4648,4654)
(4648,4655)
(4648,4656)
(4648,4657)
(1801,4454)
(1801,4658)
(1801,4659)
(1801,4660)
(1801,4661)
(1801,4662)
(1801,4663)
(1801,4664)
(1801,4665)
(1801,1796)
(1801,1631)
(1801,1797)
(1801,1799)
(1801,1800)
(4454,4658)
(4454,4455)
(2155,4666)
(2155,4667)
(2155,4668)
(2155,4669)
(2155,4573)
(2155,2156)
(4666,4668)
(4666,4669)
(4670,4671)
(4671,4392)
(4671,4672)
(4671,4673)
(4671,4674)
(4671,4675)
(3230,3231)
(4676,4677)
(4680,4681)
(4680,4682)
(1631,4493)
(1631,4494)
(1631,1630)
(1631,4683)
(1631,1796)
(1631,1797)
(1631,1799)
(1631,1800)
(4684,4685)
(4684,4686)
(4684,4687)
(4677,4688)
(4689,4690)
(4690,4691)
(4690,4692)
(4690,4693)
(4690,4694)
(4690,4695)
(4690,4696)
(4690,4697)
(4690,4698)
(4690,4699)
(4134,4135)
(4134,4700)
(4135,4136)
(4135,4137)
(4135,4700)
(4135,4701)
(4135,4132)
(4135,4133)
(4135,4702)
(4703,4704)
(4703,4705)
(4704,4705)
(4704,4706)
(4704,4707)
(4704,4708)
(4705,4706)
(4705,4707)
(4705,4708)
(4709,4710)
(4709,4711)
(4709,4712)
(4709,4713)
(4710,4711)
(4714,4715)
(4714,4716)
(4715,4716)
(373,372)
(373,4717)
(373,371)
(373,4696)
(373,4718)
(373,4719)
(373,4720)
(373,4721)
(373,4722)
(373,4723)
(373,4724)
(373,4725)
(373,4726)
(373,4727)
(373,4728)
(372,4720)
(372,371)
(372,4721)
(372,4722)
(4729,4724)
(4724,4730)
(4724,4731)
(4724,4723)
(4732,4733)
(4732,4734)
(4733,4734)
(4733,4735)
(4734,4735)
(851,928)
(851,929)
(851,981)
(851,982)
(1344,1345)
(1344,1346)
(1345,1346)
(4199,4200)
(852,1139)
(4662,4661)
(4745,4746)
(4746,1429)
(4746,1482)
(4746,4747)
(4746,4748)
(4746,4749)
(4746,4750)
(4746,4751)
(4746,4752)
(4746,4753)
(4746,4754)
(4746,4755)
(4746,4756)
(4746,4757)
(4746,4758)
(4760,4761)
(4760,4762)
(4760,4763)
(4760,1051)
(4761,4762)
(909,1985)
(909,4767)
(909,4768)
(909,977)
(909,1165)
(909,914)
(909,1206)
(909,1225)
(909,910)
(909,904)
(909,908)
(909,911)
(909,912)
(909,913)
(909,1241)
(909,4769)
(909,1000)
(909,986)
(909,1001)
(909,1002)
(909,1003)
(1985,2049)
(1985,977)
(1985,1986)
(1985,1987)
(1985,4770)
(1985,4771)
(1985,1734)
(1985,4772)
(1985,3454)
(1985,1178)
(4774,4775)
(4774,4776)
(4774,4777)
(4774,4778)
(4774,4779)
(4774,4780)
(4774,4781)
(4775,4776)
(4775,4777)
(4775,4778)
(4775,4779)
(4775,4780)
(4776,4777)
(4776,4778)
(4776,4779)
(4776,4780)
(4777,4778)
(4777,4779)
(4777,4780)
(4778,4779)
(4778,4780)
(4779,4780)
(2233,2274)
(2233,2275)
(2233,4782)
(2233,2229)
(2233,2230)
(2233,2231)
(2233,2232)
(2233,2234)
(2233,2235)
(2233,2236)
(4784,4785)
(3251,3252)
(3251,3253)
(3251,3254)
(3251,3255)
(3251,3256)
(3252,3253)
(3252,3254)
(3252,3255)
(3252,3256)
(3253,3254)
(3253,3255)
(3253,3256)
(3254,3255)
(3254,3256)
(3255,3256)
(4786,4787)
(4786,4788)
(4787,4788)
(4789,4790)
(4789,2113)
(4789,2589)
(4789,4791)
(4790,2113)
(2113,2589)
(2113,4792)
(2113,4793)
(2113,4794)
(2113,4795)
(2113,4796)
(2113,1505)
(2113,4797)
(2113,4798)
(2113,4799)
(2113,2112)
(2113,114)
(2113,115)
(2113,4800)
(2113,4801)
(2113,3294)
(2113,4802)
(2113,4803)
(2113,4804)
(2113,4805)
(2113,4806)
(2113,2252)
(2113,2255)
(2113,2141)
(2113,4807)
(2113,4808)
(2113,4395)
(2113,4809)
(2113,4810)
(2113,4811)
(2113,4791)
(2113,4812)
(2113,4813)
(2113,4814)
(2113,3426)
(2113,4815)
(2113,4816)
(2113,2169)
(4819,4820)
(4821,4822)
(4479,4480)
(4823,2271)
(4823,4824)
(4823,4825)
(4823,4826)
(4823,4827)
(2271,4824)
(2271,4825)
(2271,4826)
(2271,2272)
(2271,2273)
(4824,4825)
(4824,4826)
(4825,4826)
(4828,4829)
(4828,4830)
(4829,4830)
(4831,4832)
(4831,4833)
(4832,4833)
(4832,4834)
(4833,4835)
(4833,4836)
(4505,2309)
(4505,4837)
(4505,1179)
(4505,1180)
(4505,1617)
(4505,4838)
(2309,4837)
(2309,1179)
(2309,1180)
(2309,4838)
(2309,2308)
(2309,2306)
(4837,1179)
(4837,1180)
(1179,1180)
(1179,1181)
(1179,1182)
(1180,1181)
(1180,1182)
(1180,4488)
(1180,4489)
(1180,4490)
(1180,4491)
(1180,4492)
(1180,4839)
(1180,4840)
(1180,4841)
(4842,4843)
(4842,4844)
(4843,4844)
(4845,4846)
(4845,111)
(4845,4847)
(4845,4848)
(4845,4849)
(4845,977)
(4845,4850)
(4852,4853)
(4477,4478)
(4477,3434)
(4478,3434)
(3434,3785)
(3434,183)
(3434,184)
(3434,4506)
(3434,3428)
(3434,3432)
(3434,3433)
(4854,4855)
(4854,4856)
(4855,4856)
(4856,4857)
(4856,4858)
(4856,4859)
(4856,3295)
(4856,3294)
(4856,4860)
(4856,1697)
(4856,4861)
(4863,4864)
(4863,4865)
(4863,4866)
(4863,4867)
(4864,4865)
(4865,4866)
(4865,4867)
(2208,2247)
(2208,2207)
(2247,1326)
(1294,767)
(1294,4868)
(1294,4869)
(1294,4870)
(1294,2326)
(1294,1668)
(1294,1533)
(1294,1525)
(1294,2285)
(1294,1292)
(1294,196)
(1294,115)
(1294,2110)
(1294,2111)
(1294,1698)
(1294,4871)
(1294,4872)
(1294,4873)
(1294,2277)
(1294,4874)
(1294,1308)
(1294,4875)
(1294,4876)
(767,4868)
(767,4869)
(767,4870)
(767,2501)
(767,707)
(767,2512)
(767,2326)
(767,2110)
(767,3134)
(767,4877)
(767,4878)
(767,2457)
(767,1784)
(767,1290)
(767,1291)
(767,1292)
(767,196)
(767,4871)
(767,4872)
(767,1668)
(767,768)
(767,1296)
(767,194)
(767,1297)
(767,766)
(767,3119)
(767,4879)
(767,3132)
(767,4880)
(767,4881)
(767,4882)
(767,1994)
(767,4883)
(767,2329)
(767,2330)
(767,1289)
(767,770)
(767,4884)
(767,4885)
(767,4886)
(767,4887)
(4868,4869)
(4868,4870)
(4869,4870)
(1569,1573)
(2248,117)
(117,112)
(117,114)
(117,115)
(117,96)
(117,2243)
(117,2244)
(117,2246)
(117,2245)
(2249,1853)
(1853,4889)
(1853,4890)
(1853,3392)
(1853,4891)
(1853,4892)
(1853,3393)
(1853,243)
(1853,2219)
(1853,3394)
(1853,3395)
(1853,1854)
(1657,1658)
(1657,1659)
(1658,1659)
(1326,1325)
(1326,1469)
(1326,1461)
(1326,1460)
(1326,1470)
(1326,4893)
(1326,4894)
(1326,4895)
(3464,3463)
(3464,3465)
(3464,1797)
(3463,3465)
(3463,1797)
(3465,1797)
(3465,3469)
(3465,4896)
(3465,4233)
(1797,3467)
(1797,3468)
(1797,3469)
(1797,3470)
(1797,3471)
(1797,3472)
(1797,1796)
(1797,1799)
(1797,1800)
(3467,3468)
(3467,3470)
(4897,4898)
(4897,4899)
(4897,4900)
(4898,4899)
(3469,3470)
(3469,4901)
(3469,4902)
(3469,4903)
(3470,3471)
(3470,3472)
(3470,3529)
(4904,4905)
(4906,4907)
(4906,4908)
(4907,4908)
(4908,4909)
(4908,4910)
(4908,4911)
(4014,4015)
(4014,4016)
(4014,4017)
(4015,4016)
(4015,4017)
(4016,4017)
(4901,4902)
(4901,4903)
(4901,4912)
(4901,4913)
(4901,4914)
(4902,4903)
(4233,4234)
(4233,4235)
(4233,4915)
(4233,4896)
(4234,4235)
(4235,4916)
(4235,4917)
(4235,4918)
(4235,4919)
(4235,4920)
(4235,4921)
(4235,4922)
(4235,4923)
(4235,4924)
(4235,4925)
(4235,4926)
(4235,4927)
(4235,4928)
(4235,4929)
(853,854)
(854,4930)
(854,4931)
(854,4932)
(854,4933)
(854,4934)
(854,4935)
(4186,4185)
(4186,4187)
(4186,4936)
(4186,4937)
(4186,4938)
(4186,4939)
(4940,4941)
(2497,3428)
(3021,1520)
(1520,1521)
(1520,3024)
(4943,3023)
(3023,3022)
(3023,4944)
(2501,707)
(2501,2512)
(2501,3168)
(2501,4945)
(2501,4946)
(2501,3134)
(2501,4947)
(2501,4948)
(2501,4949)
(2501,4950)
(2501,4951)
(2501,2515)
(2501,4952)
(2501,2521)
(2501,2568)
(2501,3733)
(707,2512)
(707,4953)
(707,4954)
(707,4955)
(707,4956)
(707,4957)
(707,4958)
(707,4959)
(707,4960)
(707,4961)
(707,706)
(707,3968)
(707,4962)
(707,4963)
(707,3987)
(707,4964)
(707,4965)
(707,4966)
(707,4967)
(707,3168)
(707,4945)
(707,4968)
(707,4969)
(707,4970)
(707,4971)
(707,4972)
(707,4973)
(707,4974)
(707,4975)
(707,4976)
(707,4977)
(707,1098)
(707,4978)
(707,4946)
(707,3134)
(707,4979)
(707,3186)
(707,3187)
(707,3188)
(707,3189)
(707,2527)
(707,4980)
(707,4981)
(707,4982)
(707,4983)
(707,4984)
(707,4985)
(707,4986)
(707,4987)
(707,4988)
(707,938)
(707,4989)
(707,4947)
(707,4948)
(707,4949)
(707,4950)
(707,4990)
(707,4991)
(707,4992)
(707,1102)
(707,4993)
(707,4994)
(707,332)
(707,4995)
(707,4996)
(707,4997)
(707,4998)
(707,3571)
(707,4999)
(707,5000)
(707,5001)
(707,5002)
(707,5003)
(707,5004)
(707,5005)
(707,2560)
(707,2561)
(707,5006)
(707,5007)
(707,5008)
(707,5009)
(707,5010)
(707,5011)
(707,5012)
(707,5013)
(707,5014)
(707,5015)
(707,5016)
(707,1095)
(707,1096)
(707,1097)
(707,1099)
(707,1100)
(707,1101)
(707,541)
(707,4951)
(707,2515)
(707,5017)
(707,5018)
(707,5019)
(707,5020)
(707,5021)
(707,5022)
(707,5023)
(707,4952)
(707,704)
(707,705)
(707,708)
(707,2521)
(707,2568)
(707,3733)
(707,3966)
(5026,5027)
(5028,3909)
(5028,5029)
(3909,5029)
(3909,5030)
(3909,5031)
(3909,915)
(3909,5032)
(3909,5033)
(3909,5034)
(3909,3910)
(5029,5035)
(5029,5036)
(5029,5037)
(5029,1436)
(5029,5038)
(5029,5039)
(5040,5041)
(5040,4949)
(5041,4949)
(5041,5042)
(5041,5043)
(5041,5044)
(5041,5045)
(4949,5042)
(4949,5043)
(4949,5046)
(4949,5047)
(4949,5048)
(4949,5049)
(4949,5035)
(4949,5050)
(4949,5051)
(4949,5052)
(4949,4948)
(4949,5053)
(4949,5044)
(4949,5045)
(4949,5054)
(4949,5055)
(4949,5056)
(4949,5057)
(4949,5058)
(4949,5059)
(4949,5060)
(4949,5061)
(4949,5062)
(4949,5063)
(4949,5064)
(4949,5065)
(4949,5066)
(4949,5067)
(5068,5069)
(5068,5070)
(5068,5071)
(5068,5072)
(5068,5073)
(5068,5074)
(5068,5075)
(5068,5076)
(5068,5077)
(5068,5078)
(5068,5079)
(5068,5080)
(5068,5081)
(5068,3094)
(5069,5070)
(5069,5071)
(5069,5072)
(5070,5071)
(5070,5072)
(5071,5072)
(5082,1718)
(5083,5084)
(5083,5085)
(5083,5086)
(5083,5087)
(5083,5088)
(5083,5089)
(5083,5090)
(5083,5091)
(5083,5092)
(5084,5085)
(1317,5093)
(1317,5094)
(1317,1312)
(1317,1314)
(1317,1313)
(1317,1315)
(1317,1316)
(1317,5095)
(1317,5096)
(1317,5097)
(5098,5099)
(5099,5100)
(5099,5101)
(5099,5102)
(5099,5103)
(805,806)
(805,807)
(806,807)
(3135,3114)
(3135,3136)
(3135,3137)
(3135,3138)
(3135,3139)
(5104,5105)
(5106,5107)
(5108,5109)
(5110,5111)
(5110,5112)
(5110,5113)
(5110,1759)
(717,718)
(5114,5115)
(5114,5116)
(5114,5117)
(5114,5118)
(5119,5120)
(5119,5121)
(5120,5121)
(5120,5122)
(5120,2327)
(5120,5123)
(5120,5124)
(5120,5125)
(5120,5126)
(3641,2736)
(2736,3656)
(2736,2909)
(2736,2910)
(2736,3742)
(2736,2733)
(2736,2735)
(2736,3746)
(2736,3747)
(2736,3748)
(2736,2730)
(2736,2731)
(2736,2732)
(2736,2734)
(2736,2737)
(2736,2738)
(2736,2739)
(2736,3340)
(2736,3341)
(2736,3571)
(2736,3794)
(2736,3015)
(2736,3795)
(2736,3799)
(2736,3800)
(2736,3801)
(2736,3819)
(2736,3820)
(2736,3783)
(5128,5129)
(3965,3966)
(3965,3967)
(3965,3968)
(3965,3969)
(3966,3967)
(3966,977)
(3966,5131)
(3966,4958)
(3966,706)
(3967,3968)
(3967,3969)
(5136,5137)
(5136,5138)
(5136,5139)
(5137,5138)
(5137,5139)
(5138,5139)
(5139,5140)
(5139,5141)
(5139,5142)
(5139,5143)
(5139,5144)
(5145,5146)
(5147,5148)
(5151,5152)
(5151,1684)
(5151,5153)
(5151,5154)
(5151,5155)
(5152,1684)
(5152,5153)
(1684,5153)
(1684,5156)
(1684,5157)
(1684,1683)
(1684,4638)
(1684,4639)
(1684,5158)
(1684,5159)
(1684,5160)
(1684,5161)
(1684,1682)
(1684,5162)
(1684,5163)
(1684,5164)
(1684,5165)
(1684,5166)
(1684,5167)
(1684,5168)
(1684,5169)
(1684,5170)
(1684,5171)
(1684,5172)
(1684,5173)
(1684,5174)
(1684,5175)
(1684,5176)
(1684,5177)
(1684,3714)
(1684,5178)
(1684,5179)
(5181,5182)
(5181,5183)
(5181,5184)
(5181,5185)
(5181,5186)
(5181,5187)
(5182,5183)
(5182,5184)
(5182,5185)
(5182,5186)
(5182,5187)
(5183,5184)
(5183,5185)
(5183,5186)
(5183,5187)
(5184,5185)
(5184,5186)
(5184,5187)
(5185,5186)
(5185,5187)
(5186,5187)
(3067,3068)
(3915,3916)
(3915,3917)
(3915,3919)
(3915,5188)
(3915,3918)
(5189,5190)
(5189,5191)
(5189,5192)
(5189,5193)
(5189,5194)
(5189,5195)
(5189,5196)
(5189,5197)
(5189,5198)
(5189,5199)
(5189,2285)
(5189,5200)
(5189,5201)
(5189,5202)
(5189,5203)
(5189,384)
(5189,5204)
(5189,5205)
(5189,5206)
(5189,1149)
(5189,5207)
(5189,5208)
(5189,5209)
(5189,5210)
(5189,5211)
(5189,5212)
(5189,5213)
(5189,5214)
(5189,5215)
(5189,5216)
(5189,5217)
(5189,5218)
(5189,5219)
(5189,5220)
(5189,5221)
(5189,5222)
(5189,5223)
(5189,5224)
(5189,5225)
(5189,5226)
(5189,5227)
(5042,5043)
(5043,5046)
(5043,5047)
(5043,5048)
(5043,5049)
(5043,5035)
(5043,5050)
(5043,5054)
(5228,199)
(199,5229)
(199,198)
(199,5230)
(199,5231)
(199,3046)
(199,5091)
(199,5232)
(199,267)
(199,5233)
(199,197)
(199,5234)
(5235,5236)
(5237,5238)
(2520,196)
(2520,5239)
(2520,1296)
(2520,5240)
(2520,5241)
(2520,5242)
(2520,2521)
(196,194)
(196,195)
(196,1296)
(196,5243)
(196,5244)
(196,5245)
(196,5246)
(196,2507)
(196,2510)
(196,2508)
(196,1295)
(196,2511)
(196,2506)
(196,1994)
(196,1292)
(196,1163)
(196,2517)
(196,168)
(196,5247)
(196,5248)
(196,2814)
(196,4873)
(196,5249)
(196,2277)
(196,5250)
(196,5251)
(5252,5253)
