(4446,4448)
(4446,4449)
(4447,4448)
(4447,4449)
(4448,4449)
(4450,4451)
(4452,4453)
(4452,4454)
(4453,4454)
(4455,4456)
(4457,4458)
(4459,4460)
(4464,4465)
(4466,4467)
(4469,4470)
(4472,4473)
(4472,4474)
(4473,4474)
(4475,4476)
(4478,4479)
(4478,4480)
(4479,4480)
(4481,4482)
(4481,4483)
(4482,4483)
(4484,4485)
(4486,4487)
(4486,4488)
(4486,4489)
(4486,4490)
(4487,4488)
(4487,4489)
(4487,4490)
(4488,4489)
(4488,4490)
(4489,4490)
(4491,4492)
(4491,4493)
(4492,4493)
(4494,4495)
(4494,4496)
(4495,4496)
(3743,4496)
(3744,4496)
(4497,4498)
(4497,4499)
(4498,4499)
(4501,4502)
(4501,4503)
(4228,4502)
(4228,4503)
(4502,4503)
(4506,4507)
(4506,4508)
(4507,4508)
(4510,4511)
(4514,4515)
(4514,4516)
(4515,4516)
(4517,4518)
(4519,4520)
(4521,4522)
(4521,4523)
(4521,4524)
(4521,4525)
(4522,4523)
(4522,4524)
(4522,4525)
(4523,4524)
(4523,4525)
(4524,4525)
(4526,4527)
(4528,4529)
(4528,4530)
(4529,4530)
(4531,4532)
(4533,4534)
(4538,4539)
(4538,4540)
(4539,4540)
(4497,4543)
(4545,4546)
(4545,4547)
(4546,4547)
(4549,4550)
(4476,4551)
(4552,4553)
(4554,4555)
(4557,4558)
(4559,4560)
(4559,4561)
(4559,4562)
(3405,4560)
(3405,4561)
(3405,4562)
(3406,4560)
(3406,4561)
(3406,4562)
(4560,4561)
(4560,4562)
(703,4561)
(703,4562)
(4561,4562)
(3525,4563)
(3522,4563)
(2998,4564)
(2998,4565)
(2379,4564)
(2379,4565)
(4564,4565)
(2381,4565)
(3181,4565)
(3216,4568)
(3216,4569)
(3216,4570)
(3216,4571)
(4568,4569)
(4568,4570)
(4568,4571)
(4569,4570)
(4569,4571)
(4570,4571)
(4572,4573)
(4572,4574)
(4573,4574)
(2919,4577)
(4578,4579)
(4582,4583)
(4582,4584)
(4583,4584)
(3516,4584)
(4587,4588)
(4587,4589)
(4587,4590)
(4587,4591)
(4588,4589)
(4588,4590)
(4588,4591)
(4589,4590)
(4589,4591)
(4590,4591)
(4594,4595)
(4594,4596)
(4595,4596)
(4597,4598)
(4597,4599)
(4597,4600)
(4598,4599)
(4598,4600)
(4599,4600)
(4601,4602)
(4603,4604)
(4605,4606)
(4607,4608)
(4604,4608)
(4609,4610)
(4609,4611)
(4609,4612)
(4609,4613)
(4610,4611)
(4610,4612)
(4610,4613)
(4611,4612)
(4611,4613)
(4612,4613)
(1862,4614)
(3095,4615)
(4616,4617)
(4606,4618)
(4606,4619)
(4604,4618)
(4604,4619)
(4618,4619)
(4620,4621)
(4622,4623)
(4622,4624)
(4623,4624)
(4625,4626)
(4625,4627)
(4625,4628)
(4626,4627)
(4626,4628)
(4627,4628)
(2913,4630)
(4632,4633)
(184,4633)
(4634,4635)
(4644,4645)
(4644,4646)
(4645,4646)
(4647,4648)
(2879,4648)
(4650,4651)
(131,4652)
(131,4653)
(1850,4652)
(1850,4653)
(4652,4653)
(4654,4655)
(3178,4655)
(4645,4656)
(4664,4665)
(4664,4666)
(4665,4666)
(4667,4668)
(4667,4669)
(4668,4669)
(4670,4671)
(4672,4673)
(4674,4675)
(4674,4676)
(4675,4676)
(4677,4678)
(4677,4679)
(4677,4680)
(4677,4681)
(4677,4682)
(4677,4683)
(246,4678)
(246,4679)
(246,4680)
(246,4681)
(246,4682)
(246,4683)
(4678,4679)
(4678,4680)
(4678,4681)
(4678,4682)
(4678,4683)
(4679,4680)
(4679,4681)
(4679,4682)
(4679,4683)
(4680,4681)
(4680,4682)
(4680,4683)
(4681,4682)
(4681,4683)
(4682,4683)
(4022,4686)
(4688,4689)
(4688,4690)
(4689,4690)
(4693,4694)
(4693,4695)
(4693,4696)
(4694,4695)
(4694,4696)
(4695,4696)
(4698,4699)
(1338,4699)
(4701,4702)
(4701,4703)
(4701,4704)
(4701,4705)
(4702,4703)
(4702,4704)
(4702,4705)
(4703,4704)
(4703,4705)
(4704,4705)
(4703,4707)
(4704,4707)
(4701,4707)
(4708,4709)
(4714,4715)
(4714,4716)
(4715,4716)
(4717,4718)
(4713,4718)
(4720,4721)
(4723,4724)
(4723,4725)
(2904,4724)
(2904,4725)
(4724,4725)
(2903,4725)
(4729,4730)
(4729,4731)
(4730,4731)
(1878,4733)
(1878,4734)
(1878,4735)
(4733,4734)
(4733,4735)
(4734,4735)
(4736,4737)
(4736,4738)
(4737,4738)
(4641,4739)
(4740,4741)
(4742,4743)
(4744,4745)
(2219,4745)
(2405,4745)
(2902,4745)
(2219,4746)
(4744,4746)
(4748,4749)
(4752,4753)
(4753,4754)
(4756,4757)
(1044,4759)
(1044,4760)
(4759,4760)
(4766,4767)
(3095,4769)
(3095,4770)
(4615,4769)
(4615,4770)
(4769,4770)
(4771,4772)
(4771,4773)
(4772,4773)
(4645,4774)
(4775,4776)
(4777,4778)
(4780,4781)
(4782,4783)
(4782,4784)
(4782,4785)
(4782,4786)
(4783,4784)
(4783,4785)
(4783,4786)
(4784,4785)
(4784,4786)
(4785,4786)
(4787,4788)
(4789,4790)
(4789,4791)
(4790,4791)
(4804,4805)
(1035,4807)
(1035,4808)
(4807,4808)
(4811,4812)
(4703,4812)
(4816,4817)
(4816,4818)
(4816,4819)
(4816,4820)
(4817,4818)
(4817,4819)
(4817,4820)
(4818,4819)
(4818,4820)
(4819,4820)
(2023,4820)
(4821,4822)
(4821,4823)
(4822,4823)
(4825,4826)
(4825,4827)
(4825,4828)
(4825,4829)
(4825,4830)
(4825,4831)
(4355,4826)
(4355,4827)
(4355,4828)
(4355,4829)
(4355,4830)
(4355,4831)
(4826,4827)
(4826,4828)
(4826,4829)
(4826,4830)
(4826,4831)
(4827,4828)
(4827,4829)
(4827,4830)
(4827,4831)
(4828,4829)
(4828,4830)
(4828,4831)
(4829,4830)
(4829,4831)
(4830,4831)
(4834,4835)
(4836,4837)
(4836,4838)
(4837,4838)
(4840,4841)
(2020,4841)
(3502,4842)
(3502,4843)
(2020,4842)
(2020,4843)
(4842,4843)
(3169,4844)
(4347,4844)
(2960,4844)
(4846,4847)
(4848,4849)
(4850,4851)
(1196,4851)
(3500,4851)
(4853,4854)
(4849,4854)
(4855,4856)
(1332,4856)
(4858,4859)
(4860,4861)
(4470,4862)
(3930,4862)
(4864,4865)
(3393,4865)
(4867,4868)
(4867,4869)
(4867,4870)
(4867,4871)
(4868,4869)
(4868,4870)
(4868,4871)
(4869,4870)
(4869,4871)
(4870,4871)
(4874,4875)
(3849,4877)
(4879,4880)
(4881,4882)
(4881,4883)
(4882,4883)
(3075,4884)
(501,4886)
(4887,4888)
(4887,4889)
(4888,4889)
(4775,4892)
(4893,4894)
(4893,4895)
(4894,4895)
(4897,4898)
(4897,4899)
(4897,4900)
(4898,4899)
(4898,4900)
(4899,4900)
(4901,4902)
(4907,4908)
(4910,4911)
(4914,4915)
(4917,4918)
(4917,4919)
(4917,4920)
(4918,4919)
(4918,4920)
(4919,4920)
(4778,4920)
(4921,4922)
(4921,4923)
(4921,4924)
(3939,4922)
(3939,4923)
(3939,4924)
(4922,4923)
(4922,4924)
(4923,4924)
(2599,4927)
(4928,4929)
(189,188)
(189,4931)
(188,4931)
(3875,4932)
(3879,4933)
(3879,4934)
(4933,4934)
(4936,4937)
(4936,4938)
(1380,4937)
(1380,4938)
(4937,4938)
(4188,4943)
(4188,4944)
(4943,4944)
(4271,4944)
(4945,4946)
(4945,4947)
(1178,4946)
(1178,4947)
(4946,4947)
(4950,4951)
(4950,4952)
(4951,4952)
(3996,4952)
(4887,4953)
(4954,4955)
(4954,4956)
(4954,4957)
(4954,4958)
(4954,4959)
(4954,4960)
(4955,4956)
(4955,4957)
(4955,4958)
(4955,4959)
(4955,4960)
(4956,4957)
(4956,4958)
(4956,4959)
(4956,4960)
(4957,4958)
(4957,4959)
(4957,4960)
(4958,4959)
(4958,4960)
(4959,4960)
(3975,4961)
(3975,4962)
(3975,4963)
(4961,4962)
(4961,4963)
(4962,4963)
(4964,4965)
(4023,4966)
(1186,4967)
(1186,4968)
(1186,4969)
(4967,4968)
(4967,4969)
(4968,4969)
(4972,4973)
(1147,4977)
(4978,4979)
(4986,4987)
(1497,4987)
(1496,4987)
(1125,4988)
(2905,4988)
(115,4988)
(1127,4988)
(4989,4990)
(3406,4991)
(3406,4992)
(3406,4993)
(4991,4992)
(4991,4993)
(4560,4992)
(4560,4993)
(4992,4993)
(184,4993)
(703,4993)
(1391,4993)
(4996,4997)
(4996,4998)
(4997,4998)
(4999,5000)
(1124,5003)
(5006,5007)
(5006,5008)
(5007,5008)
(5009,5010)
(1945,5010)
(5011,5012)
(5011,5013)
(5012,5013)
(2118,5014)
(2118,5015)
(5014,5015)
(5016,5017)
(5016,5018)
(5017,5018)
(5019,5020)
(5021,5022)
(5013,5022)
(5031,5032)
(2028,5033)
(5034,5035)
(5034,5036)
(5035,5036)
(5038,5039)
(5040,5041)
(5040,794)
(5041,794)
(5044,5045)
(1028,5046)
(2377,5047)
(5048,5049)
(3133,5051)
(3133,5052)
(5051,5052)
(5053,5054)
(151,152)
(153,152)
(154,152)
(5055,5056)
(5055,5057)
(5056,5057)
(2957,5058)
(2957,5059)
(5058,5059)
(2956,5062)
(2956,5063)
(2956,5064)
(2956,5065)
(2956,5066)
(5062,5063)
(5062,5064)
(5062,5065)
(5062,5066)
(5063,5064)
(5063,5065)
(5063,5066)
(5064,5065)
(5064,5066)
(5065,5066)
(5067,5068)
(5070,5071)
(5070,5072)
(5071,5072)
(5074,5075)
(5074,5076)
(5074,5077)
(5074,5078)
(5075,5076)
(5075,5077)
(5075,5078)
(5076,5077)
(5076,5078)
(5077,5078)
(3993,5080)
(3993,5081)
(5079,5080)
(5079,5081)
(254,5080)
(254,5081)
(5080,5081)
(5082,5083)
(5085,5086)
(5088,5089)
(5090,5091)
(5090,5092)
(5091,5092)
(5093,5094)
(5093,5095)
(5093,5096)
(5093,5097)
(5094,5095)
(5094,5096)
(5094,5097)
(5095,5096)
(5095,5097)
(5096,5097)
(4833,5098)
(5099,5100)
(5099,5101)
(5099,5102)
(5100,5101)
(5100,5102)
(5101,5102)
(5103,5104)
(5103,5105)
(5103,5106)
(5104,5105)
(5104,5106)
(5105,5106)
(5107,5108)
(5107,5109)
(5108,5109)
(5110,5111)
(5113,5114)
(5113,5115)
(5114,5115)
(5116,5117)
(5116,5118)
(5117,5118)
(5119,5120)
(291,5121)
(291,5122)
(291,5123)
(5121,5122)
(5121,5123)
(5122,5123)
(5124,5125)
(5126,5127)
(5128,5129)
(5128,5130)
(5128,5131)
(5128,5132)
(5129,5130)
(5129,5131)
(5129,5132)
(5130,5131)
(5130,5132)
(5131,5132)
(5133,5134)
(5135,5136)
(5137,5138)
(5137,5139)
(5138,5139)
(5140,5141)
(5140,5142)
(5141,5142)
(5143,5144)
(5145,5146)
(5147,5148)
(5149,5150)
(5151,5152)
(5151,5153)
(5152,5153)
(5154,5155)
(5156,5157)
(5156,5158)
(5157,5158)
(5156,5159)
(5160,5161)
(5160,5162)
(5160,5163)
(5161,5162)
(5161,5163)
(5162,5163)
(5165,299)
(5166,5167)
(5160,5167)
(5168,5169)
(5154,5169)
(5170,5171)
(3587,5172)
(5173,5174)
(5173,5175)
(5173,5176)
(5173,5177)
(5173,5178)
(5174,5175)
(5174,5176)
(5174,5177)
(5174,5178)
(5175,5176)
(5175,5177)
(5175,5178)
(5176,5177)
(5176,5178)
(5177,5178)
(5179,5180)
(5179,5181)
(5179,5182)
(5179,5183)
(5179,5184)
(5179,5185)
(5180,5181)
(5180,5182)
(5180,5183)
(5180,5184)
(5180,5185)
(5181,5182)
(5181,5183)
(5181,5184)
(5181,5185)
(5182,5183)
(5182,5184)
(5182,5185)
(5183,5184)
(5183,5185)
(5184,5185)
(5187,5188)
(5189,5190)
(5193,5194)
(5193,5195)
(5193,5196)
(5195,5196)
(5197,5198)
(5195,5198)
(5199,5200)
(5199,5201)
(5200,5201)
(5202,5203)
(5206,5207)
(5206,5208)
(5207,5208)
(5209,5210)
(5209,5211)
(5210,5211)
(302,303)
(302,5212)
(302,304)
(303,304)
(5214,5215)
(5214,5216)
(5214,5217)
(5215,5216)
(5215,5217)
(5216,5217)
(5218,5219)
(5221,5222)
(5221,5223)
(5221,5224)
(5221,5225)
(5222,5223)
(5222,5224)
(5222,5225)
(5223,5224)
(5223,5225)
(5224,5225)
(5227,5228)
(3588,5228)
(5229,5230)
(5231,5232)
(5234,5235)
(5234,5236)
(5235,5236)
(5237,5238)
(5239,5240)
(5239,5241)
(5240,5241)
(5242,5243)
(5242,5244)
(5242,5245)
(5242,5246)
(5243,5244)
(5243,5245)
(5243,5246)
(5244,5245)
(5244,5246)
(5245,5246)
(5150,5247)
(5248,5249)
(306,5250)
(306,307)
(306,308)
(307,308)
(5124,5251)
(5124,5252)
(5251,5252)
(5254,5255)
(5257,5258)
(298,287)
(299,287)
(5260,5261)
(5262,5263)
(5262,5264)
(310,85)
(5265,5266)
(5265,5267)
(5266,5267)
(1312,5269)
(5271,5272)
(5271,5273)
(5271,5274)
(5272,5273)
(5272,5274)
(5273,5274)
(5275,5276)
(5275,5277)
(5276,5277)
(5279,5280)
(5281,5282)
(5281,5283)
(5281,5284)
(5282,5283)
(5282,5284)
(5283,5284)
(5285,5286)
(5285,5287)
(5286,5287)
(5288,5289)
(5288,5290)
(5288,5291)
(5289,5290)
(5289,5291)
(5290,5291)
(5292,5293)
(5292,5294)
(5292,5295)
(5293,5294)
(5293,5295)
(5294,5295)
(5296,5297)
(5298,5299)
(5298,5300)
(5299,5300)
(5301,5302)
(5303,5304)
(5305,5306)
(5305,5307)
(5306,5307)
(5308,5309)
(5310,5311)
(5312,5313)
(5312,5314)
(5313,5314)
(5303,5314)
(5315,5316)
(5315,5317)
(5316,5317)
(5318,5319)
(5318,5320)
(5319,5320)
(5322,5323)
(5322,5324)
(5323,5324)
(5324,5325)
(5324,5326)
(5325,5326)
(5327,5328)
(5327,5329)
(5327,5330)
(5328,5329)
(5328,5330)
(5329,5330)
(5331,5332)
(5333,5334)
(5335,5336)
(313,5337)
(313,293)
(5338,5339)
(315,316)
(315,317)
(316,317)
(5340,5341)
(5340,5342)
(5341,5342)
(5343,5344)
(5345,5346)
(5347,5348)
(5347,5349)
(5347,5350)
(5347,5351)
(5347,5352)
(5347,5353)
(5347,5354)
(5348,5349)
(5348,5350)
(5348,5351)
(5348,5352)
(5348,5353)
(5348,5354)
(5349,5350)
(5349,5351)
(5349,5352)
(5349,5353)
(5349,5354)
(5146,5350)
(5146,5351)
(5146,5352)
(5146,5353)
(5146,5354)
(5350,5351)
(5350,5352)
(5350,5353)
(5350,5354)
(5351,5352)
(5351,5353)
(5351,5354)
(5352,5353)
(5352,5354)
(5353,5354)
(5355,5356)
(5355,5357)
(5356,5357)
(3150,5358)
(5359,5360)
(5359,5361)
(5360,5361)
(5365,5366)
(5367,5368)
(5367,5369)
(5367,5370)
(5368,5369)
(5368,5370)
(5369,5370)
(5371,5372)
(5371,5373)
(5371,5374)
(5371,5375)
(5372,5373)
(5372,5374)
(5372,5375)
(5373,5374)
(5373,5375)
(5374,5375)
(5195,5376)
(5195,5377)
(5195,5378)
(5312,5376)
(5312,5377)
(5312,5378)
(5376,5377)
(5376,5378)
(5377,5378)
(5379,5380)
(5379,5381)
(5186,5380)
(5186,5381)
(5380,5381)
(5383,5384)
(5383,5385)
(5383,5386)
(5383,5387)
(5383,5388)
(5383,5389)
(5384,5385)
(5384,5386)
(5384,5387)
(5384,5388)
(5384,5389)
(5385,5386)
(5385,5387)
(5385,5388)
(5385,5389)
(5386,5387)
(5386,5388)
(5386,5389)
(5387,5388)
(5387,5389)
(5388,5389)
(5390,5391)
(5390,5392)
(5390,5393)
(5390,5394)
(5391,5392)
(5391,5393)
(5391,5394)
(5392,5393)
(5392,5394)
(5393,5394)
(5395,5396)
(5397,5398)
(5399,5400)
(5401,5402)
(5401,5403)
(5402,5403)
(5404,5405)
(5406,5407)
(5406,5408)
(5407,5408)
(5409,5410)
(5411,5412)
(5411,5413)
(5411,5414)
(5412,5413)
(5412,5414)
(5413,5414)
(5415,5416)
(5415,5417)
(5416,5417)
(5418,5419)
(5418,5420)
(5418,5421)
(5419,5420)
(5419,5421)
(5420,5421)
(5423,5424)
(5425,5426)
(5427,5428)
(5427,5429)
(5428,5429)
(5430,5431)
(5432,5433)
(5432,5434)
(5432,5435)
(5433,5434)
(5433,5435)
(5434,5435)
(5436,5437)
(5133,5438)
(5134,5438)
(5439,5440)
(5439,5441)
(5440,5441)
(5442,5443)
(5444,5445)
(5446,5447)
(5446,5448)
(5446,5449)
(5447,5448)
(5447,5449)
(5448,5449)
(5450,5451)
(5452,5453)
(5454,5455)
(5456,5457)
(5456,5458)
(5457,5458)
(5473,5474)
(5473,5475)
(5473,5476)
(5474,5475)
(5474,5476)
(5475,5476)
(5478,5479)
(5478,5480)
(5479,5480)
(2548,5480)
(5482,5483)
(2693,5486)
(2693,5487)
(2693,5488)
(5486,5487)
(5486,5488)
(5487,5488)
(5493,5494)
(5493,5495)
(5494,5495)
(5497,5498)
(5491,5498)
(5499,5500)
(5499,5501)
(5500,5501)
(4012,5501)
(5505,5506)
(5505,5507)
(5505,5508)
(5505,5509)
(5505,5510)
(5506,5507)
(5506,5508)
(5506,5509)
(5506,5510)
(5507,5508)
(5507,5509)
(5507,5510)
(5508,5509)
(5508,5510)
(5509,5510)
(5512,5513)
(2509,5513)
(5514,5515)
(5514,5516)
(5515,5516)
(5520,5521)
(5520,5522)
(5521,5522)
(5530,5531)
(2560,5531)
(5532,5533)
(5540,5541)
(2581,5543)
(2580,5543)
(2582,5544)
(2582,5545)
(5544,5545)
(5547,5548)
(2463,5551)
(2463,5552)
(2463,5553)
(5551,5552)
(5551,5553)
(5552,5553)
(5554,5555)
(2460,5558)
(5560,5561)
(5563,5564)
(5565,5566)
(5557,5566)
(5572,5573)
(5574,5575)
(5574,5576)
(5575,5576)
(5579,5580)
(5575,5580)
(5581,5582)
(2782,5582)
(5589,5590)
(5589,5591)
(2441,5590)
(2441,5591)
(5590,5591)
(5592,5593)
(5592,5594)
(5593,5594)
(5598,5599)
(5598,5600)
(5598,5601)
(5599,5600)
(5599,5601)
(5600,5601)
(5604,5605)
(5604,5606)
(5605,5606)
(2451,5607)
(1288,5616)
(5623,5624)
(5625,5626)
(3249,5629)
(3249,5630)
(5629,5630)
(2687,5631)
(5633,5634)
(2633,5636)
(2625,5637)
(2627,5639)
(2627,5640)
(5639,5640)
(2549,5645)
(5646,5647)
(5648,5649)
(5648,5650)
(5649,5650)
(2507,5655)
(2817,5655)
(5656,5657)
(5521,5661)
(5520,5661)
(5664,5665)
(5667,5668)
(2788,5671)
(2788,5672)
(5671,5672)
(5674,5675)
(5674,5676)
(5674,5677)
(5675,5676)
(5675,5677)
(5676,5677)
(5526,5678)
(5526,5679)
(5526,5680)
(5678,5679)
(5678,5680)
(5679,5680)
(4648,5683)
(5684,5685)
(2879,5686)
(2879,5687)
(2879,5688)
(5687,5688)
(4648,5689)
(2879,5689)
(4849,5691)
(1247,5691)
(5692,5693)
(5692,5695)
(5702,5703)
(5702,5704)
(5702,5705)
(5703,5704)
(5703,5705)
(5704,5705)
(5706,5707)
(5704,5707)
(2548,5708)
(2548,5709)
(5708,5709)
(5711,5712)
(2441,5712)
(2724,5712)
(2549,5714)
(5719,5720)
(5709,5723)
(5709,5724)
(5709,5725)
(5723,5724)
(5723,5725)
(5724,5725)
(188,5726)
(188,5727)
(5726,5727)
(5729,5730)
(1289,5730)
(5733,5734)
(5578,5740)
(5578,5741)
(5740,5741)
(5043,5742)
(5512,5742)
(5744,5745)
(4736,5745)
(4735,5745)
(4734,5745)
(5746,5747)
(5750,5751)
(5750,5752)
(5751,5752)
(2439,5753)
(2438,5754)
(5755,5758)
(5738,5761)
(2736,5768)
(5769,5770)
(2563,5770)
(5772,5773)
(2503,5779)
(5783,5784)
(5783,5785)
(5784,5785)
(1580,5787)
(2492,5787)
(424,5790)
(5798,5799)
(5798,5800)
(3323,5799)
(3323,5800)
(5799,5800)
(4974,5803)
(222,100)
(222,224)
(223,100)
(223,224)
(224,100)
(5809,5810)
(5809,5811)
(5810,5811)
(270,529)
(5814,5816)
(5817,5818)
(5817,5819)
(5817,5820)
(5817,5821)
(5818,5819)
(5818,5820)
(5818,5821)
(5819,5820)
(5819,5821)
(5820,5821)
(5822,5823)
(5040,5823)
(5826,5827)
(5828,5829)
(1553,5830)
(1554,5830)
(5831,5832)
(5834,5835)
(4822,5835)
(2973,5837)
(2973,5838)
(5837,5838)
(5839,5840)
(5839,5841)
(5840,5841)
(2964,5841)
(1088,5842)
(2973,5842)
(1094,5842)
(1077,5842)
(1091,5842)
(5843,5844)
(5845,5846)
(5843,5846)
(5847,5848)
(5847,5849)
(5847,5850)
(5848,5849)
(5848,5850)
(5849,5850)
(1360,5851)
(1360,5852)
(1360,5853)
(5851,5852)
(5851,5853)
(5852,5853)
(2979,5854)
(2979,5855)
(5854,5855)
(5856,5857)
(1073,5857)
(3020,5858)
(1073,5858)
(5859,5860)
(5862,5863)
(984,5863)
(5864,5865)
(5864,5866)
(5864,5867)
(5865,5866)
(5865,5867)
(5866,5867)
(3009,5867)
(5869,5870)
(5869,5871)
(5870,5871)
(2909,5871)
(3070,5872)
(3068,5872)
(3068,5873)
(3068,5874)
(5873,5874)
(3070,5874)
(2382,5875)
(2378,5875)
(2930,5876)
(1135,5876)
(5877,5878)
(5879,5880)
(5881,5882)
(4612,5884)
(5886,5887)
(5891,5892)
(182,5892)
(958,5892)
(4561,5892)
(4561,5893)
(2998,5894)
(5895,5896)
(5895,5897)
(2384,5896)
(2384,5897)
(1277,5896)
(1277,5897)
(5896,5897)
(1277,5898)
(3435,5898)
(5899,5900)
(5901,5902)
(5901,5903)
(5902,5903)
(5904,5905)
(5904,5906)
(2384,5905)
(2384,5906)
(5905,5906)
(3085,5907)
(1202,5908)
(1202,5909)
(1202,5910)
(1202,5911)
(3024,5908)
(3024,5909)
(3024,5910)
(3024,5911)
(3233,5908)
(3233,5909)
(3233,5910)
(3233,5911)
(5908,5909)
(5908,5910)
(5908,5911)
(3025,5909)
(3025,5910)
(3025,5911)
(5909,5910)
(5909,5911)
(5910,5911)
(1200,5911)
(3125,5912)
(3125,5913)
(5912,5913)
(1150,5914)
(1150,5915)
(1151,5914)
(1151,5915)
(5914,5915)
(1202,5915)
(1149,5915)
(5914,5916)
(5914,5917)
(2911,5916)
(2911,5917)
(5916,5917)
(1150,5917)
(179,178)
(179,170)
(324,325)
(324,5919)
(2926,5921)
(2926,5922)
(2926,5923)
(5921,5922)
(5921,5923)
(5922,5923)
(3502,5925)
(3502,5926)
(2020,5925)
(2020,5926)
(4843,5925)
(4843,5926)
(5925,5926)
(2954,5927)
(5928,5929)
(2956,5929)
(5930,5931)
(5930,5932)
(5930,5933)
(5931,5932)
(5931,5933)
(5932,5933)
(5934,5935)
(5934,5936)
(5934,5937)
(5935,5936)
(5935,5937)
(5936,5937)
(3179,5939)
(1135,5940)
(1135,5941)
(1135,5942)
(1135,5943)
(5940,5941)
(5940,5942)
(5940,5943)
(5941,5942)
(5941,5943)
(5942,5943)
(1885,5944)
(1885,5945)
(4634,5944)
(4634,5945)
(5944,5945)
(3395,5945)
(705,5945)
(4744,5947)
(5948,5949)
(5948,5950)
(5948,5951)
(5877,5949)
(5877,5950)
(5877,5951)
(5949,5950)
(5949,5951)
(5950,5951)
(5953,5954)
(179,178)
(5945,5956)
(5945,5957)
(5945,5958)
(2020,5956)
(2020,5957)
(2020,5958)
(5956,5957)
(5956,5958)
(5957,5958)
(5959,5960)
(5961,5962)
(5963,5964)
(5967,5968)
(5967,5969)
(5967,5970)
(5968,5969)
(5968,5970)
(5969,5970)
(2975,5972)
(2975,5973)
(5856,5972)
(5856,5973)
(5972,5973)
(1325,5975)
(1324,5975)
(1323,5975)
(5977,5978)
(2974,5978)
(1073,5978)
(5981,5982)
(5983,5984)
(2962,5986)
(2893,5986)
(1360,5988)
(1360,5989)
(1368,5988)
(1368,5989)
(5988,5989)
(1816,5990)
(3156,5990)
(3157,5990)
(1168,5991)
(1168,5992)
(1168,5993)
(5991,5992)
(5991,5993)
(4115,5992)
(4115,5993)
(5992,5993)
(1165,5993)
(3442,5994)
(2886,5994)
(5995,5996)
(5995,5997)
(5995,5998)
(5995,5999)
(5995,6000)
(5995,6001)
(5996,5997)
(5996,5998)
(5996,5999)
(5996,6000)
(5996,6001)
(5997,5998)
(5997,5999)
(5997,6000)
(5997,6001)
(5998,5999)
(5998,6000)
(5998,6001)
(5999,6000)
(5999,6001)
(6000,6001)
(6003,6004)
(6003,6005)
(6004,6005)
(6006,6007)
(6006,6008)
(6006,6009)
(1816,6007)
(1816,6008)
(1816,6009)
(3180,6007)
(3180,6008)
(3180,6009)
(6007,6008)
(6007,6009)
(6008,6009)
(6011,6012)
(3171,6012)
(3187,6012)
(3875,6014)
(6015,6016)
(6015,6017)
(6016,6017)
(6018,6019)
(6018,6020)
(4826,6019)
(4826,6020)
(4827,6019)
(4827,6020)
(4828,6019)
(4828,6020)
(6019,6020)
(4615,6021)
(6022,6023)
(6029,6030)
(2883,6030)
(6031,6032)
(6031,6033)
(6032,6033)
(3134,6034)
(2956,6035)
(2956,6036)
(2956,6037)
(6035,6036)
(6035,6037)
(6036,6037)
(6038,6039)
(4866,6040)
(6042,6043)
(6042,6044)
(6042,6045)
(6042,6046)
(6043,6044)
(6043,6045)
(6043,6046)
(6044,6045)
(6044,6046)
(6045,6046)
(6047,6048)
(6047,6049)
(6048,6049)
(6050,6051)
(6050,6052)
(6050,6053)
(6050,6054)
(6051,6052)
(6051,6053)
(6051,6054)
(6052,6053)
(6052,6054)
(6053,6054)
(3432,6056)
(3148,6057)
(3184,6058)
(3184,6059)
(3184,6060)
(3184,6061)
(3184,6062)
(6058,6059)
(6058,6060)
(6058,6061)
(6058,6062)
(6059,6060)
(6059,6061)
(6059,6062)
(6060,6061)
(6060,6062)
(6061,6062)
(344,345)
(344,346)
(344,347)
(344,349)
(345,346)
(345,347)
(345,349)
(346,347)
(346,349)
(347,349)
(331,328)
(4167,6067)
(2416,6067)
(6069,6070)
(2381,6072)
(6073,6074)
(6073,6075)
(6074,6075)
(6077,6078)
(6077,6079)
(6078,6079)
(6086,6087)
(6086,6088)
(6086,6089)
(6086,6090)
(6087,6088)
(6087,6089)
(6087,6090)
(6088,6089)
(6088,6090)
(6089,6090)
(6092,6093)
(6092,6094)
(6092,6095)
(6092,6096)
(6092,6097)
(6092,6098)
(6092,6099)
(6093,6094)
(6093,6095)
(6093,6096)
(6093,6097)
(6093,6098)
(6093,6099)
(6094,6095)
(6094,6096)
(6094,6097)
(6094,6098)
(6094,6099)
(4805,6095)
(4805,6096)
(4805,6097)
(4805,6098)
(4805,6099)
(6095,6096)
(6095,6097)
(6095,6098)
(6095,6099)
(6096,6097)
(6096,6098)
(6096,6099)
(6097,6098)
(6097,6099)
(4631,6098)
(4631,6099)
(6098,6099)
(3099,6100)
(4687,6101)
(3099,6101)
(1691,6102)
(1691,6103)
(6102,6103)
(167,6105)
(168,6105)
(1691,6105)
(6068,6105)
(6107,6108)
(3095,6108)
(5981,6110)
(6113,6114)
(2907,6114)
(3875,6114)
(1179,6115)
(6116,6117)
(6116,6118)
(6117,6118)
(6123,6124)
(6123,6125)
(5067,6124)
(5067,6125)
(6124,6125)
(6128,6129)
(6128,6130)
(6129,6130)
(4585,6134)
(4585,6135)
(4585,6136)
(4585,6137)
(4585,6138)
(4585,6139)
(4585,6140)
(4585,6141)
