(4647,4648)
(4649,4650)
(2881,4650)
(4652,4653)
(129,4654)
(129,4655)
(1852,4654)
(1852,4655)
(4654,4655)
(4656,4657)
(3180,4657)
(4647,4658)
(4666,4667)
(4666,4668)
(4667,4668)
(4669,4670)
(4669,4671)
(4670,4671)
(4672,4673)
(4674,4675)
(4676,4677)
(4676,4678)
(4677,4678)
(4679,4680)
(4679,4681)
(4679,4682)
(4679,4683)
(4679,4684)
(4679,4685)
(244,4680)
(244,4681)
(244,4682)
(244,4683)
(244,4684)
(244,4685)
(4680,4681)
(4680,4682)
(4680,4683)
(4680,4684)
(4680,4685)
(4681,4682)
(4681,4683)
(4681,4684)
(4681,4685)
(4682,4683)
(4682,4684)
(4682,4685)
(4683,4684)
(4683,4685)
(4684,4685)
(4024,4688)
(4690,4691)
(4690,4692)
(4691,4692)
(4695,4696)
(4695,4697)
(4695,4698)
(4696,4697)
(4696,4698)
(4697,4698)
(4700,4701)
(1340,4701)
(4703,4704)
(4703,4705)
(4703,4706)
(4703,4707)
(4704,4705)
(4704,4706)
(4704,4707)
(4705,4706)
(4705,4707)
(4706,4707)
(4705,4709)
(4706,4709)
(4703,4709)
(4710,4711)
(4716,4717)
(4716,4718)
(4717,4718)
(4719,4720)
(4715,4720)
(4722,4723)
(4725,4726)
(4725,4727)
(2906,4726)
(2906,4727)
(4726,4727)
(2905,4727)
(4731,4732)
(4731,4733)
(4732,4733)
(1880,4735)
(1880,4736)
(1880,4737)
(4735,4736)
(4735,4737)
(4736,4737)
(4738,4739)
(4738,4740)
(4739,4740)
(4643,4741)
(4742,4743)
(4744,4745)
(4746,4747)
(2221,4747)
(2407,4747)
(2904,4747)
(2221,4748)
(4746,4748)
(4750,4751)
(4754,4755)
(4755,4756)
(4758,4759)
(1046,4761)
(1046,4762)
(4761,4762)
(4768,4769)
(3097,4771)
(3097,4772)
(4617,4771)
(4617,4772)
(4771,4772)
(4773,4774)
(4773,4775)
(4774,4775)
(4647,4776)
(4777,4778)
(4779,4780)
(4782,4783)
(4784,4785)
(4784,4786)
(4784,4787)
(4784,4788)
(4785,4786)
(4785,4787)
(4785,4788)
(4786,4787)
(4786,4788)
(4787,4788)
(4789,4790)
(4791,4792)
(4791,4793)
(4792,4793)
(4806,4807)
(1037,4809)
(1037,4810)
(4809,4810)
(4813,4814)
(4705,4814)
(4818,4819)
(4818,4820)
(4818,4821)
(4818,4822)
(4819,4820)
(4819,4821)
(4819,4822)
(4820,4821)
(4820,4822)
(4821,4822)
(2025,4822)
(4823,4824)
(4823,4825)
(4824,4825)
(4827,4828)
(4827,4829)
(4827,4830)
(4827,4831)
(4827,4832)
(4827,4833)
(4357,4828)
(4357,4829)
(4357,4830)
(4357,4831)
(4357,4832)
(4357,4833)
(4828,4829)
(4828,4830)
(4828,4831)
(4828,4832)
(4828,4833)
(4829,4830)
(4829,4831)
(4829,4832)
(4829,4833)
(4830,4831)
(4830,4832)
(4830,4833)
(4831,4832)
(4831,4833)
(4832,4833)
(4836,4837)
(4838,4839)
(4838,4840)
(4839,4840)
(4842,4843)
(2022,4843)
(3504,4844)
(3504,4845)
(2022,4844)
(2022,4845)
(4844,4845)
(3171,4846)
(4349,4846)
(2962,4846)
(4848,4849)
(4850,4851)
(4852,4853)
(1198,4853)
(3502,4853)
(4855,4856)
(4851,4856)
(4857,4858)
(1334,4858)
(4860,4861)
(4862,4863)
(4472,4864)
(3932,4864)
(4866,4867)
(3395,4867)
(4869,4870)
(4869,4871)
(4869,4872)
(4869,4873)
(4870,4871)
(4870,4872)
(4870,4873)
(4871,4872)
(4871,4873)
(4872,4873)
(4876,4877)
(3851,4879)
(4881,4882)
(4883,4884)
(4883,4885)
(4884,4885)
(3077,4886)
(500,4888)
(4889,4890)
(4889,4891)
(4890,4891)
(4777,4894)
(4895,4896)
(4895,4897)
(4896,4897)
(4899,4900)
(4899,4901)
(4899,4902)
(4900,4901)
(4900,4902)
(4901,4902)
(4903,4904)
(4909,4910)
(4912,4913)
(4916,4917)
(4919,4920)
(4919,4921)
(4919,4922)
(4920,4921)
(4920,4922)
(4921,4922)
(4780,4922)
(4923,4924)
(4923,4925)
(4923,4926)
(3941,4924)
(3941,4925)
(3941,4926)
(4924,4925)
(4924,4926)
(4925,4926)
(2601,4929)
(4930,4931)
(187,186)
(187,4933)
(186,4933)
(3877,4934)
(3881,4935)
(3881,4936)
(4935,4936)
(4938,4939)
(4938,4940)
(1382,4939)
(1382,4940)
(4939,4940)
(4190,4945)
(4190,4946)
(4945,4946)
(4273,4946)
(4947,4948)
(4947,4949)
(1180,4948)
(1180,4949)
(4948,4949)
(4952,4953)
(4952,4954)
(4953,4954)
(3998,4954)
(4889,4955)
(4956,4957)
(4956,4958)
(4956,4959)
(4956,4960)
(4956,4961)
(4956,4962)
(4957,4958)
(4957,4959)
(4957,4960)
(4957,4961)
(4957,4962)
(4958,4959)
(4958,4960)
(4958,4961)
(4958,4962)
(4959,4960)
(4959,4961)
(4959,4962)
(4960,4961)
(4960,4962)
(4961,4962)
(3977,4963)
(3977,4964)
(3977,4965)
(4963,4964)
(4963,4965)
(4964,4965)
(4966,4967)
(4025,4968)
(1188,4969)
(1188,4970)
(1188,4971)
(4969,4970)
(4969,4971)
(4970,4971)
(4974,4975)
(1149,4979)
(4980,4981)
(4988,4989)
(1499,4989)
(1498,4989)
(1127,4990)
(2907,4990)
(113,4990)
(1129,4990)
(4991,4992)
(3408,4993)
(3408,4994)
(3408,4995)
(4993,4994)
(4993,4995)
(4562,4994)
(4562,4995)
(4994,4995)
(182,4995)
(705,4995)
(1393,4995)
(4998,4999)
(4998,5000)
(4999,5000)
(5001,5002)
(1126,5005)
(5008,5009)
(5008,5010)
(5009,5010)
(5011,5012)
(1947,5012)
(5013,5014)
(5013,5015)
(5014,5015)
(2120,5016)
(2120,5017)
(5016,5017)
(5018,5019)
(5018,5020)
(5019,5020)
(5021,5022)
(5023,5024)
(5015,5024)
(5033,5034)
(2030,5035)
(5036,5037)
(5036,5038)
(5037,5038)
(5040,5041)
(5042,5043)
(5042,796)
(5043,796)
(5046,5047)
(1030,5048)
(2379,5049)
(5050,5051)
(3135,5053)
(3135,5054)
(5053,5054)
(5055,5056)
(149,150)
(151,150)
(152,150)
(5057,5058)
(5057,5059)
(5058,5059)
(2959,5060)
(2959,5061)
(5060,5061)
(2958,5064)
(2958,5065)
(2958,5066)
(2958,5067)
(2958,5068)
(5064,5065)
(5064,5066)
(5064,5067)
(5064,5068)
(5065,5066)
(5065,5067)
(5065,5068)
(5066,5067)
(5066,5068)
(5067,5068)
(5069,5070)
(5072,5073)
(5072,5074)
(5073,5074)
(5076,5077)
(5076,5078)
(5076,5079)
(5076,5080)
(5077,5078)
(5077,5079)
(5077,5080)
(5078,5079)
(5078,5080)
(5079,5080)
(3995,5082)
(3995,5083)
(5081,5082)
(5081,5083)
(252,5082)
(252,5083)
(5082,5083)
(5084,5085)
(5087,5088)
(5090,5091)
(5092,5093)
(5092,5094)
(5093,5094)
(5095,5096)
(5095,5097)
(5095,5098)
(5095,5099)
(5096,5097)
(5096,5098)
(5096,5099)
(5097,5098)
(5097,5099)
(5098,5099)
(4835,5100)
(5101,5102)
(5101,5103)
(5101,5104)
(5102,5103)
(5102,5104)
(5103,5104)
(5105,5106)
(5105,5107)
(5105,5108)
(5106,5107)
(5106,5108)
(5107,5108)
(5109,5110)
(5109,5111)
(5110,5111)
(5112,5113)
(5115,5116)
(5115,5117)
(5116,5117)
(5118,5119)
(5118,5120)
(5119,5120)
(5121,5122)
(289,5123)
(289,5124)
(289,5125)
(5123,5124)
(5123,5125)
(5124,5125)
(5126,5127)
(5128,5129)
(5130,5131)
(5130,5132)
(5130,5133)
(5130,5134)
(5131,5132)
(5131,5133)
(5131,5134)
(5132,5133)
(5132,5134)
(5133,5134)
(5135,5136)
(5137,5138)
(5139,5140)
(5139,5141)
(5140,5141)
(5142,5143)
(5142,5144)
(5143,5144)
(5145,5146)
(5147,5148)
(5149,5150)
(5151,5152)
(5153,5154)
(5153,5155)
(5154,5155)
(5156,5157)
(5158,5159)
(5158,5160)
(5159,5160)
(5158,5161)
(5162,5163)
(5162,5164)
(5162,5165)
(5163,5164)
(5163,5165)
(5164,5165)
(5167,297)
(5168,5169)
(5162,5169)
(5170,5171)
(5156,5171)
(5172,5173)
(3589,5174)
(5175,5176)
(5175,5177)
(5175,5178)
(5175,5179)
(5175,5180)
(5176,5177)
(5176,5178)
(5176,5179)
(5176,5180)
(5177,5178)
(5177,5179)
(5177,5180)
(5178,5179)
(5178,5180)
(5179,5180)
(5181,5182)
(5181,5183)
(5181,5184)
(5181,5185)
(5181,5186)
(5181,5187)
(5182,5183)
(5182,5184)
(5182,5185)
(5182,5186)
(5182,5187)
(5183,5184)
(5183,5185)
(5183,5186)
(5183,5187)
(5184,5185)
(5184,5186)
(5184,5187)
(5185,5186)
(5185,5187)
(5186,5187)
(5189,5190)
(5191,5192)
(5195,5196)
(5195,5197)
(5195,5198)
(5197,5198)
(5199,5200)
(5197,5200)
(5201,5202)
(5201,5203)
(5202,5203)
(5204,5205)
(5208,5209)
(5208,5210)
(5209,5210)
(5211,5212)
(5211,5213)
(5212,5213)
(300,301)
(300,5214)
(300,302)
(301,302)
(5216,5217)
(5216,5218)
(5216,5219)
(5217,5218)
(5217,5219)
(5218,5219)
(5220,5221)
(5223,5224)
(5223,5225)
(5223,5226)
(5223,5227)
(5224,5225)
(5224,5226)
(5224,5227)
(5225,5226)
(5225,5227)
(5226,5227)
(5229,5230)
(3590,5230)
(5231,5232)
(5233,5234)
(5236,5237)
(5236,5238)
(5237,5238)
(5239,5240)
(5241,5242)
(5241,5243)
(5242,5243)
(5244,5245)
(5244,5246)
(5244,5247)
(5244,5248)
(5245,5246)
(5245,5247)
(5245,5248)
(5246,5247)
(5246,5248)
(5247,5248)
(5152,5249)
(5250,5251)
(304,5252)
(304,305)
(304,306)
(305,306)
(5126,5253)
(5126,5254)
(5253,5254)
(5256,5257)
(5259,5260)
(296,285)
(297,285)
(5262,5263)
(5264,5265)
(5264,5266)
(308,83)
(5267,5268)
(5267,5269)
(5268,5269)
(1314,5271)
(5273,5274)
(5273,5275)
(5273,5276)
(5274,5275)
(5274,5276)
(5275,5276)
(5277,5278)
(5277,5279)
(5278,5279)
(5281,5282)
(5283,5284)
(5283,5285)
(5283,5286)
(5284,5285)
(5284,5286)
(5285,5286)
(5287,5288)
(5287,5289)
(5288,5289)
(5290,5291)
(5290,5292)
(5290,5293)
(5291,5292)
(5291,5293)
(5292,5293)
(5294,5295)
(5294,5296)
(5294,5297)
(5295,5296)
(5295,5297)
(5296,5297)
(5298,5299)
(5300,5301)
(5300,5302)
(5301,5302)
(5303,5304)
(5305,5306)
(5307,5308)
(5307,5309)
(5308,5309)
(5310,5311)
(5312,5313)
(5314,5315)
(5314,5316)
(5315,5316)
(5305,5316)
(5317,5318)
(5317,5319)
(5318,5319)
(5320,5321)
(5320,5322)
(5321,5322)
(5324,5325)
(5324,5326)
(5325,5326)
(5326,5327)
(5326,5328)
(5327,5328)
(5329,5330)
(5329,5331)
(5329,5332)
(5330,5331)
(5330,5332)
(5331,5332)
(5333,5334)
(5335,5336)
(5337,5338)
(311,5339)
(311,291)
(5340,5341)
(313,314)
(313,315)
(314,315)
(5342,5343)
(5342,5344)
(5343,5344)
(5345,5346)
(5347,5348)
(5349,5350)
(5349,5351)
(5349,5352)
(5349,5353)
(5349,5354)
(5349,5355)
(5349,5356)
(5350,5351)
(5350,5352)
(5350,5353)
(5350,5354)
(5350,5355)
(5350,5356)
(5351,5352)
(5351,5353)
(5351,5354)
(5351,5355)
(5351,5356)
(5148,5352)
(5148,5353)
(5148,5354)
(5148,5355)
(5148,5356)
(5352,5353)
(5352,5354)
(5352,5355)
(5352,5356)
(5353,5354)
(5353,5355)
(5353,5356)
(5354,5355)
(5354,5356)
(5355,5356)
(5357,5358)
(5357,5359)
(5358,5359)
(3152,5360)
(5361,5362)
(5361,5363)
(5362,5363)
(5367,5368)
(5369,5370)
(5369,5371)
(5369,5372)
(5370,5371)
(5370,5372)
(5371,5372)
(5373,5374)
(5373,5375)
(5373,5376)
(5373,5377)
(5374,5375)
(5374,5376)
(5374,5377)
(5375,5376)
(5375,5377)
(5376,5377)
(5197,5378)
(5197,5379)
(5197,5380)
(5314,5378)
(5314,5379)
(5314,5380)
(5378,5379)
(5378,5380)
(5379,5380)
(5381,5382)
(5381,5383)
(5188,5382)
(5188,5383)
(5382,5383)
(5385,5386)
(5385,5387)
(5385,5388)
(5385,5389)
(5385,5390)
(5385,5391)
(5386,5387)
(5386,5388)
(5386,5389)
(5386,5390)
(5386,5391)
(5387,5388)
(5387,5389)
(5387,5390)
(5387,5391)
(5388,5389)
(5388,5390)
(5388,5391)
(5389,5390)
(5389,5391)
(5390,5391)
(5392,5393)
(5392,5394)
(5392,5395)
(5392,5396)
(5393,5394)
(5393,5395)
(5393,5396)
(5394,5395)
(5394,5396)
(5395,5396)
(5397,5398)
(5399,5400)
(5401,5402)
(5403,5404)
(5403,5405)
(5404,5405)
(5406,5407)
(5408,5409)
(5408,5410)
(5409,5410)
(5411,5412)
(5413,5414)
(5413,5415)
(5413,5416)
(5414,5415)
(5414,5416)
(5415,5416)
(5417,5418)
(5417,5419)
(5418,5419)
(5420,5421)
(5420,5422)
(5420,5423)
(5421,5422)
(5421,5423)
(5422,5423)
(5425,5426)
(5427,5428)
(5429,5430)
(5429,5431)
(5430,5431)
(5432,5433)
(5434,5435)
(5434,5436)
(5434,5437)
(5435,5436)
(5435,5437)
(5436,5437)
(5438,5439)
(5135,5440)
(5136,5440)
(5441,5442)
(5441,5443)
(5442,5443)
(5444,5445)
(5446,5447)
(5448,5449)
(5448,5450)
(5448,5451)
(5449,5450)
(5449,5451)
(5450,5451)
(5452,5453)
(5454,5455)
(5456,5457)
(5458,5459)
(5458,5460)
(5459,5460)
(5475,5476)
(5475,5477)
(5475,5478)
(5476,5477)
(5476,5478)
(5477,5478)
(5480,5481)
(5480,5482)
(5481,5482)
(2550,5482)
(5484,5485)
(2695,5488)
(2695,5489)
(2695,5490)
(5488,5489)
(5488,5490)
(5489,5490)
(5495,5496)
(5495,5497)
(5496,5497)
(5499,5500)
(5493,5500)
(5501,5502)
(5501,5503)
(5502,5503)
(4014,5503)
(5507,5508)
(5507,5509)
(5507,5510)
(5507,5511)
(5507,5512)
(5508,5509)
(5508,5510)
(5508,5511)
(5508,5512)
(5509,5510)
(5509,5511)
(5509,5512)
(5510,5511)
(5510,5512)
(5511,5512)
(5514,5515)
(2511,5515)
(5516,5517)
(5516,5518)
(5517,5518)
(5522,5523)
(5522,5524)
(5523,5524)
(5532,5533)
(2562,5533)
(5534,5535)
(5542,5543)
(2583,5545)
(2582,5545)
(2584,5546)
(2584,5547)
(5546,5547)
(5549,5550)
(2465,5553)
(2465,5554)
(2465,5555)
(5553,5554)
(5553,5555)
(5554,5555)
(5556,5557)
(2462,5560)
(5562,5563)
(5565,5566)
(5567,5568)
(5559,5568)
(5574,5575)
(5576,5577)
(5576,5578)
(5577,5578)
(5581,5582)
(5577,5582)
(5583,5584)
(2784,5584)
(5591,5592)
(5591,5593)
(2443,5592)
(2443,5593)
(5592,5593)
(5594,5595)
(5594,5596)
(5595,5596)
(5600,5601)
(5600,5602)
(5600,5603)
(5601,5602)
(5601,5603)
(5602,5603)
(5606,5607)
(5606,5608)
(5607,5608)
(2453,5609)
(1290,5618)
(5625,5626)
(5627,5628)
(3251,5631)
(3251,5632)
(5631,5632)
(2689,5633)
(5635,5636)
(2635,5638)
(2627,5639)
(2629,5641)
(2629,5642)
(5641,5642)
(2551,5647)
(5648,5649)
(5650,5651)
(5650,5652)
(5651,5652)
(2509,5657)
(2819,5657)
(5658,5659)
(5523,5663)
(5522,5663)
(5666,5667)
(5669,5670)
(2790,5673)
(2790,5674)
(5673,5674)
(5676,5677)
(5676,5678)
(5676,5679)
(5677,5678)
(5677,5679)
(5678,5679)
(5528,5680)
(5528,5681)
(5528,5682)
(5680,5681)
(5680,5682)
(5681,5682)
(4650,5685)
(5686,5687)
(2881,5688)
(2881,5689)
(2881,5690)
(5689,5690)
(4650,5691)
(2881,5691)
(4851,5693)
(1249,5693)
(5694,5695)
(5694,5697)
(5704,5705)
(5704,5706)
(5704,5707)
(5705,5706)
(5705,5707)
(5706,5707)
(5708,5709)
(5706,5709)
(2550,5710)
(2550,5711)
(5710,5711)
(5713,5714)
(2443,5714)
(2726,5714)
(2551,5716)
(5721,5722)
(5711,5725)
(5711,5726)
(5711,5727)
(5725,5726)
(5725,5727)
(5726,5727)
(186,5728)
(186,5729)
(5728,5729)
(5731,5732)
(1291,5732)
(5735,5736)
(5580,5742)
(5580,5743)
(5742,5743)
(5045,5744)
(5514,5744)
(5746,5747)
(4738,5747)
(4737,5747)
(4736,5747)
(5748,5749)
(5752,5753)
(5752,5754)
(5753,5754)
(2441,5755)
(2440,5756)
(5757,5760)
(5740,5763)
(2738,5770)
(5771,5772)
(2565,5772)
(5774,5775)
(2505,5781)
(5785,5786)
(5785,5787)
(5786,5787)
(1582,5789)
(2494,5789)
(418,5792)
(5800,5801)
(5800,5802)
(3325,5801)
(3325,5802)
(5801,5802)
(4976,5805)
(220,98)
(220,222)
(221,98)
(221,222)
(222,98)
(5811,5812)
(5811,5813)
(5812,5813)
(268,528)
(5816,5818)
(5819,5820)
(5819,5821)
(5819,5822)
(5819,5823)
(5820,5821)
(5820,5822)
(5820,5823)
(5821,5822)
(5821,5823)
(5822,5823)
(5824,5825)
(5042,5825)
(5828,5829)
(5830,5831)
(1555,5832)
(1556,5832)
(5833,5834)
(5836,5837)
(4824,5837)
(2975,5839)
(2975,5840)
(5839,5840)
(5841,5842)
(5841,5843)
(5842,5843)
(2966,5843)
(1090,5844)
(2975,5844)
(1096,5844)
(1079,5844)
(1093,5844)
(5845,5846)
(5847,5848)
(5845,5848)
(5849,5850)
(5849,5851)
(5849,5852)
(5850,5851)
(5850,5852)
(5851,5852)
(1362,5853)
(1362,5854)
(1362,5855)
(5853,5854)
(5853,5855)
(5854,5855)
(2981,5856)
(2981,5857)
(5856,5857)
(5858,5859)
(1075,5859)
(3022,5860)
(1075,5860)
(5861,5862)
(5864,5865)
(986,5865)
(5866,5867)
(5866,5868)
(5866,5869)
(5867,5868)
(5867,5869)
(5868,5869)
(3011,5869)
(5871,5872)
(5871,5873)
(5872,5873)
(2911,5873)
(3072,5874)
(3070,5874)
(3070,5875)
(3070,5876)
(5875,5876)
(3072,5876)
(2384,5877)
(2380,5877)
(2932,5878)
(1137,5878)
(5879,5880)
(5881,5882)
(5883,5884)
(4614,5886)
(5888,5889)
(5893,5894)
(180,5894)
(960,5894)
(4563,5894)
(4563,5895)
(3000,5896)
(5897,5898)
(5897,5899)
(2386,5898)
(2386,5899)
(1279,5898)
(1279,5899)
(5898,5899)
(1279,5900)
(3437,5900)
(5901,5902)
(5903,5904)
(5903,5905)
(5904,5905)
(5906,5907)
(5906,5908)
(2386,5907)
(2386,5908)
(5907,5908)
(3087,5909)
(1204,5910)
(1204,5911)
(1204,5912)
(1204,5913)
(3026,5910)
(3026,5911)
(3026,5912)
(3026,5913)
(3235,5910)
(3235,5911)
(3235,5912)
(3235,5913)
(5910,5911)
(5910,5912)
(5910,5913)
(3027,5911)
(3027,5912)
(3027,5913)
(5911,5912)
(5911,5913)
(5912,5913)
(1202,5913)
(3127,5914)
(3127,5915)
(5914,5915)
(1152,5916)
(1152,5917)
(1153,5916)
(1153,5917)
(5916,5917)
(1204,5917)
(1151,5917)
(5916,5918)
(5916,5919)
(2913,5918)
(2913,5919)
(5918,5919)
(1152,5919)
(177,176)
(177,168)
(322,323)
(322,5921)
(2928,5923)
(2928,5924)
(2928,5925)
(5923,5924)
(5923,5925)
(5924,5925)
(3504,5927)
(3504,5928)
(2022,5927)
(2022,5928)
(4845,5927)
(4845,5928)
(5927,5928)
(2956,5929)
(5930,5931)
(2958,5931)
(5932,5933)
(5932,5934)
(5932,5935)
(5933,5934)
(5933,5935)
(5934,5935)
(5936,5937)
(5936,5938)
(5936,5939)
(5937,5938)
(5937,5939)
(5938,5939)
(3181,5941)
(1137,5942)
(1137,5943)
(1137,5944)
(1137,5945)
(5942,5943)
(5942,5944)
(5942,5945)
(5943,5944)
(5943,5945)
(5944,5945)
(1887,5946)
(1887,5947)
(4636,5946)
(4636,5947)
(5946,5947)
(3397,5947)
(707,5947)
(4746,5949)
(5950,5951)
(5950,5952)
(5950,5953)
(5879,5951)
(5879,5952)
(5879,5953)
(5951,5952)
(5951,5953)
(5952,5953)
(5955,5956)
(177,176)
(5947,5958)
(5947,5959)
(5947,5960)
(2022,5958)
(2022,5959)
(2022,5960)
(5958,5959)
(5958,5960)
(5959,5960)
(5961,5962)
(5963,5964)
(5965,5966)
(5969,5970)
(5969,5971)
(5969,5972)
(5970,5971)
(5970,5972)
(5971,5972)
(2977,5974)
(2977,5975)
(5858,5974)
(5858,5975)
(5974,5975)
(1327,5977)
(1326,5977)
(1325,5977)
(5979,5980)
(2976,5980)
(1075,5980)
(5983,5984)
(5985,5986)
(2964,5988)
(2895,5988)
(1362,5990)
(1362,5991)
(1370,5990)
(1370,5991)
(5990,5991)
(1818,5992)
(3158,5992)
(3159,5992)
(1170,5993)
(1170,5994)
(1170,5995)
(5993,5994)
(5993,5995)
(4117,5994)
(4117,5995)
(5994,5995)
(1167,5995)
(3444,5996)
(2888,5996)
(5997,5998)
(5997,5999)
(5997,6000)
(5997,6001)
(5997,6002)
(5997,6003)
(5998,5999)
(5998,6000)
(5998,6001)
(5998,6002)
(5998,6003)
(5999,6000)
(5999,6001)
(5999,6002)
(5999,6003)
(6000,6001)
(6000,6002)
(6000,6003)
(6001,6002)
(6001,6003)
(6002,6003)
(6005,6006)
(6005,6007)
(6006,6007)
(6008,6009)
(6008,6010)
(6008,6011)
(1818,6009)
(1818,6010)
(1818,6011)
(3182,6009)
(3182,6010)
(3182,6011)
(6009,6010)
(6009,6011)
(6010,6011)
(6013,6014)
(3173,6014)
(3189,6014)
(3877,6016)
(6017,6018)
(6017,6019)
(6018,6019)
(6020,6021)
(6020,6022)
(4828,6021)
(4828,6022)
(4829,6021)
(4829,6022)
(4830,6021)
(4830,6022)
(6021,6022)
(4617,6023)
(6024,6025)
(6031,6032)
(2885,6032)
(6033,6034)
(6033,6035)
(6034,6035)
(3136,6036)
(2958,6037)
(2958,6038)
(2958,6039)
(6037,6038)
(6037,6039)
(6038,6039)
(6040,6041)
(4868,6042)
(6044,6045)
(6044,6046)
(6044,6047)
(6044,6048)
(6045,6046)
(6045,6047)
(6045,6048)
(6046,6047)
(6046,6048)
(6047,6048)
(6049,6050)
(6049,6051)
(6050,6051)
(6052,6053)
(6052,6054)
(6052,6055)
(6052,6056)
(6053,6054)
(6053,6055)
(6053,6056)
(6054,6055)
(6054,6056)
(6055,6056)
(3434,6058)
(3150,6059)
(3186,6060)
(3186,6061)
(3186,6062)
(3186,6063)
(3186,6064)
(6060,6061)
(6060,6062)
(6060,6063)
(6060,6064)
(6061,6062)
(6061,6063)
(6061,6064)
(6062,6063)
(6062,6064)
(6063,6064)
(338,339)
(338,340)
(338,341)
(338,343)
(339,340)
(339,341)
(339,343)
(340,341)
(340,343)
(341,343)
(329,326)
(4169,6069)
(2418,6069)
(6071,6072)
(2383,6074)
(6075,6076)
(6075,6077)
(6076,6077)
(6079,6080)
(6079,6081)
(6080,6081)
(6088,6089)
(6088,6090)
(6088,6091)
(6088,6092)
(6089,6090)
(6089,6091)
(6089,6092)
(6090,6091)
(6090,6092)
(6091,6092)
(6094,6095)
(6094,6096)
(6094,6097)
(6094,6098)
(6094,6099)
(6094,6100)
(6094,6101)
(6095,6096)
(6095,6097)
(6095,6098)
(6095,6099)
(6095,6100)
(6095,6101)
(6096,6097)
(6096,6098)
(6096,6099)
(6096,6100)
(6096,6101)
(4807,6097)
(4807,6098)
(4807,6099)
(4807,6100)
(4807,6101)
(6097,6098)
(6097,6099)
(6097,6100)
(6097,6101)
(6098,6099)
(6098,6100)
(6098,6101)
(6099,6100)
(6099,6101)
(4633,6100)
(4633,6101)
(6100,6101)
(3101,6102)
(4689,6103)
(3101,6103)
(1693,6104)
(1693,6105)
(6104,6105)
(165,6107)
(166,6107)
(1693,6107)
(6070,6107)
(6109,6110)
(3097,6110)
(5983,6112)
(6115,6116)
(2909,6116)
(3877,6116)
(1181,6117)
(6118,6119)
(6118,6120)
(6119,6120)
(6125,6126)
(6125,6127)
(5069,6126)
(5069,6127)
(6126,6127)
(6130,6131)
(6130,6132)
(6131,6132)
(4587,6136)
(4587,6137)
(4587,6138)
(4587,6139)
(4587,6140)
(4587,6141)
(4587,6142)
(4587,6143)
(4587,6144)
(6136,6137)
(6136,6138)
(6136,6139)
(6136,6140)
(6136,6141)
(6136,6142)
(6136,6143)
(6136,6144)
(6137,6138)
(6137,6139)
(6137,6140)
(6137,6141)
(6137,6142)
(6137,6143)
(6137,6144)
(6138,6139)
(6138,6140)
(6138,6141)
(6138,6142)
(6138,6143)
(6138,6144)
(6139,6140)
(6139,6141)
(6139,6142)
(6139,6143)
(6139,6144)
(3060,6140)
(3060,6141)
(3060,6142)
(3060,6143)
(3060,6144)
(6047,6140)
(6047,6141)
(6047,6142)
(6047,6143)
(6047,6144)
(6140,6141)
(6140,6142)
(6140,6143)
(6140,6144)
(6141,6142)
(6141,6143)
(6141,6144)
(6142,6143)
(6142,6144)
(6143,6144)
(6148,6149)
(5887,6149)
(6151,6152)
(6151,6153)
(6151,6154)
(6151,6155)
(2033,6152)
(2033,6153)
(2033,6154)
(2033,6155)
(6152,6153)
(6152,6154)
(6152,6155)
(6153,6154)
(6153,6155)
(6154,6155)
(6159,6160)
(6163,6164)
(6163,6165)
(6164,6165)
(6166,6167)
(6166,6168)
(6167,6168)
(221,6171)
(4178,6172)
(4178,6173)
(4178,6174)
(6172,6173)
(6172,6174)
(6173,6174)
(6175,6176)
(2117,6177)
(2117,6178)
(6177,6178)
(6179,6180)
(6179,6181)
(6180,6181)
(2254,6182)
(6183,6184)
(6185,6186)
(3296,6186)
(6187,6188)
(6187,6189)
(6187,6190)
(6188,6189)
(6188,6190)
(6189,6190)
(6194,6195)
(6198,364)
(6198,6199)
(364,6199)
(6200,6201)
(6200,6202)
(6200,6203)
(6201,6202)
(6201,6203)
(6202,6203)
(5525,6204)
(5525,6205)
(6204,6205)
(6206,6207)
(6210,6211)
(6213,6214)
(2605,6215)
(2605,6216)
(6215,6216)
(6219,6220)
(6221,6222)
(6221,6223)
(6222,6223)
(6225,6226)
(6225,6227)
(6226,6227)
(6233,6234)
(6233,6235)
(6234,6235)
(6237,6238)
(6237,6239)
(6237,6240)
(6238,6239)
(6238,6240)
(6239,6240)
(3258,6245)
(6246,6247)
(6248,6249)
(6252,6253)
(6254,6255)
(6254,6256)
(6255,6256)
(6260,6261)
(4001,6262)
(4001,6263)
(4001,6264)
(6262,6263)
(6262,6264)
(6263,6264)
(4002,6264)
(364,228)
(364,365)
(365,228)
(1697,6266)
(6267,6268)
(6269,6270)
(3992,6271)
(3992,6272)
(6271,6272)
(2553,6273)
(6274,6275)
(3676,6275)
(6280,6281)
(5808,6281)
(6282,6283)
(6282,6284)
(6283,6284)
(4042,6284)
(6285,6286)
(6285,6287)
(6285,6288)
(6285,6289)
(6286,6287)
(6286,6288)
(6286,6289)
(6287,6288)
(6287,6289)
(6288,6289)
(2425,6290)
(3379,6290)
(6292,6293)
(6292,6294)
(6293,6294)
(3378,6294)
(6297,6298)
(1322,6301)
(6303,6304)
(6303,6305)
(6304,6305)
(6307,6308)
(6307,6309)
(6307,6310)
(6308,6309)
(6308,6310)
(6309,6310)
(6314,6315)
