(4120,4121)
(4120,4122)
(4121,4122)
(4066,4123)
(4066,4124)
(4066,4125)
(4123,4124)
(4123,4125)
(4124,4125)
(4127,4128)
(4129,4130)
(4131,4132)
(4131,4133)
(4131,4134)
(4132,4133)
(4132,4134)
(4133,4134)
(4135,4136)
(1381,4136)
(3980,4139)
(4020,4144)
(4020,4145)
(4144,4145)
(4146,4147)
(200,204)
(200,201)
(200,202)
(201,204)
(201,202)
(4154,4155)
(4157,4158)
(4157,4159)
(4158,4159)
(4160,4161)
(4160,4162)
(4160,4163)
(4161,4162)
(4161,4163)
(4162,4163)
(4165,4166)
(4165,4167)
(4165,4168)
(4165,4169)
(4165,4170)
(4165,4171)
(4165,4172)
(4166,4167)
(4166,4168)
(4166,4169)
(4166,4170)
(4166,4171)
(4166,4172)
(4167,4168)
(4167,4169)
(4167,4170)
(4167,4171)
(4167,4172)
(4168,4169)
(4168,4170)
(4168,4171)
(4168,4172)
(4169,4170)
(4169,4171)
(4169,4172)
(4170,4171)
(4170,4172)
(4171,4172)
(4173,4174)
(4173,4175)
(4173,4176)
(4173,4177)
(4174,4175)
(4174,4176)
(4174,4177)
(4175,4176)
(4175,4177)
(4176,4177)
(4178,4179)
(4178,4180)
(4178,4181)
(4178,4182)
(4178,4183)
(4178,4184)
(4179,4180)
(4179,4181)
(4179,4182)
(4179,4183)
(4179,4184)
(4180,4181)
(4180,4182)
(4180,4183)
(4180,4184)
(4181,4182)
(4181,4183)
(4181,4184)
(4182,4183)
(4182,4184)
(4183,4184)
(4188,4189)
(4190,4191)
(4190,4192)
(4191,4192)
(3352,4196)
(1437,4198)
(1437,4199)
(4198,4199)
(4200,4201)
(4200,4202)
(4201,4202)
(1326,4203)
(1326,4204)
(1326,4205)
(1326,4206)
(1326,4207)
(1326,4208)
(4203,4204)
(4203,4205)
(4203,4206)
(4203,4207)
(4203,4208)
(4204,4205)
(4204,4206)
(4204,4207)
(4204,4208)
(4205,4206)
(4205,4207)
(4205,4208)
(4206,4207)
(4206,4208)
(4207,4208)
(1319,4210)
(4216,4217)
(4216,4218)
(4216,4219)
(4217,4218)
(4217,4219)
(4218,4219)
(189,190)
(3975,4220)
(208,4220)
(207,190)
(208,190)
(4224,4225)
(4232,4233)
(4232,4234)
(4232,4235)
(4233,4234)
(4233,4235)
(4234,4235)
(4236,4237)
(1122,4238)
(2902,4238)
(492,4238)
(1124,4238)
(4239,4240)
(4242,4243)
(4027,4244)
(3609,4248)
(4249,4250)
(4249,4251)
(4250,4251)
(4253,4254)
(4253,4255)
(4254,4255)
(1475,4255)
(3609,4257)
(4258,4259)
(4017,4260)
(4262,4263)
(4264,4265)
(4265,4266)
(4265,4267)
(4266,4267)
(4268,4269)
(4270,4271)
(4272,4273)
(3456,4274)
(3456,4275)
(4274,4275)
(2961,4275)
(4276,4277)
(4278,4279)
(4278,4280)
(4278,4281)
(4279,4280)
(4279,4281)
(4280,4281)
(4282,4283)
(4285,4286)
(4285,4287)
(4286,4287)
(4152,4290)
(4296,4297)
(4017,4299)
(4300,4301)
(4300,4302)
(4300,4303)
(4300,4304)
(4301,4302)
(4301,4303)
(4301,4304)
(4302,4303)
(4302,4304)
(4303,4304)
(4305,4306)
(4308,4309)
(4308,4310)
(4309,4310)
(4311,4312)
(4315,4316)
(4319,4320)
(4319,4321)
(4319,4322)
(4320,4321)
(4320,4322)
(4321,4322)
(4323,4324)
(4323,4325)
(4323,4326)
(4324,4325)
(4324,4326)
(4325,4326)
(4327,4328)
(4327,4329)
(4185,4328)
(4185,4329)
(4328,4329)
(4331,4332)
(4333,4334)
(4333,4335)
(4333,4336)
(4333,4337)
(4334,4335)
(4334,4336)
(4334,4337)
(4335,4336)
(4335,4337)
(4336,4337)
(4339,4340)
(1444,4340)
(4330,4341)
(3986,4341)
(4343,4344)
(124,4345)
(1872,4345)
(1401,4346)
(1400,4346)
(1193,4349)
(4350,4351)
(4350,4352)
(4350,4353)
(4350,4354)
(4350,4355)
(4351,4352)
(4351,4353)
(4351,4354)
(4351,4355)
(4352,4353)
(4352,4354)
(4352,4355)
(4353,4354)
(4353,4355)
(4354,4355)
(4357,4358)
(4357,4359)
(4358,4359)
(4363,4364)
(4365,4366)
(4365,4367)
(4366,4367)
(2374,4368)
(2374,4369)
(4368,4369)
(4370,4371)
(4372,4373)
(4374,4375)
(4374,4376)
(4374,4377)
(4375,4376)
(4375,4377)
(4376,4377)
(4378,4379)
(4380,4381)
(4382,4383)
(4384,4385)
(3990,4385)
(4389,4390)
(4389,4391)
(4389,4392)
(4389,4393)
(4390,4391)
(4390,4392)
(4390,4393)
(4391,4392)
(4391,4393)
(4392,4393)
(2679,4393)
(4395,4396)
(4395,4397)
(4395,4398)
(4395,4399)
(4138,4396)
(4138,4397)
(4138,4398)
(4138,4399)
(4396,4397)
(4396,4398)
(4396,4399)
(4397,4398)
(4397,4399)
(4398,4399)
(4129,4400)
(1963,4401)
(4402,4403)
(4405,4406)
(3988,4406)
(4407,4408)
(4410,4411)
(4305,4413)
(4415,4416)
(4417,4418)
(4417,4419)
(4417,4420)
(4417,4421)
(4418,4419)
(4418,4420)
(4418,4421)
(4419,4420)
(4419,4421)
(4420,4421)
(4422,4423)
(4424,4425)
(4428,4429)
(4428,4430)
(4429,4430)
(4431,4432)
(3927,4433)
(3929,4433)
(4434,4435)
(3826,4436)
(4440,4441)
(4440,4442)
(4441,4442)
(4443,4444)
(4443,4445)
(4443,4446)
(4444,4445)
(4444,4446)
(4445,4446)
(4447,4448)
(4449,4450)
(4449,4451)
(4450,4451)
(4452,4453)
(4454,4455)
(4456,4457)
(4461,4462)
(4463,4464)
(4466,4467)
(4469,4470)
(4469,4471)
(4470,4471)
(4472,4473)
(4475,4476)
(4475,4477)
(4476,4477)
(4478,4479)
(4478,4480)
(4479,4480)
(4481,4482)
(4483,4484)
(4483,4485)
(4483,4486)
(4483,4487)
(4484,4485)
(4484,4486)
(4484,4487)
(4485,4486)
(4485,4487)
(4486,4487)
(4488,4489)
(4488,4490)
(4489,4490)
(4491,4492)
(4491,4493)
(4492,4493)
(3740,4493)
(3741,4493)
(4494,4495)
(4494,4496)
(4495,4496)
(4498,4499)
(4498,4500)
(4225,4499)
(4225,4500)
(4499,4500)
(4503,4504)
(4503,4505)
(4504,4505)
(4507,4508)
(4511,4512)
(4511,4513)
(4512,4513)
(4514,4515)
(4516,4517)
(4518,4519)
(4518,4520)
(4518,4521)
(4518,4522)
(4519,4520)
(4519,4521)
(4519,4522)
(4520,4521)
(4520,4522)
(4521,4522)
(4523,4524)
(4525,4526)
(4525,4527)
(4526,4527)
(4528,4529)
(4530,4531)
(4535,4536)
(4535,4537)
(4536,4537)
(4494,4540)
(4542,4543)
(4542,4544)
(4543,4544)
(4546,4547)
(4473,4548)
(4549,4550)
(4551,4552)
(4554,4555)
(4556,4557)
(4556,4558)
(4556,4559)
(3402,4557)
(3402,4558)
(3402,4559)
(3403,4557)
(3403,4558)
(3403,4559)
(4557,4558)
(4557,4559)
(667,4558)
(667,4559)
(4558,4559)
(3522,4560)
(3519,4560)
(2995,4561)
(2995,4562)
(2376,4561)
(2376,4562)
(4561,4562)
(2378,4562)
(3178,4562)
(3213,4565)
(3213,4566)
(3213,4567)
(3213,4568)
(4565,4566)
(4565,4567)
(4565,4568)
(4566,4567)
(4566,4568)
(4567,4568)
(4569,4570)
(4569,4571)
(4570,4571)
(2916,4574)
(4575,4576)
(4579,4580)
(4579,4581)
(4580,4581)
(3513,4581)
(4584,4585)
(4584,4586)
(4584,4587)
(4584,4588)
(4585,4586)
(4585,4587)
(4585,4588)
(4586,4587)
(4586,4588)
(4587,4588)
(4591,4592)
(4591,4593)
(4592,4593)
(4594,4595)
(4594,4596)
(4594,4597)
(4595,4596)
(4595,4597)
(4596,4597)
(4598,4599)
(4600,4601)
(4602,4603)
(4604,4605)
(4601,4605)
(4606,4607)
(4606,4608)
(4606,4609)
(4606,4610)
(4607,4608)
(4607,4609)
(4607,4610)
(4608,4609)
(4608,4610)
(4609,4610)
(1859,4611)
(3092,4612)
(4613,4614)
(4603,4615)
(4603,4616)
(4601,4615)
(4601,4616)
(4615,4616)
(4617,4618)
(4619,4620)
(4619,4621)
(4620,4621)
(4622,4623)
(4622,4624)
(4622,4625)
(4623,4624)
(4623,4625)
(4624,4625)
(2910,4627)
(4629,4630)
(136,4630)
(4631,4632)
(4641,4642)
(4641,4643)
(4642,4643)
(4644,4645)
(2876,4645)
(4647,4648)
(82,4649)
(82,4650)
(1847,4649)
(1847,4650)
(4649,4650)
(4651,4652)
(3175,4652)
(4642,4653)
(4661,4662)
(4661,4663)
(4662,4663)
(4664,4665)
(4664,4666)
(4665,4666)
(4667,4668)
(4669,4670)
(4671,4672)
(4671,4673)
(4672,4673)
(4674,4675)
(4674,4676)
(4674,4677)
(4674,4678)
(4674,4679)
(4674,4680)
(187,4675)
(187,4676)
(187,4677)
(187,4678)
(187,4679)
(187,4680)
(4675,4676)
(4675,4677)
(4675,4678)
(4675,4679)
(4675,4680)
(4676,4677)
(4676,4678)
(4676,4679)
(4676,4680)
(4677,4678)
(4677,4679)
(4677,4680)
(4678,4679)
(4678,4680)
(4679,4680)
(4019,4683)
(4685,4686)
(4685,4687)
(4686,4687)
(4690,4691)
(4690,4692)
(4690,4693)
(4691,4692)
(4691,4693)
(4692,4693)
(4695,4696)
(1335,4696)
(4698,4699)
(4698,4700)
(4698,4701)
(4698,4702)
(4699,4700)
(4699,4701)
(4699,4702)
(4700,4701)
(4700,4702)
(4701,4702)
(4700,4704)
(4701,4704)
(4698,4704)
(4705,4706)
(4711,4712)
(4711,4713)
(4712,4713)
(4714,4715)
(4710,4715)
(4717,4718)
(4720,4721)
(4720,4722)
(2901,4721)
(2901,4722)
(4721,4722)
(2900,4722)
(4726,4727)
(4726,4728)
(4727,4728)
(1875,4730)
(1875,4731)
(1875,4732)
(4730,4731)
(4730,4732)
(4731,4732)
(4733,4734)
(4733,4735)
(4734,4735)
(4638,4736)
(4737,4738)
(4739,4740)
(4741,4742)
(2216,4742)
(2402,4742)
(2899,4742)
(2216,4743)
(4741,4743)
(4745,4746)
(4749,4750)
(4750,4751)
(4753,4754)
(1041,4756)
(1041,4757)
(4756,4757)
(4763,4764)
(3092,4766)
(3092,4767)
(4612,4766)
(4612,4767)
(4766,4767)
(4768,4769)
(4768,4770)
(4769,4770)
(4642,4771)
(4772,4773)
(4774,4775)
(4777,4778)
(4779,4780)
(4779,4781)
(4779,4782)
(4779,4783)
(4780,4781)
(4780,4782)
(4780,4783)
(4781,4782)
(4781,4783)
(4782,4783)
(4784,4785)
(4786,4787)
(4786,4788)
(4787,4788)
(4801,4802)
(1032,4804)
(1032,4805)
(4804,4805)
(4808,4809)
(4700,4809)
(4813,4814)
(4813,4815)
(4813,4816)
(4813,4817)
(4814,4815)
(4814,4816)
(4814,4817)
(4815,4816)
(4815,4817)
(4816,4817)
(2020,4817)
(4818,4819)
(4818,4820)
(4819,4820)
(4822,4823)
(4822,4824)
(4822,4825)
(4822,4826)
(4822,4827)
(4822,4828)
(4352,4823)
(4352,4824)
(4352,4825)
(4352,4826)
(4352,4827)
(4352,4828)
(4823,4824)
(4823,4825)
(4823,4826)
(4823,4827)
(4823,4828)
(4824,4825)
(4824,4826)
(4824,4827)
(4824,4828)
(4825,4826)
(4825,4827)
(4825,4828)
(4826,4827)
(4826,4828)
(4827,4828)
(4831,4832)
(4833,4834)
(4833,4835)
(4834,4835)
(4837,4838)
(2017,4838)
(3499,4839)
(3499,4840)
(2017,4839)
(2017,4840)
(4839,4840)
(3166,4841)
(4344,4841)
(2957,4841)
(4843,4844)
(4845,4846)
(4847,4848)
(1193,4848)
(3497,4848)
(4850,4851)
(4846,4851)
(4852,4853)
(1329,4853)
(4855,4856)
(4857,4858)
(4467,4859)
(3927,4859)
(4861,4862)
(3390,4862)
(4864,4865)
(4864,4866)
(4864,4867)
(4864,4868)
(4865,4866)
(4865,4867)
(4865,4868)
(4866,4867)
(4866,4868)
(4867,4868)
(4871,4872)
(3846,4874)
(4876,4877)
(4878,4879)
(4878,4880)
(4879,4880)
(3072,4881)
(427,4883)
(4884,4885)
(4884,4886)
(4885,4886)
(4772,4889)
(4890,4891)
(4890,4892)
(4891,4892)
(4894,4895)
(4894,4896)
(4894,4897)
(4895,4896)
(4895,4897)
(4896,4897)
(4898,4899)
(4904,4905)
(4907,4908)
(4911,4912)
(4914,4915)
(4914,4916)
(4914,4917)
(4915,4916)
(4915,4917)
(4916,4917)
(4775,4917)
(4918,4919)
(4918,4920)
(4918,4921)
(3936,4919)
(3936,4920)
(3936,4921)
(4919,4920)
(4919,4921)
(4920,4921)
(2596,4924)
(4925,4926)
(768,767)
(768,4928)
(767,4928)
(3872,4929)
(3876,4930)
(3876,4931)
(4930,4931)
(4933,4934)
(4933,4935)
(1377,4934)
(1377,4935)
(4934,4935)
(4185,4940)
(4185,4941)
(4940,4941)
(4268,4941)
(4942,4943)
(4942,4944)
(1175,4943)
(1175,4944)
(4943,4944)
(4947,4948)
(4947,4949)
(4948,4949)
(3993,4949)
(4884,4950)
(4951,4952)
(4951,4953)
(4951,4954)
(4951,4955)
(4951,4956)
(4951,4957)
(4952,4953)
(4952,4954)
(4952,4955)
(4952,4956)
(4952,4957)
(4953,4954)
(4953,4955)
(4953,4956)
(4953,4957)
(4954,4955)
(4954,4956)
(4954,4957)
(4955,4956)
(4955,4957)
(4956,4957)
(3972,4958)
(3972,4959)
(3972,4960)
(4958,4959)
(4958,4960)
(4959,4960)
(4961,4962)
(4020,4963)
(1183,4964)
(1183,4965)
(1183,4966)
(4964,4965)
(4964,4966)
(4965,4966)
(4969,4970)
(1144,4974)
(4975,4976)
(4983,4984)
(1494,4984)
(1493,4984)
(1122,4985)
(2902,4985)
(492,4985)
(1124,4985)
(4986,4987)
(3403,4988)
(3403,4989)
(3403,4990)
(4988,4989)
(4988,4990)
(4557,4989)
(4557,4990)
(4989,4990)
(136,4990)
(667,4990)
(1388,4990)
(4993,4994)
(4993,4995)
(4994,4995)
(4996,4997)
(1121,5000)
(5003,5004)
(5003,5005)
(5004,5005)
(5006,5007)
(1942,5007)
(5008,5009)
(5008,5010)
(5009,5010)
(2115,5011)
(2115,5012)
(5011,5012)
(5013,5014)
(5013,5015)
(5014,5015)
(5016,5017)
(5018,5019)
(5010,5019)
(5028,5029)
(2025,5030)
(5031,5032)
(5031,5033)
(5032,5033)
(5035,5036)
(5037,5038)
(5037,780)
(5038,780)
(5041,5042)
(1025,5043)
(2374,5044)
(5045,5046)
(3130,5048)
(3130,5049)
(5048,5049)
(5050,5051)
(107,108)
(109,108)
(110,108)
(5052,5053)
(5052,5054)
(5053,5054)
(2954,5055)
(2954,5056)
(5055,5056)
(2953,5059)
(2953,5060)
(2953,5061)
(2953,5062)
(2953,5063)
(5059,5060)
(5059,5061)
(5059,5062)
(5059,5063)
(5060,5061)
(5060,5062)
(5060,5063)
(5061,5062)
(5061,5063)
(5062,5063)
(5064,5065)
(5067,5068)
(5067,5069)
(5068,5069)
(5071,5072)
(5071,5073)
(5071,5074)
(5071,5075)
(5072,5073)
(5072,5074)
(5072,5075)
(5073,5074)
(5073,5075)
(5074,5075)
(3990,5077)
(3990,5078)
(5076,5077)
(5076,5078)
(193,5077)
(193,5078)
(5077,5078)
(5079,5080)
(5082,5083)
(5085,5086)
(5087,5088)
(5087,5089)
(5088,5089)
(5090,5091)
(5090,5092)
(5090,5093)
(5090,5094)
(5091,5092)
(5091,5093)
(5091,5094)
(5092,5093)
(5092,5094)
(5093,5094)
(4830,5095)
(5096,5097)
(5096,5098)
(5096,5099)
(5097,5098)
(5097,5099)
(5098,5099)
(5100,5101)
(5100,5102)
(5100,5103)
(5101,5102)
(5101,5103)
(5102,5103)
(5104,5105)
(5104,5106)
(5105,5106)
(5107,5108)
(5110,5111)
(5110,5112)
(5111,5112)
(5113,5114)
(5113,5115)
(5114,5115)
(5116,5117)
(309,5118)
(309,5119)
(309,5120)
(5118,5119)
(5118,5120)
(5119,5120)
(5121,5122)
(5123,5124)
(5125,5126)
(5125,5127)
(5125,5128)
(5125,5129)
(5126,5127)
(5126,5128)
(5126,5129)
(5127,5128)
(5127,5129)
(5128,5129)
(5130,5131)
(5132,5133)
(5134,5135)
(5134,5136)
(5135,5136)
(5137,5138)
(5137,5139)
(5138,5139)
(5140,5141)
(5142,5143)
(5144,5145)
(5146,5147)
(5148,5149)
(5148,5150)
(5149,5150)
(5151,5152)
(5153,5154)
(5153,5155)
(5154,5155)
(5153,5156)
(5157,5158)
(5157,5159)
(5157,5160)
(5158,5159)
(5158,5160)
(5159,5160)
(5162,242)
(5163,5164)
(5157,5164)
(5165,5166)
(5151,5166)
(5167,5168)
(3584,5169)
(5170,5171)
(5170,5172)
(5170,5173)
(5170,5174)
(5170,5175)
(5171,5172)
(5171,5173)
(5171,5174)
(5171,5175)
(5172,5173)
(5172,5174)
(5172,5175)
(5173,5174)
(5173,5175)
(5174,5175)
(5176,5177)
(5176,5178)
(5176,5179)
(5176,5180)
(5176,5181)
(5176,5182)
(5177,5178)
(5177,5179)
(5177,5180)
(5177,5181)
(5177,5182)
(5178,5179)
(5178,5180)
(5178,5181)
(5178,5182)
(5179,5180)
(5179,5181)
(5179,5182)
(5180,5181)
(5180,5182)
(5181,5182)
(5184,5185)
(5186,5187)
(5190,5191)
(5190,5192)
(5190,5193)
(5192,5193)
(5194,5195)
(5192,5195)
(5196,5197)
(5196,5198)
(5197,5198)
(5199,5200)
(5203,5204)
(5203,5205)
(5204,5205)
(5206,5207)
(5206,5208)
(5207,5208)
(234,235)
(234,5209)
(234,236)
(235,236)
(5211,5212)
(5211,5213)
(5211,5214)
(5212,5213)
(5212,5214)
(5213,5214)
(5215,5216)
(5218,5219)
(5218,5220)
(5218,5221)
(5218,5222)
(5219,5220)
(5219,5221)
(5219,5222)
(5220,5221)
(5220,5222)
(5221,5222)
(5224,5225)
(3585,5225)
(5226,5227)
(5228,5229)
(5231,5232)
(5231,5233)
(5232,5233)
(5234,5235)
(5236,5237)
(5236,5238)
(5237,5238)
(5239,5240)
(5239,5241)
(5239,5242)
(5239,5243)
(5240,5241)
(5240,5242)
(5240,5243)
(5241,5242)
(5241,5243)
(5242,5243)
(5147,5244)
(5245,5246)
(238,5247)
(238,239)
(238,240)
(239,240)
(5121,5248)
(5121,5249)
(5248,5249)
(5251,5252)
(5254,5255)
(241,228)
(242,228)
(5257,5258)
(5259,5260)
(5259,5261)
(244,49)
(5262,5263)
(5262,5264)
(5263,5264)
(1309,5266)
(5268,5269)
(5268,5270)
(5268,5271)
(5269,5270)
(5269,5271)
(5270,5271)
(5272,5273)
(5272,5274)
(5273,5274)
(5276,5277)
(5278,5279)
(5278,5280)
(5278,5281)
(5279,5280)
(5279,5281)
(5280,5281)
(5282,5283)
(5282,5284)
(5283,5284)
(5285,5286)
(5285,5287)
(5285,5288)
(5286,5287)
(5286,5288)
(5287,5288)
(5289,5290)
(5289,5291)
(5289,5292)
(5290,5291)
(5290,5292)
(5291,5292)
(5293,5294)
(5295,5296)
(5295,5297)
(5296,5297)
(5298,5299)
(5300,5301)
(5302,5303)
(5302,5304)
(5303,5304)
(5305,5306)
(5307,5308)
(5309,5310)
(5309,5311)
(5310,5311)
(5300,5311)
(5312,5313)
(5312,5314)
(5313,5314)
(5315,5316)
(5315,5317)
(5316,5317)
(5319,5320)
(5319,5321)
(5320,5321)
(5321,5322)
(5321,5323)
(5322,5323)
(5324,5325)
(5324,5326)
(5324,5327)
(5325,5326)
(5325,5327)
(5326,5327)
(5328,5329)
(5330,5331)
(5332,5333)
(246,5334)
(246,247)
(5335,5336)
(249,250)
(249,251)
(250,251)
(5337,5338)
(5337,5339)
(5338,5339)
(5340,5341)
(5342,5343)
(5344,5345)
(5344,5346)
(5344,5347)
(5344,5348)
(5344,5349)
(5344,5350)
(5344,5351)
(5345,5346)
(5345,5347)
(5345,5348)
(5345,5349)
(5345,5350)
(5345,5351)
(5346,5347)
(5346,5348)
(5346,5349)
(5346,5350)
(5346,5351)
(5143,5347)
(5143,5348)
(5143,5349)
(5143,5350)
(5143,5351)
(5347,5348)
(5347,5349)
(5347,5350)
(5347,5351)
(5348,5349)
(5348,5350)
(5348,5351)
(5349,5350)
(5349,5351)
(5350,5351)
(5352,5353)
(5352,5354)
(5353,5354)
(3147,5355)
(5356,5357)
(5356,5358)
(5357,5358)
(5362,5363)
(5364,5365)
(5364,5366)
(5364,5367)
(5365,5366)
(5365,5367)
(5366,5367)
(5368,5369)
(5368,5370)
(5368,5371)
(5368,5372)
(5369,5370)
(5369,5371)
(5369,5372)
(5370,5371)
(5370,5372)
(5371,5372)
(5192,5373)
(5192,5374)
(5192,5375)
(5309,5373)
(5309,5374)
(5309,5375)
(5373,5374)
(5373,5375)
(5374,5375)
(5376,5377)
(5376,5378)
(5183,5377)
(5183,5378)
(5377,5378)
(5380,5381)
(5380,5382)
(5380,5383)
(5380,5384)
(5380,5385)
(5380,5386)
(5381,5382)
(5381,5383)
(5381,5384)
(5381,5385)
(5381,5386)
(5382,5383)
(5382,5384)
(5382,5385)
(5382,5386)
(5383,5384)
(5383,5385)
(5383,5386)
(5384,5385)
(5384,5386)
(5385,5386)
(5387,5388)
(5387,5389)
(5387,5390)
(5387,5391)
(5388,5389)
(5388,5390)
(5388,5391)
(5389,5390)
(5389,5391)
(5390,5391)
(5392,5393)
(5394,5395)
(5396,5397)
(5398,5399)
(5398,5400)
(5399,5400)
(5401,5402)
(5403,5404)
(5403,5405)
(5404,5405)
(5406,5407)
(5408,5409)
(5408,5410)
(5408,5411)
(5409,5410)
(5409,5411)
(5410,5411)
(5412,5413)
(5412,5414)
(5413,5414)
(5415,5416)
(5415,5417)
(5415,5418)
(5416,5417)
(5416,5418)
(5417,5418)
(5420,5421)
(5422,5423)
(5424,5425)
(5424,5426)
(5425,5426)
(5427,5428)
(5429,5430)
(5429,5431)
(5429,5432)
(5430,5431)
(5430,5432)
(5431,5432)
(5433,5434)
(5130,5435)
(5131,5435)
(5436,5437)
(5436,5438)
(5437,5438)
(5439,5440)
(5441,5442)
(5443,5444)
(5443,5445)
(5443,5446)
(5444,5445)
(5444,5446)
(5445,5446)
(5447,5448)
(5449,5450)
(5451,5452)
(5453,5454)
(5453,5455)
(5454,5455)
(5470,5471)
(5470,5472)
(5470,5473)
(5471,5472)
(5471,5473)
(5472,5473)
(5475,5476)
(5475,5477)
(5476,5477)
(2545,5477)
(5479,5480)
(2690,5483)
(2690,5484)
(2690,5485)
(5483,5484)
(5483,5485)
(5484,5485)
(5490,5491)
(5490,5492)
(5491,5492)
(5494,5495)
(5488,5495)
(5496,5497)
(5496,5498)
(5497,5498)
(4009,5498)
(5502,5503)
(5502,5504)
(5502,5505)
(5502,5506)
(5502,5507)
(5503,5504)
(5503,5505)
(5503,5506)
(5503,5507)
(5504,5505)
(5504,5506)
(5504,5507)
(5505,5506)
(5505,5507)
(5506,5507)
(5509,5510)
(2506,5510)
(5511,5512)
(5511,5513)
(5512,5513)
(5517,5518)
(5517,5519)
(5518,5519)
(5527,5528)
(2557,5528)
(5529,5530)
(5537,5538)
(2578,5540)
(2577,5540)
(2579,5541)
(2579,5542)
(5541,5542)
(5544,5545)
(2460,5548)
(2460,5549)
(2460,5550)
(5548,5549)
(5548,5550)
(5549,5550)
(5551,5552)
(2457,5555)
(5557,5558)
(5560,5561)
(5562,5563)
(5554,5563)
(5569,5570)
(5571,5572)
(5571,5573)
(5572,5573)
(5576,5577)
(5572,5577)
(5578,5579)
(2779,5579)
(5586,5587)
(5586,5588)
(2438,5587)
(2438,5588)
(5587,5588)
(5589,5590)
(5589,5591)
(5590,5591)
(5595,5596)
(5595,5597)
(5595,5598)
(5596,5597)
(5596,5598)
(5597,5598)
(5601,5602)
(5601,5603)
(5602,5603)
(2448,5604)
(1285,5613)
(5620,5621)
(5622,5623)
(3246,5626)
(3246,5627)
(5626,5627)
(2684,5628)
(5630,5631)
(2630,5633)
(2622,5634)
(2624,5636)
(2624,5637)
(5636,5637)
(2546,5642)
(5643,5644)
(5645,5646)
(5645,5647)
(5646,5647)
(2504,5652)
(2814,5652)
(5653,5654)
(5518,5658)
(5517,5658)
(5661,5662)
(5664,5665)
(2785,5668)
(2785,5669)
(5668,5669)
(5671,5672)
(5671,5673)
(5671,5674)
(5672,5673)
(5672,5674)
(5673,5674)
(5523,5675)
(5523,5676)
(5523,5677)
(5675,5676)
(5675,5677)
(5676,5677)
(4645,5680)
(5681,5682)
(2876,5683)
(2876,5684)
(2876,5685)
(5684,5685)
(4645,5686)
(2876,5686)
(4846,5688)
(1244,5688)
(5689,5690)
(5689,5692)
(5699,5700)
(5699,5701)
(5699,5702)
(5700,5701)
(5700,5702)
(5701,5702)
(5703,5704)
(5701,5704)
(2545,5705)
(2545,5706)
(5705,5706)
(5708,5709)
(2438,5709)
(2721,5709)
(2546,5711)
(5716,5717)
(5706,5720)
(5706,5721)
(5706,5722)
(5720,5721)
(5720,5722)
(5721,5722)
(767,5723)
(767,5724)
(5723,5724)
(5726,5727)
(1286,5727)
(5730,5731)
(5575,5737)
(5575,5738)
(5737,5738)
(5040,5739)
(5509,5739)
(5741,5742)
(4733,5742)
(4732,5742)
(4731,5742)
(5743,5744)
(5747,5748)
(5747,5749)
(5748,5749)
(2436,5750)
(2435,5751)
(5752,5755)
(5735,5758)
(2733,5765)
(5766,5767)
(2560,5767)
(5769,5770)
(2500,5776)
(5780,5781)
(5780,5782)
(5781,5782)
(1577,5784)
(2489,5784)
(344,5787)
(5795,5796)
(5795,5797)
(3320,5796)
(3320,5797)
(5796,5797)
(4971,5800)
(163,60)
(163,165)
(164,60)
(164,165)
(165,60)
(5806,5807)
(5806,5808)
(5807,5808)
(209,518)
(5811,5813)
(5814,5815)
(5814,5816)
(5814,5817)
(5814,5818)
(5815,5816)
(5815,5817)
(5815,5818)
(5816,5817)
(5816,5818)
(5817,5818)
(5819,5820)
(5037,5820)
(5823,5824)
(5825,5826)
(1550,5827)
(1551,5827)
(5828,5829)
(5831,5832)
(4819,5832)
(2970,5834)
(2970,5835)
(5834,5835)
(5836,5837)
(5836,5838)
(5837,5838)
(2961,5838)
(1085,5839)
(2970,5839)
(1091,5839)
(1074,5839)
(1088,5839)
(5840,5841)
(5842,5843)
(5840,5843)
(5844,5845)
(5844,5846)
(5844,5847)
(5845,5846)
(5845,5847)
(5846,5847)
(1357,5848)
(1357,5849)
(1357,5850)
(5848,5849)
(5848,5850)
(5849,5850)
(2976,5851)
(2976,5852)
(5851,5852)
(5853,5854)
(1070,5854)
(3017,5855)
(1070,5855)
(5856,5857)
(5859,5860)
(981,5860)
(5861,5862)
(5861,5863)
(5861,5864)
(5862,5863)
(5862,5864)
(5863,5864)
(3006,5864)
(5866,5867)
(5866,5868)
(5867,5868)
(2906,5868)
(3067,5869)
(3065,5869)
(3065,5870)
(3065,5871)
(5870,5871)
(3067,5871)
(2379,5872)
(2375,5872)
(2927,5873)
(1132,5873)
(5874,5875)
(5876,5877)
(5878,5879)
(4609,5881)
(5883,5884)
(5888,5889)
(133,5889)
(955,5889)
(4558,5889)
(4558,5890)
(2995,5891)
(5892,5893)
(5892,5894)
(2381,5893)
(2381,5894)
(1274,5893)
(1274,5894)
(5893,5894)
(1274,5895)
(3432,5895)
(5896,5897)
(5898,5899)
(5898,5900)
(5899,5900)
(5901,5902)
(5901,5903)
(2381,5902)
(2381,5903)
(5902,5903)
(3082,5904)
(1199,5905)
(1199,5906)
(1199,5907)
(1199,5908)
(3021,5905)
(3021,5906)
(3021,5907)
(3021,5908)
(3230,5905)
(3230,5906)
(3230,5907)
(3230,5908)
(5905,5906)
(5905,5907)
(5905,5908)
(3022,5906)
