(4232,4234)
(4233,4234)
(1455,4234)
(3588,4236)
(4237,4238)
(3996,4239)
(4241,4242)
(4243,4244)
(4244,4245)
(4244,4246)
(4245,4246)
(4247,4248)
(4249,4250)
(4251,4252)
(3435,4253)
(3435,4254)
(4253,4254)
(2940,4254)
(4255,4256)
(4257,4258)
(4257,4259)
(4257,4260)
(4258,4259)
(4258,4260)
(4259,4260)
(4261,4262)
(4264,4265)
(4264,4266)
(4265,4266)
(4131,4269)
(4275,4276)
(3996,4278)
(4279,4280)
(4279,4281)
(4279,4282)
(4279,4283)
(4280,4281)
(4280,4282)
(4280,4283)
(4281,4282)
(4281,4283)
(4282,4283)
(4284,4285)
(4287,4288)
(4287,4289)
(4288,4289)
(4290,4291)
(4294,4295)
(4298,4299)
(4298,4300)
(4298,4301)
(4299,4300)
(4299,4301)
(4300,4301)
(4302,4303)
(4302,4304)
(4302,4305)
(4303,4304)
(4303,4305)
(4304,4305)
(4306,4307)
(4306,4308)
(4164,4307)
(4164,4308)
(4307,4308)
(4310,4311)
(4312,4313)
(4312,4314)
(4312,4315)
(4312,4316)
(4313,4314)
(4313,4315)
(4313,4316)
(4314,4315)
(4314,4316)
(4315,4316)
(4318,4319)
(1424,4319)
(4309,4320)
(3965,4320)
(4322,4323)
(178,4324)
(1852,4324)
(1381,4325)
(1380,4325)
(1173,4328)
(4329,4330)
(4329,4331)
(4329,4332)
(4329,4333)
(4329,4334)
(4330,4331)
(4330,4332)
(4330,4333)
(4330,4334)
(4331,4332)
(4331,4333)
(4331,4334)
(4332,4333)
(4332,4334)
(4333,4334)
(4336,4337)
(4336,4338)
(4337,4338)
(4342,4343)
(4344,4345)
(4344,4346)
(4345,4346)
(2354,4347)
(2354,4348)
(4347,4348)
(4349,4350)
(4351,4352)
(4353,4354)
(4353,4355)
(4353,4356)
(4354,4355)
(4354,4356)
(4355,4356)
(4357,4358)
(4359,4360)
(4361,4362)
(4363,4364)
(3969,4364)
(4368,4369)
(4368,4370)
(4368,4371)
(4368,4372)
(4369,4370)
(4369,4371)
(4369,4372)
(4370,4371)
(4370,4372)
(4371,4372)
(2659,4372)
(4374,4375)
(4374,4376)
(4374,4377)
(4374,4378)
(4117,4375)
(4117,4376)
(4117,4377)
(4117,4378)
(4375,4376)
(4375,4377)
(4375,4378)
(4376,4377)
(4376,4378)
(4377,4378)
(4108,4379)
(1943,4380)
(4381,4382)
(4384,4385)
(3967,4385)
(4386,4387)
(4389,4390)
(4284,4392)
(4394,4395)
(4396,4397)
(4396,4398)
(4396,4399)
(4396,4400)
(4397,4398)
(4397,4399)
(4397,4400)
(4398,4399)
(4398,4400)
(4399,4400)
(4401,4402)
(4403,4404)
(4407,4408)
(4407,4409)
(4408,4409)
(4410,4411)
(3906,4412)
(3908,4412)
(4413,4414)
(3805,4415)
(4419,4420)
(4419,4421)
(4420,4421)
(4422,4423)
(4422,4424)
(4422,4425)
(4423,4424)
(4423,4425)
(4424,4425)
(4426,4427)
(4428,4429)
(4428,4430)
(4429,4430)
(4431,4432)
(4433,4434)
(4435,4436)
(4440,4441)
(4442,4443)
(4445,4446)
(4448,4449)
(4448,4450)
(4449,4450)
(4451,4452)
(4454,4455)
(4454,4456)
(4455,4456)
(4457,4458)
(4457,4459)
(4458,4459)
(4460,4461)
(4462,4463)
(4462,4464)
(4462,4465)
(4462,4466)
(4463,4464)
(4463,4465)
(4463,4466)
(4464,4465)
(4464,4466)
(4465,4466)
(4467,4468)
(4467,4469)
(4468,4469)
(4470,4471)
(4470,4472)
(4471,4472)
(3719,4472)
(3720,4472)
(4473,4474)
(4473,4475)
(4474,4475)
(4477,4478)
(4477,4479)
(4204,4478)
(4204,4479)
(4478,4479)
(4482,4483)
(4482,4484)
(4483,4484)
(4486,4487)
(4490,4491)
(4490,4492)
(4491,4492)
(4493,4494)
(4495,4496)
(4497,4498)
(4497,4499)
(4497,4500)
(4497,4501)
(4498,4499)
(4498,4500)
(4498,4501)
(4499,4500)
(4499,4501)
(4500,4501)
(4502,4503)
(4504,4505)
(4504,4506)
(4505,4506)
(4507,4508)
(4509,4510)
(4514,4515)
(4514,4516)
(4515,4516)
(4473,4519)
(4521,4522)
(4521,4523)
(4522,4523)
(4525,4526)
(4452,4527)
(4528,4529)
(4530,4531)
(4533,4534)
(4535,4536)
(4535,4537)
(4535,4538)
(3381,4536)
(3381,4537)
(3381,4538)
(3382,4536)
(3382,4537)
(3382,4538)
(4536,4537)
(4536,4538)
(693,4537)
(693,4538)
(4537,4538)
(3501,4539)
(3498,4539)
(2974,4540)
(2974,4541)
(2356,4540)
(2356,4541)
(4540,4541)
(2358,4541)
(3157,4541)
(3192,4544)
(3192,4545)
(3192,4546)
(3192,4547)
(4544,4545)
(4544,4546)
(4544,4547)
(4545,4546)
(4545,4547)
(4546,4547)
(4548,4549)
(4548,4550)
(4549,4550)
(2895,4553)
(4554,4555)
(4558,4559)
(4558,4560)
(4559,4560)
(3492,4560)
(4563,4564)
(4563,4565)
(4563,4566)
(4563,4567)
(4564,4565)
(4564,4566)
(4564,4567)
(4565,4566)
(4565,4567)
(4566,4567)
(4570,4571)
(4570,4572)
(4571,4572)
(4573,4574)
(4573,4575)
(4573,4576)
(4574,4575)
(4574,4576)
(4575,4576)
(4577,4578)
(4579,4580)
(4581,4582)
(4583,4584)
(4580,4584)
(4585,4586)
(4585,4587)
(4585,4588)
(4585,4589)
(4586,4587)
(4586,4588)
(4586,4589)
(4587,4588)
(4587,4589)
(4588,4589)
(1839,4590)
(3071,4591)
(4592,4593)
(4582,4594)
(4582,4595)
(4580,4594)
(4580,4595)
(4594,4595)
(4596,4597)
(4598,4599)
(4598,4600)
(4599,4600)
(4601,4602)
(4601,4603)
(4601,4604)
(4602,4603)
(4602,4604)
(4603,4604)
(2889,4606)
(4608,4609)
(183,4609)
(4610,4611)
(4620,4621)
(4620,4622)
(4621,4622)
(4623,4624)
(2855,4624)
(4626,4627)
(138,4628)
(138,4629)
(1827,4628)
(1827,4629)
(4628,4629)
(4630,4631)
(3154,4631)
(4621,4632)
(4640,4641)
(4640,4642)
(4641,4642)
(4643,4644)
(4643,4645)
(4644,4645)
(4646,4647)
(4648,4649)
(4650,4651)
(4650,4652)
(4651,4652)
(4653,4654)
(4653,4655)
(4653,4656)
(4653,4657)
(4653,4658)
(4653,4659)
(245,4654)
(245,4655)
(245,4656)
(245,4657)
(245,4658)
(245,4659)
(4654,4655)
(4654,4656)
(4654,4657)
(4654,4658)
(4654,4659)
(4655,4656)
(4655,4657)
(4655,4658)
(4655,4659)
(4656,4657)
(4656,4658)
(4656,4659)
(4657,4658)
(4657,4659)
(4658,4659)
(3998,4662)
(4664,4665)
(4664,4666)
(4665,4666)
(4669,4670)
(4669,4671)
(4669,4672)
(4670,4671)
(4670,4672)
(4671,4672)
(4674,4675)
(1315,4675)
(4677,4678)
(4677,4679)
(4677,4680)
(4677,4681)
(4678,4679)
(4678,4680)
(4678,4681)
(4679,4680)
(4679,4681)
(4680,4681)
(4679,4683)
(4680,4683)
(4677,4683)
(4684,4685)
(4690,4691)
(4690,4692)
(4691,4692)
(4693,4694)
(4689,4694)
(4696,4697)
(4699,4700)
(4699,4701)
(2880,4700)
(2880,4701)
(4700,4701)
(2879,4701)
(4705,4706)
(4705,4707)
(4706,4707)
(1855,4709)
(1855,4710)
(1855,4711)
(4709,4710)
(4709,4711)
(4710,4711)
(4712,4713)
(4712,4714)
(4713,4714)
(4617,4715)
(4716,4717)
(4718,4719)
(4720,4721)
(2196,4721)
(2382,4721)
(2878,4721)
(2196,4722)
(4720,4722)
(4724,4725)
(4728,4729)
(4729,4730)
(4732,4733)
(1021,4735)
(1021,4736)
(4735,4736)
(4742,4743)
(3071,4745)
(3071,4746)
(4591,4745)
(4591,4746)
(4745,4746)
(4747,4748)
(4747,4749)
(4748,4749)
(4621,4750)
(4751,4752)
(4753,4754)
(4756,4757)
(4758,4759)
(4758,4760)
(4758,4761)
(4758,4762)
(4759,4760)
(4759,4761)
(4759,4762)
(4760,4761)
(4760,4762)
(4761,4762)
(4763,4764)
(4765,4766)
(4765,4767)
(4766,4767)
(4780,4781)
(1012,4783)
(1012,4784)
(4783,4784)
(4787,4788)
(4679,4788)
(4792,4793)
(4792,4794)
(4792,4795)
(4792,4796)
(4793,4794)
(4793,4795)
(4793,4796)
(4794,4795)
(4794,4796)
(4795,4796)
(2000,4796)
(4797,4798)
(4797,4799)
(4798,4799)
(4801,4802)
(4801,4803)
(4801,4804)
(4801,4805)
(4801,4806)
(4801,4807)
(4331,4802)
(4331,4803)
(4331,4804)
(4331,4805)
(4331,4806)
(4331,4807)
(4802,4803)
(4802,4804)
(4802,4805)
(4802,4806)
(4802,4807)
(4803,4804)
(4803,4805)
(4803,4806)
(4803,4807)
(4804,4805)
(4804,4806)
(4804,4807)
(4805,4806)
(4805,4807)
(4806,4807)
(4810,4811)
(4812,4813)
(4812,4814)
(4813,4814)
(4816,4817)
(1997,4817)
(3478,4818)
(3478,4819)
(1997,4818)
(1997,4819)
(4818,4819)
(3145,4820)
(4323,4820)
(2936,4820)
(4822,4823)
(4824,4825)
(4826,4827)
(1173,4827)
(3476,4827)
(4829,4830)
(4825,4830)
(4831,4832)
(1309,4832)
(4834,4835)
(4836,4837)
(4446,4838)
(3906,4838)
(4840,4841)
(3369,4841)
(4843,4844)
(4843,4845)
(4843,4846)
(4843,4847)
(4844,4845)
(4844,4846)
(4844,4847)
(4845,4846)
(4845,4847)
(4846,4847)
(4850,4851)
(3825,4853)
(4855,4856)
(4857,4858)
(4857,4859)
(4858,4859)
(3051,4860)
(504,4862)
(4863,4864)
(4863,4865)
(4864,4865)
(4751,4868)
(4869,4870)
(4869,4871)
(4870,4871)
(4873,4874)
(4873,4875)
(4873,4876)
(4874,4875)
(4874,4876)
(4875,4876)
(4877,4878)
(4883,4884)
(4886,4887)
(4890,4891)
(4893,4894)
(4893,4895)
(4893,4896)
(4894,4895)
(4894,4896)
(4895,4896)
(4754,4896)
(4897,4898)
(4897,4899)
(4897,4900)
(3915,4898)
(3915,4899)
(3915,4900)
(4898,4899)
(4898,4900)
(4899,4900)
(2576,4903)
(4904,4905)
(188,187)
(188,4907)
(187,4907)
(3851,4908)
(3855,4909)
(3855,4910)
(4909,4910)
(4912,4913)
(4912,4914)
(1357,4913)
(1357,4914)
(4913,4914)
(4164,4919)
(4164,4920)
(4919,4920)
(4247,4920)
(4921,4922)
(4921,4923)
(1155,4922)
(1155,4923)
(4922,4923)
(4926,4927)
(4926,4928)
(4927,4928)
(3972,4928)
(4863,4929)
(4930,4931)
(4930,4932)
(4930,4933)
(4930,4934)
(4930,4935)
(4930,4936)
(4931,4932)
(4931,4933)
(4931,4934)
(4931,4935)
(4931,4936)
(4932,4933)
(4932,4934)
(4932,4935)
(4932,4936)
(4933,4934)
(4933,4935)
(4933,4936)
(4934,4935)
(4934,4936)
(4935,4936)
(3951,4937)
(3951,4938)
(3951,4939)
(4937,4938)
(4937,4939)
(4938,4939)
(4940,4941)
(3999,4942)
(1163,4943)
(1163,4944)
(1163,4945)
(4943,4944)
(4943,4945)
(4944,4945)
(4948,4949)
(1124,4953)
(4954,4955)
(4962,4963)
(1474,4963)
(1473,4963)
(1102,4964)
(2881,4964)
(122,4964)
(1104,4964)
(4965,4966)
(3382,4967)
(3382,4968)
(3382,4969)
(4967,4968)
(4967,4969)
(4536,4968)
(4536,4969)
(4968,4969)
(183,4969)
(693,4969)
(1368,4969)
(4972,4973)
(4972,4974)
(4973,4974)
(4975,4976)
(1101,4979)
(4982,4983)
(4982,4984)
(4983,4984)
(4985,4986)
(1922,4986)
(4987,4988)
(4987,4989)
(4988,4989)
(2095,4990)
(2095,4991)
(4990,4991)
(4992,4993)
(4992,4994)
(4993,4994)
(4995,4996)
(4997,4998)
(4989,4998)
(5007,5008)
(2005,5009)
(5010,5011)
(5010,5012)
(5011,5012)
(5014,5015)
(5016,5017)
(5016,783)
(5017,783)
(5020,5021)
(1005,5022)
(2354,5023)
(5024,5025)
(3109,5027)
(3109,5028)
(5027,5028)
(5029,5030)
(158,159)
(160,159)
(161,159)
(5031,5032)
(5031,5033)
(5032,5033)
(2933,5034)
(2933,5035)
(5034,5035)
(2932,5038)
(2932,5039)
(2932,5040)
(2932,5041)
(2932,5042)
(5038,5039)
(5038,5040)
(5038,5041)
(5038,5042)
(5039,5040)
(5039,5041)
(5039,5042)
(5040,5041)
(5040,5042)
(5041,5042)
(5043,5044)
(5046,5047)
(5046,5048)
(5047,5048)
(5050,5051)
(5050,5052)
(5050,5053)
(5050,5054)
(5051,5052)
(5051,5053)
(5051,5054)
(5052,5053)
(5052,5054)
(5053,5054)
(3969,5056)
(3969,5057)
(5055,5056)
(5055,5057)
(264,5056)
(264,5057)
(5056,5057)
(5058,5059)
(5061,5062)
(5064,5065)
(5066,5067)
(5066,5068)
(5067,5068)
(5069,5070)
(5069,5071)
(5069,5072)
(5069,5073)
(5070,5071)
(5070,5072)
(5070,5073)
(5071,5072)
(5071,5073)
(5072,5073)
(4809,5074)
(5075,5076)
(5075,5077)
(5075,5078)
(5076,5077)
(5076,5078)
(5077,5078)
(5079,5080)
(5079,5081)
(5079,5082)
(5080,5081)
(5080,5082)
(5081,5082)
(5083,5084)
(5083,5085)
(5084,5085)
(5086,5087)
(5089,5090)
(5089,5091)
(5090,5091)
(5092,5093)
(5092,5094)
(5093,5094)
(5095,5096)
(300,5097)
(300,5098)
(300,5099)
(5097,5098)
(5097,5099)
(5098,5099)
(5100,5101)
(5102,5103)
(5104,5105)
(5104,5106)
(5104,5107)
(5104,5108)
(5105,5106)
(5105,5107)
(5105,5108)
(5106,5107)
(5106,5108)
(5107,5108)
(5109,5110)
(5111,5112)
(5113,5114)
(5113,5115)
(5114,5115)
(5116,5117)
(5116,5118)
(5117,5118)
(5119,5120)
(5121,5122)
(5123,5124)
(5125,5126)
(5127,5128)
(5127,5129)
(5128,5129)
(5130,5131)
(5132,5133)
(5132,5134)
(5133,5134)
(5132,5135)
(5136,5137)
(5136,5138)
(5136,5139)
(5137,5138)
(5137,5139)
(5138,5139)
(5141,308)
(5142,5143)
(5136,5143)
(5144,5145)
(5130,5145)
(5146,5147)
(3563,5148)
(5149,5150)
(5149,5151)
(5149,5152)
(5149,5153)
(5149,5154)
(5150,5151)
(5150,5152)
(5150,5153)
(5150,5154)
(5151,5152)
(5151,5153)
(5151,5154)
(5152,5153)
(5152,5154)
(5153,5154)
(5155,5156)
(5155,5157)
(5155,5158)
(5155,5159)
(5155,5160)
(5155,5161)
(5156,5157)
(5156,5158)
(5156,5159)
(5156,5160)
(5156,5161)
(5157,5158)
(5157,5159)
(5157,5160)
(5157,5161)
(5158,5159)
(5158,5160)
(5158,5161)
(5159,5160)
(5159,5161)
(5160,5161)
(5163,5164)
(5165,5166)
(5169,5170)
(5169,5171)
(5169,5172)
(5171,5172)
(5173,5174)
(5171,5174)
(5175,5176)
(5175,5177)
(5176,5177)
(5178,5179)
(5182,5183)
(5182,5184)
(5183,5184)
(5185,5186)
(5185,5187)
(5186,5187)
(311,312)
(311,5188)
(311,313)
(312,313)
(5190,5191)
(5190,5192)
(5190,5193)
(5191,5192)
(5191,5193)
(5192,5193)
(5194,5195)
(5197,5198)
(5197,5199)
(5197,5200)
(5197,5201)
(5198,5199)
(5198,5200)
(5198,5201)
(5199,5200)
(5199,5201)
(5200,5201)
(5203,5204)
(3564,5204)
(5205,5206)
(5207,5208)
(5210,5211)
(5210,5212)
(5211,5212)
(5213,5214)
(5215,5216)
(5215,5217)
(5216,5217)
(5218,5219)
(5218,5220)
(5218,5221)
(5218,5222)
(5219,5220)
(5219,5221)
(5219,5222)
(5220,5221)
(5220,5222)
(5221,5222)
(5126,5223)
(5224,5225)
(315,5226)
(315,316)
(315,317)
(316,317)
(5100,5227)
(5100,5228)
(5227,5228)
(5230,5231)
(5233,5234)
(307,296)
(308,296)
(5236,5237)
(5238,5239)
(5238,5240)
(319,92)
(5241,5242)
(5241,5243)
(5242,5243)
(1289,5245)
(5247,5248)
(5247,5249)
(5247,5250)
(5248,5249)
(5248,5250)
(5249,5250)
(5251,5252)
(5251,5253)
(5252,5253)
(5255,5256)
(5257,5258)
(5257,5259)
(5257,5260)
(5258,5259)
(5258,5260)
(5259,5260)
(5261,5262)
(5261,5263)
(5262,5263)
(5264,5265)
(5264,5266)
(5264,5267)
(5265,5266)
(5265,5267)
(5266,5267)
(5268,5269)
(5268,5270)
(5268,5271)
(5269,5270)
(5269,5271)
(5270,5271)
(5272,5273)
(5274,5275)
(5274,5276)
(5275,5276)
(5277,5278)
(5279,5280)
(5281,5282)
(5281,5283)
(5282,5283)
(5284,5285)
(5286,5287)
(5288,5289)
(5288,5290)
(5289,5290)
(5279,5290)
(5291,5292)
(5291,5293)
(5292,5293)
(5294,5295)
(5294,5296)
(5295,5296)
(5298,5299)
(5298,5300)
(5299,5300)
(5300,5301)
(5300,5302)
(5301,5302)
(5303,5304)
(5303,5305)
(5303,5306)
(5304,5305)
(5304,5306)
(5305,5306)
(5307,5308)
(5309,5310)
(5311,5312)
(322,5313)
(322,302)
(5314,5315)
(324,325)
(324,326)
(325,326)
(5316,5317)
(5316,5318)
(5317,5318)
(5319,5320)
(5321,5322)
(5323,5324)
(5323,5325)
(5323,5326)
(5323,5327)
(5323,5328)
(5323,5329)
(5323,5330)
(5324,5325)
(5324,5326)
(5324,5327)
(5324,5328)
(5324,5329)
(5324,5330)
(5325,5326)
(5325,5327)
(5325,5328)
(5325,5329)
(5325,5330)
(5122,5326)
(5122,5327)
(5122,5328)
(5122,5329)
(5122,5330)
(5326,5327)
(5326,5328)
(5326,5329)
(5326,5330)
(5327,5328)
(5327,5329)
(5327,5330)
(5328,5329)
(5328,5330)
(5329,5330)
(5331,5332)
(5331,5333)
(5332,5333)
(3126,5334)
(5335,5336)
(5335,5337)
(5336,5337)
(5341,5342)
(5343,5344)
(5343,5345)
(5343,5346)
(5344,5345)
(5344,5346)
(5345,5346)
(5347,5348)
(5347,5349)
(5347,5350)
(5347,5351)
(5348,5349)
(5348,5350)
(5348,5351)
(5349,5350)
(5349,5351)
(5350,5351)
(5171,5352)
(5171,5353)
(5171,5354)
(5288,5352)
(5288,5353)
(5288,5354)
(5352,5353)
(5352,5354)
(5353,5354)
(5355,5356)
(5355,5357)
(5162,5356)
(5162,5357)
(5356,5357)
(5359,5360)
(5359,5361)
(5359,5362)
(5359,5363)
(5359,5364)
(5359,5365)
(5360,5361)
(5360,5362)
(5360,5363)
(5360,5364)
(5360,5365)
(5361,5362)
(5361,5363)
(5361,5364)
(5361,5365)
(5362,5363)
(5362,5364)
(5362,5365)
(5363,5364)
(5363,5365)
(5364,5365)
(5366,5367)
(5366,5368)
(5366,5369)
(5366,5370)
(5367,5368)
(5367,5369)
(5367,5370)
(5368,5369)
(5368,5370)
(5369,5370)
(5371,5372)
(5373,5374)
(5375,5376)
(5377,5378)
(5377,5379)
(5378,5379)
(5380,5381)
(5382,5383)
(5382,5384)
(5383,5384)
(5385,5386)
(5387,5388)
(5387,5389)
(5387,5390)
(5388,5389)
(5388,5390)
(5389,5390)
(5391,5392)
(5391,5393)
(5392,5393)
(5394,5395)
(5394,5396)
(5394,5397)
(5395,5396)
(5395,5397)
(5396,5397)
(5399,5400)
(5401,5402)
(5403,5404)
(5403,5405)
(5404,5405)
(5406,5407)
(5408,5409)
(5408,5410)
(5408,5411)
(5409,5410)
(5409,5411)
(5410,5411)
(5412,5413)
(5109,5414)
(5110,5414)
(5415,5416)
(5415,5417)
(5416,5417)
(5418,5419)
(5420,5421)
(5422,5423)
(5422,5424)
(5422,5425)
(5423,5424)
(5423,5425)
(5424,5425)
(5426,5427)
(5428,5429)
(5430,5431)
(5432,5433)
(5432,5434)
(5433,5434)
(5449,5450)
(5449,5451)
(5449,5452)
(5450,5451)
(5450,5452)
(5451,5452)
(5454,5455)
(5454,5456)
(5455,5456)
(2525,5456)
(5458,5459)
(2670,5462)
(2670,5463)
(2670,5464)
(5462,5463)
(5462,5464)
(5463,5464)
(5469,5470)
(5469,5471)
(5470,5471)
(5473,5474)
(5467,5474)
(5475,5476)
(5475,5477)
(5476,5477)
(3988,5477)
(5481,5482)
(5481,5483)
(5481,5484)
(5481,5485)
(5481,5486)
(5482,5483)
(5482,5484)
(5482,5485)
(5482,5486)
(5483,5484)
(5483,5485)
(5483,5486)
(5484,5485)
(5484,5486)
(5485,5486)
(5488,5489)
(2486,5489)
(5490,5491)
(5490,5492)
(5491,5492)
(5496,5497)
(5496,5498)
(5497,5498)
(5506,5507)
(2537,5507)
(5508,5509)
(5516,5517)
(2558,5519)
(2557,5519)
(2559,5520)
(2559,5521)
(5520,5521)
(5523,5524)
(2440,5527)
(2440,5528)
(2440,5529)
(5527,5528)
(5527,5529)
(5528,5529)
(5530,5531)
(2437,5534)
(5536,5537)
(5539,5540)
(5541,5542)
(5533,5542)
(5548,5549)
(5550,5551)
(5550,5552)
(5551,5552)
(5555,5556)
(5551,5556)
(5557,5558)
(2759,5558)
(5565,5566)
(5565,5567)
(2418,5566)
(2418,5567)
(5566,5567)
(5568,5569)
(5568,5570)
(5569,5570)
(5574,5575)
(5574,5576)
(5574,5577)
(5575,5576)
(5575,5577)
(5576,5577)
(5580,5581)
(5580,5582)
(5581,5582)
(2428,5583)
(1265,5592)
(5599,5600)
(5601,5602)
(3225,5605)
(3225,5606)
(5605,5606)
(2664,5607)
(5609,5610)
(2610,5612)
(2602,5613)
(2604,5615)
(2604,5616)
(5615,5616)
(2526,5621)
(5622,5623)
(5624,5625)
(5624,5626)
(5625,5626)
(2484,5631)
(2794,5631)
(5632,5633)
(5497,5637)
(5496,5637)
(5640,5641)
(5643,5644)
(2765,5647)
(2765,5648)
(5647,5648)
(5650,5651)
(5650,5652)
(5650,5653)
(5651,5652)
(5651,5653)
(5652,5653)
(5502,5654)
(5502,5655)
(5502,5656)
(5654,5655)
(5654,5656)
(5655,5656)
(4624,5659)
(5660,5661)
(2855,5662)
(2855,5663)
(2855,5664)
(5663,5664)
(4624,5665)
(2855,5665)
(4825,5667)
(1224,5667)
(5668,5669)
(5668,5671)
(5678,5679)
(5678,5680)
(5678,5681)
(5679,5680)
(5679,5681)
(5680,5681)
(5682,5683)
(5680,5683)
(2525,5684)
(2525,5685)
(5684,5685)
(5687,5688)
(2418,5688)
(2701,5688)
(2526,5690)
(5695,5696)
(5685,5699)
(5685,5700)
(5685,5701)
(5699,5700)
(5699,5701)
(5700,5701)
(187,5702)
(187,5703)
(5702,5703)
(5705,5706)
(1266,5706)
(5709,5710)
(5554,5716)
(5554,5717)
(5716,5717)
(5019,5718)
(5488,5718)
(5720,5721)
(4712,5721)
(4711,5721)
(4710,5721)
(5722,5723)
(5726,5727)
(5726,5728)
(5727,5728)
(2416,5729)
(2415,5730)
(5731,5734)
(5714,5737)
(2713,5744)
(5745,5746)
(2540,5746)
(5748,5749)
(2480,5755)
(5759,5760)
(5759,5761)
(5760,5761)
(1557,5763)
(2469,5763)
(433,5766)
(5774,5775)
(5774,5776)
(3299,5775)
(3299,5776)
(5775,5776)
(4950,5779)
(221,107)
(221,223)
(222,107)
(222,223)
(223,107)
(5785,5786)
(5785,5787)
(5786,5787)
(279,173)
(173,174)
(5790,5792)
(5793,5794)
(5793,5795)
(5793,5796)
(5793,5797)
(5794,5795)
(5794,5796)
(5794,5797)
(5795,5796)
(5795,5797)
(5796,5797)
(5798,5799)
(5016,5799)
(5802,5803)
(5804,5805)
(1530,5806)
(1531,5806)
(5807,5808)
(5810,5811)
(4798,5811)
(2949,5813)
(2949,5814)
(5813,5814)
(5815,5816)
(5815,5817)
(5816,5817)
(2940,5817)
(1065,5818)
(2949,5818)
(1071,5818)
(1054,5818)
(1068,5818)
(5819,5820)
(5821,5822)
(5819,5822)
(5823,5824)
(5823,5825)
(5823,5826)
(5824,5825)
(5824,5826)
(5825,5826)
(1337,5827)
(1337,5828)
(1337,5829)
(5827,5828)
(5827,5829)
(5828,5829)
(2955,5830)
(2955,5831)
(5830,5831)
(5832,5833)
(1050,5833)
(2996,5834)
(1050,5834)
(5835,5836)
(5838,5839)
(961,5839)
(5840,5841)
(5840,5842)
(5840,5843)
(5841,5842)
(5841,5843)
(5842,5843)
(2985,5843)
(5845,5846)
(5845,5847)
(5846,5847)
(2885,5847)
(3046,5848)
(3044,5848)
(3044,5849)
(3044,5850)
(5849,5850)
(3046,5850)
(2359,5851)
(2355,5851)
(2906,5852)
(1112,5852)
(5853,5854)
(5855,5856)
(5857,5858)
(4588,5860)
(5862,5863)
(5867,5868)
(181,5868)
(935,5868)
(4537,5868)
(4537,5869)
(2974,5870)
(5871,5872)
(5871,5873)
(2361,5872)
(2361,5873)
(1254,5872)
(1254,5873)
(5872,5873)
(1254,5874)
(3411,5874)
(5875,5876)
(5877,5878)
(5877,5879)
(5878,5879)
(5880,5881)
(5880,5882)
(2361,5881)
(2361,5882)
(5881,5882)
(3061,5883)
(1179,5884)
(1179,5885)
(1179,5886)
(1179,5887)
(3000,5884)
(3000,5885)
(3000,5886)
(3000,5887)
(3209,5884)
(3209,5885)
(3209,5886)
(3209,5887)
(5884,5885)
(5884,5886)
(5884,5887)
(3001,5885)
(3001,5886)
(3001,5887)
(5885,5886)
(5885,5887)
(5886,5887)
(1177,5887)
(3101,5888)
(3101,5889)
(5888,5889)
(1127,5890)
(1127,5891)
(1128,5890)
(1128,5891)
(5890,5891)
(1179,5891)
(1126,5891)
(5890,5892)
(5890,5893)
(2887,5892)
(2887,5893)
(5892,5893)
(1127,5893)
(333,334)
(333,5895)
(2902,5897)
(2902,5898)
(2902,5899)
(5897,5898)
(5897,5899)
(5898,5899)
(3478,5901)
(3478,5902)
(1997,5901)
(1997,5902)
(4819,5901)
(4819,5902)
(5901,5902)
(2930,5903)
(5904,5905)
(2932,5905)
(5906,5907)
(5906,5908)
(5906,5909)
(5907,5908)
(5907,5909)
(5908,5909)
(5910,5911)
(5910,5912)
(5910,5913)
(5911,5912)
(5911,5913)
(5912,5913)
(3155,5915)
(1112,5916)
(1112,5917)
(1112,5918)
(1112,5919)
(5916,5917)
(5916,5918)
(5916,5919)
(5917,5918)
(5917,5919)
(5918,5919)
(1862,5920)
(1862,5921)
(4610,5920)
(4610,5921)
(5920,5921)
(3371,5921)
(695,5921)
(4720,5923)
(5924,5925)
(5924,5926)
(5924,5927)
(5853,5925)
(5853,5926)
(5853,5927)
(5925,5926)
(5925,5927)
(5926,5927)
(5929,5930)
(5921,5932)
(5921,5933)
(5921,5934)
(1997,5932)
(1997,5933)
(1997,5934)
(5932,5933)
(5932,5934)
(5933,5934)
(5935,5936)
(5937,5938)
(5939,5940)
(5943,5944)
(5943,5945)
(5943,5946)
(5944,5945)
(5944,5946)
(5945,5946)
(2951,5948)
(2951,5949)
(5832,5948)
(5832,5949)
(5948,5949)
(1302,5951)
(1301,5951)
(1300,5951)
(5953,5954)
(2950,5954)
(1050,5954)
(5957,5958)
(5959,5960)
(2938,5962)
(2869,5962)
(1337,5964)
(1337,5965)
(1345,5964)
(1345,5965)
(5964,5965)
(1793,5966)
(3132,5966)
(3133,5966)
(1145,5967)
(1145,5968)
(1145,5969)
(5967,5968)
(5967,5969)
(4091,5968)
(4091,5969)
(5968,5969)
(1142,5969)
(3418,5970)
(2862,5970)
(5971,5972)
(5971,5973)
(5971,5974)
(5971,5975)
(5971,5976)
(5971,5977)
(5972,5973)
(5972,5974)
(5972,5975)
(5972,5976)
(5972,5977)
(5973,5974)
(5973,5975)
(5973,5976)
(5973,5977)
(5974,5975)
(5974,5976)
(5974,5977)
(5975,5976)
(5975,5977)
(5976,5977)
(5979,5980)
(5979,5981)
(5980,5981)
(5982,5983)
(5982,5984)
